# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7047 mrad
0.2960000000 46.9901274639
0.2970000000 269.2408714621
0.2980000000 302.1806612805
0.2990000000 164.2827683195
0.3000000000 54.8647075641
0.3010000000 3.6862581864
0.3630000000 3.6862581864
0.3640000000 3.6862581864
0.3650000000 3.6862581864
0.3660000000 3.6862581864
0.3670000000 3.6862581864
0.3680000000 3.6862581864
0.3690000000 3.6862581864
0.3700000000 3.6862581864
0.3710000000 3.6862581864
0.3720000000 3.6862581864
0.3730000000 3.6862581864
0.3740000000 3.6862581864
0.3750000000 3.6862581864
0.3760000000 3.6862581864
0.3770000000 3.6862581864
0.3780000000 3.6862581864
0.3790000000 0.6763666780
0.3800000000 0.0091621945
0.3810000000 0.0149414521
0.3820000000 0.0204900661
0.3830000000 0.0257364645
0.3840000000 0.0308825253
0.3850000000 0.0358437690
0.3860000000 0.0406251640
0.3870000000 0.0452286385
0.3880000000 0.0496803380
0.3890000000 0.0541411408
0.3900000000 0.0582149090
0.3910000000 0.0622372806
0.3920000000 0.0661328493
0.3930000000 0.0700527926
0.3940000000 0.0737088888
0.3950000000 0.0772604824
0.3960000000 0.0807748546
0.3970000000 0.0841253620
0.3980000000 0.0873844609
0.3990000000 0.0906869209
0.4000000000 0.0937747816
0.4010000000 0.0968458720
0.4020000000 0.0999123109
0.4030000000 0.1027844373
0.4040000000 0.1057080873
0.4050000000 0.1085690471
0.4060000000 0.1113050732
0.4070000000 0.1139329552
0.4080000000 0.1166218673
0.4090000000 0.1193820641
0.4100000000 0.1219114352
0.4110000000 0.1244640176
0.4120000000 0.1270814229
0.4130000000 0.1295465657
0.4140000000 0.1320302902
0.4150000000 0.1345346163
0.4160000000 0.1371088499
0.4170000000 0.1396485789
0.4180000000 0.1421030719
0.4190000000 0.1446870976
0.4200000000 0.1474377120
0.4210000000 0.1505502152
0.4220000000 0.1536224922
0.4230000000 0.1555302197
0.4240000000 0.1574073614
0.4250000000 0.1592339348
0.4260000000 0.1611016480
0.4270000000 0.1629596127
0.4280000000 0.1648110716
0.4290000000 0.1666133135
0.4300000000 0.1684618885
0.4310000000 0.1703055026
0.4320000000 0.1721119335
0.4330000000 0.1739677489
0.4340000000 0.1758215009
0.4350000000 0.1776469102
0.4360000000 0.1795244056
0.4370000000 0.1814036674
0.4380000000 0.1832644776
0.4390000000 0.1851783837
0.4400000000 0.1871020250
0.4410000000 0.1890127617
0.4420000000 0.1909797037
0.4430000000 0.1929606041
0.4440000000 0.1949354114
0.4450000000 0.1969710049
0.4460000000 0.1990244870
0.4470000000 0.2010791882
0.4480000000 0.2031965555
0.4490000000 0.2053389976
0.4500000000 0.2074882394
0.4510000000 0.2096969319
0.4520000000 0.2119194481
0.4530000000 0.2142096628
0.4540000000 0.2165318693
0.4550000000 0.2188761394
0.4560000000 0.2212906766
0.4570000000 0.2237454666
0.4580000000 0.2262284081
0.4590000000 0.2287781704
0.4600000000 0.2313645864
0.4610000000 0.2340278736
0.4620000000 0.2367390610
0.4630000000 0.2394959953
0.4640000000 0.2423265138
0.4650000000 0.2452084207
0.4660000000 0.2481748090
0.4670000000 0.2512011006
0.4680000000 0.2542903717
0.4690000000 0.2574613027
0.4700000000 0.2607017754
0.4710000000 0.2640348322
0.4720000000 0.2674332127
0.4730000000 0.2709349967
0.4740000000 0.2745168991
0.4750000000 0.2781912917
0.4760000000 0.2819621864
0.4770000000 0.2858335622
0.4780000000 0.2898137624
0.4790000000 0.2938931183
0.4800000000 0.2980941221
0.4810000000 0.3024020247
