# Energy(eV)	P_integrated for V0 = 0.4797 eV, theta = 1.4800 mrad
0.7000000000 1.0191342888
0.7010000000 1.0420159854
0.7020000000 1.0659956625
0.7030000000 1.0908761436
0.7040000000 1.1167105339
0.7050000000 1.1432648656
0.7060000000 1.1711497426
0.7070000000 1.2001392164
0.7080000000 1.2302859859
0.7090000000 1.2613569383
0.7100000000 1.2940372916
0.7110000000 1.3280813965
0.7120000000 1.3635736025
0.7130000000 1.4002234173
0.7140000000 1.4388643949
0.7150000000 1.4792140956
0.7160000000 1.5213879403
0.7170000000 1.5650334387
0.7180000000 1.6111900543
0.7190000000 1.6595007944
0.7200000000 1.7101354448
0.7210000000 1.7626968814
0.7220000000 1.8184207934
0.7230000000 1.8769400135
0.7240000000 1.9384591558
0.7250000000 2.0025257491
0.7260000000 2.0706701533
0.7270000000 2.1424804805
0.7280000000 2.2182347579
0.7290000000 2.2974333222
0.7300000000 2.3819579289
0.7310000000 2.4714169464
0.7320000000 2.5661413971
0.7330000000 2.6666174397
0.7340000000 2.7722752666
0.7350000000 2.8856132396
0.7360000000 3.0062251212
0.7370000000 3.1347867029
0.7380000000 3.2706971463
0.7390000000 3.4172723654
0.7400000000 3.5740902374
0.7410000000 3.7422112489
0.7420000000 3.9226794167
0.7430000000 4.1151856642
0.7440000000 4.3242508505
0.7450000000 4.5499078205
0.7460000000 4.7939586809
0.7470000000 5.0562911426
0.7480000000 5.3434649345
0.7490000000 5.6560754548
0.7500000000 5.9970926460
0.7510000000 6.3701756806
0.7520000000 6.7764862010
0.7530000000 7.2265193508
0.7540000000 7.7229558727
0.7550000000 8.2725315749
0.7560000000 8.8786462065
0.7570000000 9.5585531697
0.7580000000 10.3193974646
0.7590000000 11.1741080323
0.7600000000 12.1383923298
0.7610000000 13.2255111745
0.7620000000 14.4707445281
0.7630000000 15.8971687662
0.7640000000 17.5407437031
0.7650000000 19.4361082744
0.7660000000 21.6583999363
0.7670000000 24.2698430128
0.7680000000 27.3623954190
0.7690000000 31.0527093352
0.7700000000 35.4754060875
0.7710000000 40.8627251644
0.7720000000 47.4560568494
0.7730000000 55.5860432283
0.7740000000 65.6746180097
0.7750000000 78.2007389770
0.7760000000 93.7854996545
0.7770000000 112.8774463908
0.7780000000 135.5292898776
0.7790000000 160.7370640930
0.7800000000 185.6066394176
0.7810000000 204.9367937945
0.7820000000 212.8740333729
0.7830000000 206.4861593715
0.7840000000 188.1061914319
0.7850000000 163.5354733250
0.7860000000 137.9992188682
0.7870000000 114.8294942443
0.7880000000 95.2231869416
0.7890000000 79.1980516250
0.7900000000 66.3017561036
0.7910000000 55.9476612244
0.7920000000 47.6189237771
0.7930000000 40.8828536417
0.7940000000 35.3917659036
0.7950000000 30.8730683930
0.7960000000 27.1298953424
0.7970000000 23.9998723518
0.7980000000 21.3630148648
0.7990000000 19.1236634235
0.8000000000 17.2038146484
0.8010000000 15.5551042316
0.8020000000 14.1263492277
0.8030000000 12.8816075574
0.8040000000 11.7910366770
0.8050000000 10.8268638777
0.8060000000 9.9772702358
0.8070000000 9.2222595056
0.8080000000 8.5482074188
0.8090000000 7.9445583972
0.8100000000 7.3987566828
0.8110000000 6.9091877480
0.8120000000 6.4661100759
0.8130000000 6.0635930965
0.8140000000 5.6972908542
0.8150000000 5.3628561730
0.8160000000 5.0544602527
0.8170000000 4.7737337724
0.8180000000 4.5153963007
0.8190000000 4.2774544655
0.8200000000 4.0576998760
0.8210000000 3.8524208284
0.8220000000 3.6639740924
0.8230000000 3.4889269929
0.8240000000 3.3259881753
0.8250000000 3.1742356145
0.8260000000 3.0325811912
0.8270000000 2.8986817334
0.8280000000 2.7748088902
0.8290000000 2.6586315574
0.8300000000 2.5496511157
0.8310000000 2.4472357961
0.8320000000 2.3495828846
0.8330000000 2.2588546317
0.8340000000 2.1733166122
0.8350000000 2.0924771096
0.8360000000 2.0161470145
0.8370000000 1.9439405018
0.8380000000 1.8744850820
0.8390000000 1.8097425945
0.8400000000 1.7482595671
