# Energy(eV)	P_integrated for V0 = 0.15900 eV, theta = 0.82453 mrad
1.4500000000 0.5106515718
1.4510000000 0.5202930144
1.4520000000 0.5302628429
1.4530000000 0.5405761008
1.4540000000 0.5512481957
1.4550000000 0.5622969027
1.4560000000 0.5737398048
1.4570000000 0.5855969291
1.4580000000 0.5979536272
1.4590000000 0.6106986389
1.4600000000 0.6239205760
1.4610000000 0.6376443181
1.4620000000 0.6518971920
1.4630000000 0.6667084344
1.4640000000 0.6821023666
1.4650000000 0.6981137163
1.4660000000 0.7147750720
1.4670000000 0.7321225913
1.4680000000 0.7501943791
1.4690000000 0.7690337626
1.4700000000 0.7886816672
1.4710000000 0.8091850837
1.4720000000 0.8305978884
1.4730000000 0.8529722619
1.4740000000 0.8763660692
1.4750000000 0.9008434850
1.4760000000 0.9265152699
1.4770000000 0.9533679822
1.4780000000 0.9815236651
1.4790000000 1.0110678064
1.4800000000 1.0420986591
1.4810000000 1.0747085751
1.4820000000 1.1090067802
1.4830000000 1.1451157831
1.4840000000 1.1831622748
1.4850000000 1.2232837554
1.4860000000 1.2656358070
1.4870000000 1.3103808679
1.4880000000 1.3577032726
1.4890000000 1.4077990823
1.4910000000 1.5172058089
1.4920000000 1.5770138996
1.4930000000 1.6405912258
1.4940000000 1.7082640533
1.4950000000 1.7803770670
1.4960000000 1.8573157085
1.4970000000 1.9395021938
1.4980000000 2.0274167330
1.4990000000 2.1215551435
1.5000000000 2.2225014066
1.5010000000 2.3308906674
1.5020000000 2.4474312125
1.5030000000 2.5729040799
1.5040000000 2.7081838631
1.5050000000 2.8542271809
1.5060000000 3.0121069144
1.5070000000 3.1830115474
1.5080000000 3.3682457966
1.5090000000 3.5692576969
1.5100000000 3.7876475756
1.5110000000 4.0251505001
1.5120000000 4.2835108418
1.5130000000 4.5650849148
1.5140000000 4.8719087985
1.5150000000 5.2062659729
1.5160000000 5.5706019794
1.5170000000 5.9670392610
1.5180000000 6.3978187237
1.5190000000 6.8647722653
1.5200000000 7.3691509275
1.5210000000 7.9113082951
1.5220000000 8.4902105197
1.5230000000 9.1029731342
1.5240000000 9.7441967056
1.5250000000 10.4053094231
1.5260000000 11.0739171157
1.5270000000 11.7334603530
1.5280000000 12.3631277550
1.5290000000 12.9385010289
1.5300000000 13.4332941789
1.5310000000 13.8206817583
1.5320000000 14.0775018200
1.5330000000 14.1866582539
1.5340000000 14.1399385947
1.5350000000 13.9395969899
1.5360000000 13.5968756054
1.5370000000 13.1322413911
1.5380000000 12.5711000032
1.5390000000 11.9409393491
1.5400000000 11.2684579616
1.5410000000 10.5775224894
1.5420000000 9.8878527348
1.5430000000 9.2147303543
1.5440000000 8.5691411561
1.5450000000 7.9583444821
1.5460000000 7.3865259892
1.5470000000 6.8555085801
1.5480000000 6.3654298752
1.5490000000 5.9157281537
1.5500000000 5.5035041050
1.5510000000 5.1270313043
1.5520000000 4.7837863877
1.5530000000 4.4711829492
1.5540000000 4.1865857446
1.5550000000 3.9277525537
1.5560000000 3.6922999191
1.5570000000 3.4781189407
1.5580000000 3.2832700046
1.5590000000 3.1059962115
1.5600000000 2.9447132550
1.5610000000 2.7979980811
1.5620000000 2.6645706562
1.5630000000 2.5432898904
1.5640000000 2.4331479322
1.5650000000 2.3332483683
1.5660000000 2.2427996737
1.5670000000 2.1611007651
1.5680000000 2.0875406417
1.5690000000 2.0217124418
1.5700000000 1.9628937054
1.5710000000 1.9108338184
1.5720000000 1.8651972499
1.5730000000 1.8257068641
1.5740000000 1.7921323774
1.5750000000 1.7643377059
1.5760000000 1.7421888813
1.5770000000 1.7256197815
1.5780000000 1.7146121189
1.5790000000 1.7091963066
1.5800000000 1.7094467750
1.5810000000 1.7154885852
1.5820000000 1.7274974016
1.5830000000 1.7457092188
1.5840000000 1.7704045720
1.5850000000 1.8019214460
1.5860000000 1.8406447930
1.5870000000 1.8870233455
1.5880000000 1.9415509807
1.5890000000 2.0047108709
1.5900000000 2.0771348588
1.5910000000 2.1593503642
1.5920000000 2.2519076023
1.5930000000 2.3552809039
1.5940000000 2.4698867581
1.5950000000 2.5957392772
1.5960000000 2.7326988897
1.5970000000 2.8801371783
1.5980000000 3.0368281992
1.5990000000 3.2007636479
1.6000000000 3.3689610591
1.6010000000 3.5374042858
1.6020000000 3.7010260306
1.6030000000 3.8537476292
1.6040000000 3.9888432995
1.6050000000 4.0994344204
1.6060000000 4.1792047469
1.6070000000 4.2231161702
1.6080000000 4.2281878220
1.6090000000 4.1938064706
1.6100000000 4.1229348758
