# Energy(eV)	P_integrated for V0 = 0.48679 eV, theta = 1.49095 mrad
1.4500000000 0.5688968900
1.4510000000 0.5799699072
1.4520000000 0.5914219548
1.4530000000 0.6032721657
1.4540000000 0.6155384353
1.4550000000 0.6282392848
1.4560000000 0.6413972180
1.4570000000 0.6550345726
1.4580000000 0.6692440817
1.4590000000 0.6839100415
1.4600000000 0.6991289573
1.4610000000 0.7149305937
1.4620000000 0.7313445067
1.4630000000 0.7484058279
1.4640000000 0.7661442154
1.4650000000 0.7845979514
1.4660000000 0.8038051036
1.4670000000 0.8238091893
1.4680000000 0.8446542180
1.4690000000 0.8663899711
1.4700000000 0.8890640621
1.4710000000 0.9127333980
1.4720000000 0.9374555032
1.4730000000 0.9632967444
1.4740000000 0.9903224686
1.4750000000 1.0186065415
1.4760000000 1.0482737423
1.4770000000 1.0793189701
1.4780000000 1.1118794969
1.4790000000 1.1460540414
1.4800000000 1.1819570569
1.4810000000 1.2196974038
1.4820000000 1.2594033056
1.4830000000 1.3012139694
1.4840000000 1.3452784013
1.4850000000 1.3917599545
1.4860000000 1.4408362787
1.4870000000 1.4927004992
1.4880000000 1.5475640206
1.4890000000 1.6056590942
1.4910000000 1.7325816865
1.4920000000 1.8019899158
1.4930000000 1.8757899805
1.4940000000 1.9543639353
1.4950000000 2.0381142346
1.4960000000 2.1274893202
1.4970000000 2.2229826729
1.4980000000 2.3251554306
1.4990000000 2.4345876801
1.5000000000 2.5519595873
1.5010000000 2.6780160305
1.5020000000 2.8135816084
1.5030000000 2.9595713748
1.5040000000 3.1170053550
1.5050000000 3.2870020602
1.5060000000 3.4708184870
1.5070000000 3.6698396306
1.5080000000 3.8855980165
1.5090000000 4.1197735491
1.5100000000 4.3742574620
1.5110000000 4.6510659995
1.5120000000 4.9522546306
1.5130000000 5.2805575229
1.5140000000 5.6383726063
1.5150000000 6.0283728278
1.5160000000 6.4534273905
1.5170000000 6.9160275049
1.5180000000 7.4187995437
1.5190000000 7.9638871285
1.5200000000 8.5527940228
1.5210000000 9.1859295159
1.5220000000 9.8621272200
1.5230000000 10.5780308057
1.5240000000 11.3273446207
1.5250000000 12.1001114270
1.5260000000 12.8818303331
1.5270000000 13.6531854393
1.5280000000 14.3898798419
1.5290000000 15.0633746983
1.5300000000 15.6429102877
1.5310000000 16.0971149940
1.5320000000 16.3988437809
1.5330000000 16.5280537531
1.5340000000 16.4750526801
1.5350000000 16.2423788608
1.5360000000 15.8431135977
1.5370000000 15.3011061571
1.5380000000 14.6460002716
1.5390000000 13.9098836889
1.5400000000 13.1239674716
1.5410000000 12.3161518001
1.5420000000 11.5095123508
1.5430000000 10.7219364985
1.5440000000 9.9662730246
1.5450000000 9.2510403761
1.5460000000 8.5811676673
1.5470000000 7.9588181170
1.5480000000 7.3841434058
1.5490000000 6.8565041484
1.5500000000 6.3725471160
1.5510000000 5.9302584905
1.5520000000 5.5266818567
1.5530000000 5.1587965568
1.5540000000 4.8235217253
1.5550000000 4.5182518428
1.5560000000 4.2401845671
1.5570000000 3.9868489586
1.5580000000 3.7559875095
1.5590000000 3.5455145555
1.5600000000 3.3535850549
1.5610000000 3.1785211773
1.5620000000 3.0188156370
1.5630000000 2.8731208283
1.5640000000 2.7402416242
1.5650000000 2.6191162967
1.5660000000 2.5088005102
1.5670000000 2.4084562288
1.5680000000 2.3173448874
1.5690000000 2.2349774765
1.5700000000 2.1604651218
1.5710000000 2.0934912679
1.5720000000 2.0336329428
1.5730000000 1.9805296779
1.5740000000 1.9338662956
1.5750000000 1.8934508840
1.5760000000 1.8590721006
1.5770000000 1.8305991576
1.5780000000 1.8079480077
1.5790000000 1.7910899931
1.5800000000 1.7800380678
1.5810000000 1.7748562411
1.5820000000 1.7756594858
1.5830000000 1.7826257024
1.5840000000 1.7959728954
1.5850000000 1.8159763492
1.5860000000 1.8429605260
1.5870000000 1.8773064548
1.5880000000 1.9194467158
1.5890000000 1.9698366992
1.5900000000 2.0289657414
1.5910000000 2.0973424789
1.5920000000 2.1754649154
1.5930000000 2.2637671796
1.5940000000 2.3626314577
1.5950000000 2.4720853065
1.5960000000 2.5920196100
1.5970000000 2.7218828517
1.5980000000 2.8605949625
1.5990000000 3.0063609685
1.6000000000 3.1564993495
1.6010000000 3.3073843523
1.6020000000 3.4544354781
1.6030000000 3.5921315498
1.6040000000 3.7143439382
1.6050000000 3.8147752417
1.6060000000 3.8876214305
1.6070000000 3.9282007291
1.6080000000 3.9336945823
1.6090000000 3.9034169024
1.6100000000 3.8399197204
