# Energy(eV)	P_integrated for V0 = 0.69538 eV, theta = 1.72434 mrad
1.4500000000 0.3213906904
1.4510000000 0.3275018669
1.4520000000 0.3338215065
1.4530000000 0.3403592223
1.4540000000 0.3471245075
1.4550000000 0.3541290303
1.4560000000 0.3613839339
1.4570000000 0.3689020722
1.4580000000 0.3767359469
1.4590000000 0.3848179918
1.4600000000 0.3932024850
1.4610000000 0.4019054200
1.4620000000 0.4109451644
1.4630000000 0.4203390259
1.4640000000 0.4301026822
1.4650000000 0.4402591248
1.4660000000 0.4508284198
1.4670000000 0.4618332073
1.4680000000 0.4732982625
1.4690000000 0.4852512434
1.4700000000 0.4977175048
1.4710000000 0.5107272752
1.4720000000 0.5243151134
1.4730000000 0.5385137791
1.4740000000 0.5533601719
1.4750000000 0.5688951962
1.4760000000 0.5851886368
1.4770000000 0.6022332461
1.4780000000 0.6201056258
1.4790000000 0.6388605830
1.4800000000 0.6585604507
1.4810000000 0.6792639696
1.4820000000 0.7010403588
1.4830000000 0.7239678632
1.4840000000 0.7481271623
1.4850000000 0.7736053088
1.4860000000 0.8005014961
1.4870000000 0.8289187988
1.4880000000 0.8589746896
1.4890000000 0.8907938390
1.4910000000 0.9602912430
1.4920000000 0.9982855074
1.4930000000 1.0386764110
1.4940000000 1.0816719700
1.4950000000 1.1274905304
1.4960000000 1.1763780691
1.4970000000 1.2286030654
1.4980000000 1.2844703574
1.4990000000 1.3442963420
1.5000000000 1.4084518662
1.5010000000 1.4773412537
1.5020000000 1.5514150575
1.5030000000 1.6311701386
1.5040000000 1.7171636117
1.5050000000 1.8100035526
1.5060000000 1.9103726439
1.5070000000 2.0190275231
1.5080000000 2.1367986020
1.5090000000 2.2646066109
1.5100000000 2.4034704528
1.5110000000 2.5544942107
1.5120000000 2.7187900290
1.5130000000 2.8978541525
1.5140000000 3.0929847482
1.5150000000 3.3056360737
1.5160000000 3.5373613774
1.5170000000 3.7895184868
1.5180000000 4.0635293490
1.5190000000 4.3605653868
1.5200000000 4.6814214653
1.5210000000 5.0263240181
1.5220000000 5.3946208304
1.5230000000 5.7844776330
1.5240000000 6.1924664277
1.5250000000 6.6131255964
1.5260000000 7.0385878333
1.5270000000 7.4583080482
1.5280000000 7.8590476307
1.5290000000 8.2252696866
1.5300000000 8.5402492617
1.5310000000 8.7869089772
1.5320000000 8.9505115071
1.5330000000 9.0201584872
1.5340000000 8.9906256581
1.5350000000 8.8633251655
1.5360000000 8.6454090682
1.5370000000 8.3498878971
1.5380000000 7.9929220183
1.5390000000 7.5919978856
1.5400000000 7.1641054380
1.5410000000 6.7244336752
1.5420000000 6.2855250082
1.5430000000 5.8571086973
1.5440000000 5.4461819332
1.5450000000 5.0573695690
1.5460000000 4.6933307591
1.5470000000 4.3552304473
1.5480000000 4.0431568577
1.5490000000 3.7567572767
1.5500000000 3.4941886530
1.5510000000 3.2543527682
1.5520000000 3.0356444147
1.5530000000 2.8364182135
1.5540000000 2.6549956001
1.5550000000 2.4899523606
1.5560000000 2.3397706938
1.5570000000 2.2031079460
1.5580000000 2.0787284639
1.5590000000 1.9655138452
1.5600000000 1.8624548708
1.5610000000 1.7686444451
1.5620000000 1.6832663684
1.5630000000 1.6055932688
1.5640000000 1.5349817051
1.5650000000 1.4708593796
1.5660000000 1.4127199849
1.5670000000 1.3601151101
1.5680000000 1.3126530136
1.5690000000 1.2700733777
1.5700000000 1.2319100286
1.5710000000 1.1980011248
1.5720000000 1.1681288200
1.5730000000 1.1421124694
1.5740000000 1.1197991348
1.5750000000 1.1010982957
1.5760000000 1.0859180340
1.5770000000 1.0742090920
1.5780000000 1.0659516903
1.5790000000 1.0611574793
1.5800000000 1.0598634745
1.5810000000 1.0621395270
1.5820000000 1.0680858074
1.5830000000 1.0778399625
1.5840000000 1.0915662391
1.5850000000 1.1094649825
1.5860000000 1.1317639141
1.5870000000 1.1587319033
1.5880000000 1.1906638910
1.5890000000 1.2278534577
1.5900000000 1.2706717346
1.5910000000 1.3194401844
1.5920000000 1.3744911690
1.5930000000 1.4361109332
1.5940000000 1.5045527114
1.5950000000 1.5798265294
1.5960000000 1.6618508982
1.5970000000 1.7502513604
1.5980000000 1.8442929540
1.5990000000 1.9427698734
1.6000000000 2.0438886200
1.6010000000 2.1452310815
1.6020000000 2.2437449739
1.6030000000 2.3357651059
1.6040000000 2.4172344756
1.6050000000 2.4839986350
1.6060000000 2.5322376034
1.6070000000 2.5588992937
1.6080000000 2.5621696712
1.6090000000 2.5416591541
1.6100000000 2.4991344449
