# Energy(eV)	P_integrated for V0 = 0.86094 eV, theta = 1.91865 mrad
1.4500000000 0.2595621249
1.4510000000 0.2644852202
1.4520000000 0.2695761602
1.4530000000 0.2748426666
1.4540000000 0.2802924656
1.4550000000 0.2859348417
1.4560000000 0.2917787722
1.4570000000 0.2978345664
1.4580000000 0.3041449764
1.4590000000 0.3106547256
1.4600000000 0.3174080806
1.4610000000 0.3244178612
1.4620000000 0.3316985645
1.4630000000 0.3392644839
1.4640000000 0.3471281745
1.4650000000 0.3553078769
1.4660000000 0.3638199257
1.4670000000 0.3726826389
1.4680000000 0.3819157966
1.4690000000 0.3915416244
1.4700000000 0.4015807150
1.4710000000 0.4120572933
1.4720000000 0.4229990825
1.4730000000 0.4344325634
1.4740000000 0.4463873980
1.4750000000 0.4588964737
1.4760000000 0.4720161285
1.4770000000 0.4857401595
1.4780000000 0.5001304922
1.4790000000 0.5152311010
1.4800000000 0.5310921846
1.4810000000 0.5477610053
1.4820000000 0.5652933292
1.4830000000 0.5837520198
1.4840000000 0.6032019632
1.4850000000 0.6237133175
1.4860000000 0.6453658259
1.4870000000 0.6682424919
1.4880000000 0.6924377683
1.4890000000 0.7180519748
1.4910000000 0.7739952201
1.4920000000 0.8045785816
1.4930000000 0.8370904936
1.4940000000 0.8716981843
1.4950000000 0.9085775883
1.4960000000 0.9479263844
1.4970000000 0.9899606109
1.4980000000 1.0349257104
1.4990000000 1.0830759598
1.5000000000 1.1347099112
1.5010000000 1.1901527849
1.5020000000 1.2497670811
1.5030000000 1.3139525490
1.5040000000 1.3831572043
1.5050000000 1.4578704115
1.5060000000 1.5386413759
1.5070000000 1.6260786848
1.5080000000 1.7208503289
1.5090000000 1.8236972076
1.5100000000 1.9354388377
1.5110000000 2.0569634194
1.5120000000 2.1891650279
1.5130000000 2.3332482466
1.5140000000 2.4902566866
1.5150000000 2.6613599095
1.5160000000 2.8478082954
1.5170000000 3.0506921033
1.5180000000 3.2711563989
1.5190000000 3.5101419176
1.5200000000 3.7682884513
1.5210000000 4.0457777514
1.5220000000 4.3420835171
1.5230000000 4.6557297914
1.5240000000 4.9839566139
1.5250000000 5.3223723082
1.5260000000 5.6646422950
1.5270000000 6.0022855914
1.5280000000 6.3246508944
1.5290000000 6.6192388825
1.5300000000 6.8725943555
1.5310000000 7.0709812081
1.5320000000 7.2025433127
1.5330000000 7.2585188422
1.5340000000 7.2347045793
1.5350000000 7.1322428944
1.5360000000 6.9568878869
1.5370000000 6.7191099123
1.5380000000 6.4319112336
1.5390000000 6.1093605984
1.5400000000 5.7651256731
1.5410000000 5.4114250137
1.5420000000 5.0583503080
1.5430000000 4.7137270147
1.5440000000 4.3831822879
1.5450000000 4.0704351132
1.5460000000 3.7776259394
1.5470000000 3.5056905023
1.5480000000 3.2546995950
1.5490000000 3.0243681207
1.5500000000 2.8132128633
1.5510000000 2.6203502404
1.5520000000 2.4444887685
1.5530000000 2.2843046662
1.5540000000 2.1384480561
1.5550000000 2.0057724643
1.5560000000 1.8850571875
1.5570000000 1.7752222989
1.5580000000 1.6752741556
1.5590000000 1.5843131593
1.5600000000 1.5015277297
1.5610000000 1.4261885805
1.5620000000 1.3576395807
1.5630000000 1.2952959400
1.5640000000 1.2386406321
1.5650000000 1.1872137969
1.5660000000 1.1406088759
1.5670000000 1.0984657888
1.5680000000 1.0604702303
1.5690000000 1.0264131865
1.5700000000 0.9959214731
1.5710000000 0.9688655688
1.5720000000 0.9450714592
1.5730000000 0.9243950446
1.5740000000 0.9067151161
1.5750000000 0.8919599721
1.5760000000 0.8800575681
1.5770000000 0.8709703255
1.5780000000 0.8646846535
1.5790000000 0.8612121199
1.5800000000 0.8605854529
1.5810000000 0.8628636186
1.5820000000 0.8681305111
1.5830000000 0.8765004336
1.5840000000 0.8881095846
1.5850000000 0.9031233340
1.5860000000 0.9217297905
1.5870000000 0.9441500038
1.5880000000 0.9706267562
1.5890000000 1.0014001797
1.5900000000 1.0367776564
1.5910000000 1.0770218275
1.5920000000 1.1224051302
1.5930000000 1.1731622835
1.5940000000 1.2295003681
1.5950000000 1.2914271517
1.5960000000 1.3588749908
1.5970000000 1.4315353978
1.5980000000 1.5088042480
1.5990000000 1.5896909415
1.6000000000 1.6727229176
1.6010000000 1.7559156827
1.6020000000 1.8367646765
1.6030000000 1.9122635333
1.6040000000 1.9790849938
1.6050000000 2.0338234603
1.6060000000 2.0733490731
1.6070000000 2.0951626678
1.6080000000 2.0977813073
1.6090000000 2.0808914029
1.6100000000 2.0459480218
