# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.7400 mrad
0.7000000000 1.4922115231
0.7010000000 1.5260579983
0.7020000000 1.5615085545
0.7030000000 1.5982917428
0.7040000000 1.6364879793
0.7050000000 1.6757708941
0.7060000000 1.7170001448
0.7070000000 1.7598651540
0.7080000000 1.8044437159
0.7090000000 1.8504145414
0.7100000000 1.8987432208
0.7110000000 1.9490899884
0.7120000000 2.0015811077
0.7130000000 2.0558138534
0.7140000000 2.1129669455
0.7150000000 2.1726503750
0.7160000000 2.2350355131
0.7170000000 2.2996303681
0.7180000000 2.3679116854
0.7190000000 2.4393842290
0.7200000000 2.5142986608
0.7210000000 2.5921016005
0.7220000000 2.6745551825
0.7230000000 2.7611486127
0.7240000000 2.8521856914
0.7250000000 2.9470354312
0.7260000000 3.0478874914
0.7270000000 3.1541711153
0.7280000000 3.2662971471
0.7290000000 3.3835723581
0.7300000000 3.5086946437
0.7310000000 3.6411288430
0.7320000000 3.7813663581
0.7330000000 3.9301258099
0.7340000000 4.0866167459
0.7350000000 4.2544399403
0.7360000000 4.4330451650
0.7370000000 4.6234283255
0.7380000000 4.8247700973
0.7390000000 5.0418600549
0.7400000000 5.2741367346
0.7410000000 5.5231600562
0.7420000000 5.7905021739
0.7430000000 6.0757418600
0.7440000000 6.3854841323
0.7450000000 6.7198223220
0.7460000000 7.0814262694
0.7470000000 7.4702304260
0.7480000000 7.8957858292
0.7490000000 8.3590760492
0.7500000000 8.8644717271
0.7510000000 9.4174488217
0.7520000000 10.0197934440
0.7530000000 10.6868949790
0.7540000000 11.4228318167
0.7550000000 12.2375799578
0.7560000000 13.1363378384
0.7570000000 14.1444466985
0.7580000000 15.2726340742
0.7590000000 16.5400778826
0.7600000000 17.9701074874
0.7610000000 19.5825329949
0.7620000000 21.4294372093
0.7630000000 23.5452249152
0.7640000000 25.9832611252
0.7650000000 28.7951487823
0.7660000000 32.0920644062
0.7670000000 35.9665770898
0.7680000000 40.5551919385
0.7690000000 46.0310879695
0.7700000000 52.5944389748
0.7710000000 60.5897014259
0.7720000000 70.3752919394
0.7730000000 82.4426318754
0.7740000000 97.4181965132
0.7750000000 116.0141309202
0.7760000000 139.1524628764
0.7770000000 167.5006435030
0.7780000000 201.1389919526
0.7790000000 238.5790473185
0.7800000000 275.5262863124
0.7810000000 304.2571949836
0.7820000000 316.0782493399
0.7830000000 306.6287149842
0.7840000000 279.3664229599
0.7850000000 242.9023997009
0.7860000000 204.9953861609
0.7870000000 170.5955396700
0.7880000000 141.4826562472
0.7890000000 117.6847992441
0.7900000000 98.5312220990
0.7910000000 83.1522742107
0.7920000000 70.7805513824
0.7930000000 60.7740001089
0.7940000000 52.6162165300
0.7950000000 45.9022722857
0.7960000000 40.3405160753
0.7970000000 35.6894262939
0.7980000000 31.7709074973
0.7990000000 28.4428871527
0.8000000000 25.5893218590
0.8010000000 23.1387488244
0.8020000000 21.0149680241
0.8030000000 19.1645934698
0.8040000000 17.5432840743
0.8050000000 16.1096433036
0.8060000000 14.8464229143
0.8070000000 13.7237599946
0.8080000000 12.7213986951
0.8090000000 11.8236607947
0.8100000000 11.0117827664
0.8110000000 10.2836026785
0.8120000000 9.6245221856
0.8130000000 9.0257554367
0.8140000000 8.4808039340
0.8150000000 7.9832075253
0.8160000000 7.5242227307
0.8170000000 7.1064773305
0.8180000000 6.7220184307
0.8190000000 6.3678922124
0.8200000000 6.0408044843
0.8210000000 5.7351231573
0.8220000000 5.4545783320
0.8230000000 5.1939682945
0.8240000000 4.9513470649
0.8250000000 4.7253693834
0.8260000000 4.5144058083
0.8270000000 4.3148676354
0.8280000000 4.1303469966
0.8290000000 3.9572713455
0.8300000000 3.7948952580
0.8310000000 3.6422814513
0.8320000000 3.4966482487
0.8330000000 3.3614160757
0.8340000000 3.2339036279
0.8350000000 3.1133782310
0.8360000000 2.9995577612
0.8370000000 2.8918683930
0.8380000000 2.7881703688
0.8390000000 2.6915815367
0.8400000000 2.5998409165
