# Energy(eV)	P_integrated for V0 = 0.36097 eV, theta = 1.28389 mrad
1.4500000000 0.5872250149
1.4510000000 0.5986250069
1.4520000000 0.6104151700
1.4530000000 0.6226149330
1.4540000000 0.6352425624
1.4550000000 0.6483176366
1.4560000000 0.6618628095
1.4570000000 0.6759012310
1.4580000000 0.6905289110
1.4590000000 0.7056254722
1.4600000000 0.7212910301
1.4610000000 0.7375560836
1.4620000000 0.7544507193
1.4630000000 0.7720117715
1.4640000000 0.7902689628
1.4650000000 0.8092622012
1.4660000000 0.8290304922
1.4670000000 0.8496184803
1.4680000000 0.8710714851
1.4690000000 0.8934405644
1.4700000000 0.9167751191
1.4710000000 0.9411330353
1.4720000000 0.9665742584
1.4730000000 0.9931662131
1.4740000000 1.0209765858
1.4750000000 1.0500813018
1.4760000000 1.0806089697
1.4770000000 1.1125535626
1.4780000000 1.1460565423
1.4790000000 1.1812194231
1.4800000000 1.2181601652
1.4810000000 1.2569905093
1.4820000000 1.2978421000
1.4830000000 1.3408584383
1.4840000000 1.3861926839
1.4850000000 1.4340124534
1.4860000000 1.4845009636
1.4870000000 1.5378560650
1.4880000000 1.5942958320
1.4890000000 1.6540587275
1.4910000000 1.7846207432
1.4920000000 1.8560172323
1.4930000000 1.9319297481
1.4940000000 2.0127512167
1.4950000000 2.0988951536
1.4960000000 2.1908230676
1.4970000000 2.2890420195
1.4980000000 2.3941290606
1.4990000000 2.5066802503
1.5000000000 2.6273954970
1.5010000000 2.7570397690
1.5020000000 2.8964615803
1.5030000000 3.0466011261
1.5040000000 3.2085071689
1.5050000000 3.3833298847
1.5060000000 3.5723610158
1.5070000000 3.7770250959
1.5080000000 3.9988953856
1.5090000000 4.2397029500
1.5100000000 4.5013884229
1.5110000000 4.7860248457
1.5120000000 5.0957253156
1.5130000000 5.4333018289
1.5140000000 5.8012179866
1.5150000000 6.2022215897
1.5160000000 6.6392614890
1.5170000000 7.1148968479
1.5180000000 7.6318282818
1.5190000000 8.1922584989
1.5200000000 8.7977301852
1.5210000000 9.4486655811
1.5220000000 10.1438597069
1.5230000000 10.8798617573
1.5240000000 11.6501992621
1.5250000000 12.4446303004
1.5260000000 13.2482479858
1.5270000000 14.0411929502
1.5280000000 14.7984815832
1.5290000000 15.4907781259
1.5300000000 16.0864613053
1.5310000000 16.5532812568
1.5320000000 16.8633385867
1.5330000000 16.9960347498
1.5340000000 16.9414114550
1.5350000000 16.7020890756
1.5360000000 16.2915178424
1.5370000000 15.7342235662
1.5380000000 15.0606848499
1.5390000000 14.3038915490
1.5400000000 13.4959322308
1.5410000000 12.6654867604
1.5420000000 11.8362759478
1.5430000000 11.0266866337
1.5440000000 10.2499269260
1.5450000000 9.5147532578
1.5460000000 8.8262268789
1.5470000000 8.1865684353
1.5480000000 7.5959385546
1.5490000000 7.0536777646
1.5500000000 6.5563330081
1.5510000000 6.1018340615
1.5520000000 5.6871431900
1.5530000000 5.3091559885
1.5540000000 4.9647029699
1.5550000000 4.6511066897
1.5560000000 4.3654862988
1.5570000000 4.1053023894
1.5580000000 3.8682317262
1.5590000000 3.6521355351
1.5600000000 3.4551147273
1.5610000000 3.2754461449
1.5620000000 3.1115810850
1.5630000000 2.9621355384
1.5640000000 2.8258823089
1.5650000000 2.7017309586
1.5660000000 2.5887124222
1.5670000000 2.4859666093
1.5680000000 2.3927362991
1.5690000000 2.3085200018
1.5700000000 2.2324078563
1.5710000000 2.1640761432
1.5720000000 2.1030927584
1.5730000000 2.0490903245
1.5740000000 2.0017485839
1.5750000000 1.9608732317
1.5760000000 1.9262513618
1.5770000000 1.8977531070
1.5780000000 1.8752977440
1.5790000000 1.8588608814
1.5800000000 1.8484621097
1.5810000000 1.8441744831
1.5820000000 1.8461237319
1.5830000000 1.8545009091
1.5840000000 1.8695396765
1.5850000000 1.8915330165
1.5860000000 1.9208250923
1.5870000000 1.9578201756
1.5880000000 2.0029747918
1.5890000000 2.0567665459
1.5900000000 2.1197194881
1.5910000000 2.1923658224
1.5920000000 2.2752297457
1.5930000000 2.3687675485
1.5940000000 2.4733812637
1.5950000000 2.5890980697
1.5960000000 2.7158011070
1.5970000000 2.8529077910
1.5980000000 2.9992780012
1.5990000000 3.1530190021
1.6000000000 3.3113060629
1.6010000000 3.4703210867
1.6020000000 3.6252408839
1.6030000000 3.7702553330
1.6040000000 3.8989167278
1.6050000000 4.0046033489
1.6060000000 4.0812147429
1.6070000000 4.1238355655
1.6080000000 4.1295118880
1.6090000000 4.0975360277
1.6100000000 4.0306091779
