# Energy(eV)	P_integrated for V0 = 0.31793 eV, theta = 1.26374 mrad
1.4500000000 1.2052713486
1.4510000000 1.2294053240
1.4520000000 1.2543748462
1.4530000000 1.2802180287
1.4540000000 1.3069763318
1.4550000000 1.3346911848
1.4560000000 1.3634110484
1.4570000000 1.3931839620
1.4580000000 1.4241963046
1.4590000000 1.4562342583
1.4600000000 1.4894884240
1.4610000000 1.5240272920
1.4620000000 1.5599121559
1.4630000000 1.5972234188
1.4640000000 1.6360249391
1.4650000000 1.6764035729
1.4660000000 1.7184405709
1.4670000000 1.7622347463
1.4680000000 1.8078822061
1.4690000000 1.8554896966
1.4700000000 1.9051690477
1.4710000000 1.9570410515
1.4720000000 2.0112383475
1.4730000000 2.0678993625
1.4740000000 2.1271741854
1.4750000000 2.1892273200
1.4760000000 2.2543183458
1.4770000000 2.3224625994
1.4780000000 2.3939517543
1.4790000000 2.4690042105
1.4800000000 2.5478735960
1.4810000000 2.6308003116
1.4820000000 2.7180666837
1.4830000000 2.8099828437
1.4840000000 2.9068793903
1.4850000000 3.0091135491
1.4860000000 3.1170845350
1.4870000000 3.2312130475
1.4880000000 3.3519754262
1.4890000000 3.4798822407
1.4910000000 3.7594228349
1.4920000000 3.9123445242
1.4930000000 4.0749781045
1.4940000000 4.2481751363
1.4950000000 4.4328278887
1.4960000000 4.6299282038
1.4970000000 4.8405610462
1.4980000000 5.0659885612
1.4990000000 5.3074771713
1.5000000000 5.5665525102
1.5010000000 5.8448482439
1.5020000000 6.1442129665
1.5030000000 6.4666563763
1.5040000000 6.8144500178
1.5050000000 7.1900789415
1.5060000000 7.5963220905
1.5070000000 8.0362628707
1.5080000000 8.5132865602
1.5090000000 9.0311530009
1.5100000000 9.5940189993
1.5110000000 10.2063931360
1.5120000000 10.8728430644
1.5130000000 11.5994193019
1.5140000000 12.3914503971
1.5150000000 13.2548889691
1.5160000000 14.1961144290
1.5170000000 15.2206589083
1.5180000000 16.3343664755
1.5190000000 17.5420688097
1.5200000000 18.8470850619
1.5210000000 20.2503876530
1.5220000000 21.7494367056
1.5230000000 23.3368061097
1.5240000000 24.9986538088
1.5250000000 26.7129009216
1.5260000000 28.4474765100
1.5270000000 30.1595637219
1.5280000000 31.7952781450
1.5290000000 33.2913557393
1.5300000000 34.5795198272
1.5310000000 35.5900840412
1.5320000000 36.2627528397
1.5330000000 36.5528828544
1.5340000000 36.4388896999
1.5350000000 35.9260643683
1.5360000000 35.0433477565
1.5370000000 33.8434794758
1.5380000000 32.3921094276
1.5390000000 30.7603578039
1.5400000000 29.0174526531
1.5410000000 27.2252749062
1.5420000000 25.4350619859
1.5430000000 23.6865296695
1.5440000000 22.0082678907
1.5450000000 20.4192213019
1.5460000000 18.9303567256
1.5470000000 17.5465329080
1.5480000000 16.2681365266
1.5490000000 15.0937401390
1.5500000000 14.0160166347
1.5510000000 13.0304461204
1.5520000000 12.1305057804
1.5530000000 11.3095116658
1.5540000000 10.5605940903
1.5550000000 9.8780221724
1.5560000000 9.2555523508
1.5570000000 8.6877085377
1.5580000000 8.1694306104
1.5590000000 7.6961220980
1.5600000000 7.2636465849
1.5610000000 6.8682705136
1.5620000000 6.5066207410
1.5630000000 6.1756925817
1.5640000000 5.8727991377
1.5650000000 5.5955651550
1.5660000000 5.3418424605
1.5670000000 5.1097430714
1.5680000000 4.8975899380
1.5690000000 4.7042530783
1.5700000000 4.5276866266
1.5710000000 4.3671546442
1.5720000000 4.2216459437
1.5730000000 4.0902819089
1.5740000000 3.9722849411
1.5750000000 3.8671592874
1.5760000000 3.7743443184
1.5770000000 3.6934268466
1.5780000000 3.6241122158
1.5790000000 3.5662010496
1.5800000000 3.5195807303
1.5810000000 3.4842387324
1.5820000000 3.4602495395
1.5830000000 3.4478123100
1.5840000000 3.4472003842
1.5850000000 3.4587923402
1.5860000000 3.4830511717
1.5870000000 3.5205551950
1.5880000000 3.5719673279
1.5890000000 3.6380796913
1.5900000000 3.7195015347
1.5910000000 3.8171369932
1.5920000000 3.9317981184
1.5930000000 4.0642039923
1.5940000000 4.2149877780
1.5950000000 4.3842283722
1.5960000000 4.5717538237
1.5970000000 4.7766995926
1.5980000000 4.9973269680
1.5990000000 5.2307005012
1.6000000000 5.4724271698
1.6010000000 5.7165197532
1.6020000000 5.9554164416
1.6030000000 6.1799428699
1.6040000000 6.3798706600
1.6050000000 6.5446498158
1.6060000000 6.6644899963
1.6070000000 6.7314144322
1.6080000000 6.7405003386
1.6090000000 6.6903433558
1.6100000000 6.5849135110
