# Energy(eV)	P_integrated for V0 = 0.03649 eV, theta = 0.40820 mrad
1.4500000000 1.6244065876
1.4510000000 1.6558402801
1.4520000000 1.6883496298
1.4530000000 1.7219872907
1.4540000000 1.7568030951
1.4550000000 1.7928527638
1.4560000000 1.8301970125
1.4570000000 1.8689001875
1.4580000000 1.9092288669
1.4590000000 1.9508468324
1.4600000000 1.9940327306
1.4610000000 2.0388701692
1.4620000000 2.0854409385
1.4630000000 2.1338488711
1.4640000000 2.1841731553
1.4650000000 2.2365255215
1.4660000000 2.2910128847
1.4670000000 2.3477578073
1.4680000000 2.4068852865
1.4690000000 2.4685354453
1.4700000000 2.5328457983
1.4710000000 2.5999735671
1.4720000000 2.6700865041
1.4730000000 2.7433674464
1.4740000000 2.8200044243
1.4750000000 2.9002063777
1.4760000000 2.9843284164
1.4770000000 3.0723512742
1.4780000000 3.1646654776
1.4790000000 3.2615505278
1.4800000000 3.3633321113
1.4810000000 3.4703171990
1.4820000000 3.5828675307
1.4830000000 3.7013794139
1.4840000000 3.8262743191
1.4850000000 3.9580125101
1.4860000000 4.0971002748
1.4870000000 4.2440798184
1.4880000000 4.3995539023
1.4890000000 4.5641778413
1.4910000000 4.9238114885
1.4920000000 5.1204666707
1.4930000000 5.3295553145
1.4940000000 5.5521594447
1.4950000000 5.7894164579
1.4960000000 6.0425982908
1.4970000000 6.3130996951
1.4980000000 6.6025095575
1.4990000000 6.9124674656
1.5000000000 7.2449021350
1.5010000000 7.6019163397
1.5020000000 7.9858482360
1.5030000000 8.3992838455
1.5040000000 8.8451102399
1.5050000000 9.3264941902
1.5060000000 9.8469893653
1.5070000000 10.4105190438
1.5080000000 11.0214058368
1.5090000000 11.6844281469
1.5100000000 12.4049149613
1.5110000000 13.1885730323
1.5120000000 14.0412183624
1.5130000000 14.9705947014
1.5140000000 15.9834774529
1.5150000000 17.0874293271
1.5160000000 18.2905639854
1.5170000000 19.5999187382
1.5180000000 21.0229287815
1.5190000000 22.5656533599
1.5200000000 24.2323274690
1.5210000000 26.0241182734
1.5220000000 27.9376891288
1.5230000000 29.9635407617
1.5240000000 32.0838574123
1.5250000000 34.2704304992
1.5260000000 36.4822325021
1.5270000000 38.6645962623
1.5280000000 40.7487385255
1.5290000000 42.6539270205
1.5300000000 44.2931308138
1.5310000000 45.5775904113
1.5320000000 46.4305388968
1.5330000000 46.7953027144
1.5340000000 46.6444922347
1.5350000000 45.9853570804
1.5360000000 44.8549248882
1.5370000000 43.3207270251
1.5380000000 41.4666652083
1.5390000000 39.3835486151
1.5400000000 37.1597056124
1.5410000000 34.8740654815
1.5420000000 32.5919107476
1.5430000000 30.3638420385
1.5440000000 28.2262100259
1.5450000000 26.2031128567
1.5460000000 24.3084603014
1.5470000000 22.5483534401
1.5480000000 20.9232503815
1.5490000000 19.4313286274
1.5500000000 18.0630641781
1.5510000000 16.8127591503
1.5520000000 15.6720579298
1.5530000000 14.6324191662
1.5540000000 13.6851116026
1.5550000000 12.8227696873
1.5560000000 12.0374644538
1.5570000000 11.3222092416
1.5580000000 10.6706012789
1.5590000000 10.0767722271
1.5600000000 9.5354871108
1.5610000000 9.0420090078
1.5620000000 8.5920781800
1.5630000000 8.1818900186
1.5640000000 7.8080717300
1.5650000000 7.4676256338
1.5660000000 7.1578904668
1.5670000000 6.8765038629
1.5680000000 6.6213886789
1.5690000000 6.3911688319
1.5700000000 6.1833534997
1.5710000000 5.9970575416
1.5720000000 5.8311009690
1.5730000000 5.6844835616
1.5740000000 5.5563367052
1.5750000000 5.4461358190
1.5760000000 5.3533098367
1.5770000000 5.2775170097
1.5780000000 5.2185545931
1.5790000000 5.1763728070
1.5800000000 5.1510470395
1.5810000000 5.1428031780
1.5820000000 5.1520130560
1.5830000000 5.1792304725
1.5840000000 5.2251312207
1.5850000000 5.2905558477
1.5860000000 5.3764879174
1.5870000000 5.4840831190
1.5880000000 5.6146384289
1.5890000000 5.7695007250
1.5900000000 5.9501842467
1.5910000000 6.1581856688
1.5920000000 6.3949896392
1.5930000000 6.6618862341
1.5940000000 6.9600132452
1.5950000000 7.2894415444
1.5960000000 7.6498334549
1.5970000000 8.0395320743
1.5980000000 8.4552974718
1.5990000000 8.8917577817
1.6000000000 9.3409054425
1.6010000000 9.7919212303
1.6020000000 10.2311388294
1.6030000000 10.6421074706
1.6040000000 11.0065766760
1.6050000000 11.3058152761
1.6060000000 11.5225749423
1.6070000000 11.6429766521
1.6080000000 11.6586972236
1.6090000000 11.5677807755
1.6100000000 11.3779276302
