# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 2.0514 mrad
0.7000000000 1.2060389292
0.7010000000 1.2333809956
0.7020000000 1.2620196493
0.7030000000 1.2917347803
0.7040000000 1.3225913230
0.7050000000 1.3543249040
0.7060000000 1.3876316561
0.7070000000 1.4222596729
0.7080000000 1.4582718712
0.7090000000 1.4954078520
0.7100000000 1.5344494232
0.7110000000 1.5751211585
0.7120000000 1.6175251270
0.7130000000 1.6613349492
0.7140000000 1.7075048047
0.7150000000 1.7557185842
0.7160000000 1.8061147351
0.7170000000 1.8582947718
0.7180000000 1.9134537728
0.7190000000 1.9711906556
0.7200000000 2.0317077182
0.7210000000 2.0945567776
0.7220000000 2.1611637377
0.7230000000 2.2311147061
0.7240000000 2.3046552224
0.7250000000 2.3812739846
0.7260000000 2.4627426864
0.7270000000 2.5485987928
0.7280000000 2.6391741259
0.7290000000 2.7339070915
0.7300000000 2.8349802550
0.7310000000 2.9419596239
0.7320000000 3.0552422295
0.7330000000 3.1754083679
0.7340000000 3.3018177441
0.7350000000 3.4373826487
0.7360000000 3.5816565927
0.7370000000 3.7354445199
0.7380000000 3.8980812841
0.7390000000 4.0734408752
0.7400000000 4.2610674283
0.7410000000 4.4622216733
0.7420000000 4.6781713620
0.7430000000 4.9085764857
0.7440000000 5.1587741091
0.7450000000 5.4288395290
0.7460000000 5.7209284992
0.7470000000 6.0349843893
0.7480000000 6.3787283434
0.7490000000 6.7529510530
0.7500000000 7.1611843694
0.7510000000 7.6078492015
0.7520000000 8.0943860161
0.7530000000 8.6332313534
0.7540000000 9.2276769117
0.7550000000 9.8857790229
0.7560000000 10.6117319682
0.7570000000 11.4260138102
0.7580000000 12.3372830091
0.7590000000 13.3610317457
0.7600000000 14.5161014813
0.7610000000 15.8184878765
0.7620000000 17.3102688057
0.7630000000 19.0192256027
0.7640000000 20.9884631235
0.7650000000 23.2596519702
0.7660000000 25.9226011352
0.7670000000 29.0520708447
0.7680000000 32.7583139611
0.7690000000 37.1812071109
0.7700000000 42.4824108095
0.7710000000 48.9401417192
0.7720000000 56.8439083102
0.7730000000 66.5905753523
0.7740000000 78.6861510302
0.7750000000 93.7057711733
0.7760000000 112.3941423800
0.7770000000 135.2902933389
0.7780000000 162.4590247269
0.7790000000 192.6980485642
0.7800000000 222.5386686251
0.7810000000 245.7428143567
0.7820000000 255.2890056428
0.7830000000 247.6554696289
0.7840000000 225.6352411390
0.7850000000 196.1833658698
0.7860000000 165.5663835766
0.7870000000 137.7823208214
0.7880000000 114.2685739448
0.7890000000 95.0477344811
0.7900000000 79.5780327137
0.7910000000 67.1570122770
0.7920000000 57.1648581246
0.7930000000 49.0829854674
0.7940000000 42.4943114115
0.7950000000 37.0717945009
0.7960000000 32.5798416322
0.7970000000 28.8234047131
0.7980000000 25.6586363116
0.7990000000 22.9707886819
0.8000000000 20.6661454434
0.8010000000 18.6869741685
0.8020000000 16.9717370182
0.8030000000 15.4773180491
0.8040000000 14.1679026967
0.8050000000 13.0100633565
0.8060000000 11.9898569363
0.8070000000 11.0831709409
0.8080000000 10.2736465875
0.8090000000 9.5486203923
0.8100000000 8.8929421202
0.8110000000 8.3048571775
0.8120000000 7.7725801289
0.8130000000 7.2890130778
0.8140000000 6.8489100808
0.8150000000 6.4470530807
0.8160000000 6.0763829532
0.8170000000 5.7390159117
0.8180000000 5.4285316952
0.8190000000 5.1425447659
0.8200000000 4.8783942908
0.8210000000 4.6315364699
0.8220000000 4.4049760929
0.8230000000 4.1945142931
0.8240000000 3.9985819655
0.8250000000 3.8160906581
0.8260000000 3.6457250573
0.8270000000 3.4845905090
0.8280000000 3.3355806304
0.8290000000 3.1958139309
0.8300000000 3.0646884628
0.8310000000 2.9414472272
0.8320000000 2.8238472685
0.8330000000 2.7146436533
0.8340000000 2.6116745650
0.8350000000 2.5143484064
0.8360000000 2.4224372505
0.8370000000 2.3354777123
0.8380000000 2.2517452708
0.8390000000 2.1737506449
0.8400000000 2.0996715462
