# Energy(eV)	P_integrated approx for V0 = 0.23184 eV, theta = 1.07917 mrad
0.7000000000 2.0048913247
0.7010000000 2.0503184428
0.7020000000 2.0979022559
0.7030000000 2.1472743537
0.7040000000 2.1985425099
0.7050000000 2.2512655298
0.7060000000 2.3066055636
0.7070000000 2.3641398244
0.7080000000 2.4239738391
0.7090000000 2.4856723240
0.7100000000 2.5505394599
0.7110000000 2.6181148452
0.7120000000 2.6885686124
0.7130000000 2.7613548696
0.7140000000 2.8380651738
0.7150000000 2.9181710692
0.7160000000 3.0019024029
0.7170000000 3.0885944276
0.7180000000 3.1802387789
0.7190000000 3.2761669014
0.7200000000 3.3767129240
0.7210000000 3.4811296185
0.7220000000 3.5917932228
0.7230000000 3.7080120992
0.7240000000 3.8301952241
0.7250000000 3.9574875010
0.7260000000 4.0928421245
0.7270000000 4.2354854352
0.7280000000 4.3859686203
0.7290000000 4.5433537925
0.7300000000 4.7112774256
0.7310000000 4.8890126866
0.7320000000 5.0772206336
0.7330000000 5.2768632863
0.7340000000 5.4868720258
0.7350000000 5.7120972492
0.7360000000 5.9517897660
0.7370000000 6.2072912432
0.7380000000 6.4774812039
0.7390000000 6.7688127699
0.7400000000 7.0805275661
0.7410000000 7.4147192461
0.7420000000 7.7734794535
0.7430000000 8.1562580592
0.7440000000 8.5719137785
0.7450000000 9.0205813343
0.7460000000 9.5058366202
0.7470000000 10.0275726130
0.7480000000 10.5986377556
0.7490000000 11.2203326629
0.7500000000 11.8985336845
0.7510000000 12.6405709927
0.7520000000 13.4488346065
0.7530000000 14.3440065937
0.7540000000 15.3315450312
0.7550000000 16.4248317847
0.7560000000 17.6308116237
0.7570000000 18.9835417800
0.7580000000 20.4973813077
0.7590000000 22.1980785882
0.7600000000 24.1169229452
0.7610000000 26.2804704446
0.7620000000 28.7586573431
0.7630000000 31.5976012923
0.7640000000 34.8689243205
0.7650000000 38.6418173986
0.7660000000 43.0655024778
0.7670000000 48.2641514610
0.7680000000 54.4209088653
0.7690000000 61.7681663166
0.7700000000 70.5743466757
0.7710000000 81.3016314164
0.7720000000 94.4311372597
0.7730000000 110.6217848382
0.7740000000 130.7142922915
0.7750000000 155.6638710460
0.7760000000 186.7075921640
0.7770000000 224.7407579933
0.7780000000 269.8708775176
0.7790000000 320.1005984476
0.7800000000 369.6676970642
0.7810000000 408.2102518962
0.7820000000 424.0647104175
0.7830000000 411.3818257681
0.7840000000 374.8013875501
0.7850000000 325.8768723814
0.7860000000 275.0177047162
0.7870000000 228.8648973082
0.7880000000 189.8059021105
0.7890000000 157.8780618173
0.7900000000 132.1814974036
0.7910000000 111.5491271524
0.7920000000 94.9513598400
0.7930000000 81.5267906653
0.7940000000 70.5825739803
0.7950000000 61.5755315142
0.7960000000 54.1141440247
0.7970000000 47.8745381996
0.7980000000 42.6177380095
0.7990000000 38.1531333726
0.8000000000 34.3250874602
0.8010000000 31.0376479869
0.8020000000 28.1886134155
0.8030000000 25.7063811000
0.8040000000 23.5314414700
0.8050000000 21.6082966163
0.8060000000 19.9137395524
0.8070000000 18.4077460924
0.8080000000 17.0631477871
0.8090000000 15.8589022705
0.8100000000 14.7698555830
0.8110000000 13.7930724977
0.8120000000 12.9089903985
0.8130000000 12.1058066271
0.8140000000 11.3748222984
0.8150000000 10.7073686508
0.8160000000 10.0917193725
0.8170000000 9.5313832991
0.8180000000 9.0156978396
0.8190000000 8.5407000524
0.8200000000 8.1019671979
0.8210000000 7.6919734901
0.8220000000 7.3156842915
0.8230000000 6.9661262249
0.8240000000 6.6407103153
0.8250000000 6.3376157425
0.8260000000 6.0546618094
0.8270000000 5.7870494226
0.8280000000 5.5395650036
0.8290000000 5.3074333389
0.8300000000 5.0896545196
0.8310000000 4.8849710697
0.8320000000 4.6896686054
0.8330000000 4.5083003579
0.8340000000 4.3372870116
0.8350000000 4.1756465016
0.8360000000 4.0229995299
0.8370000000 3.8785768486
0.8380000000 3.7395258015
0.8390000000 3.6099924135
0.8400000000 3.4869626841
