# Energy(eV)	P_integrated for V0 = 0.25833 eV, theta = 1.05099 mrad
1.4500000000 0.8348954069
1.4510000000 0.8509012678
1.4520000000 0.8674540721
1.4530000000 0.8845792310
1.4540000000 0.9023007875
1.4550000000 0.9206505094
1.4560000000 0.9396575774
1.4570000000 0.9593561377
1.4580000000 0.9798788944
1.4590000000 1.0010577687
1.4600000000 1.0230292453
1.4610000000 1.0458358852
1.4620000000 1.0695289424
1.4630000000 1.0941500690
1.4640000000 1.1197411098
1.4650000000 1.1463652334
1.4660000000 1.1740732162
1.4670000000 1.2029235203
1.4680000000 1.2329829079
1.4690000000 1.2643244041
1.4700000000 1.2970126562
1.4710000000 1.3311281709
1.4720000000 1.3667626894
1.4730000000 1.4040010696
1.4740000000 1.4429406247
1.4750000000 1.4836891695
1.4760000000 1.5264282155
1.4770000000 1.5711426073
1.4780000000 1.6180307034
1.4790000000 1.6672379173
1.4800000000 1.7189276728
1.4810000000 1.7732544341
1.4820000000 1.8303994517
1.4830000000 1.8905694429
1.4840000000 1.9539768502
1.4850000000 2.0208493708
1.4860000000 2.0914485426
1.4870000000 2.1660446706
1.4880000000 2.2449473360
1.4890000000 2.3284842598
1.4910000000 2.5109583533
1.4920000000 2.6107258311
1.4930000000 2.7167930123
1.4940000000 2.8297083670
1.4950000000 2.9500433725
1.4960000000 3.0784472837
1.4970000000 3.2156258607
1.4980000000 3.3623788908
1.4990000000 3.5195414463
1.5000000000 3.6880868992
1.5010000000 3.8690794529
1.5020000000 4.0637039923
1.5030000000 4.2732672774
1.5040000000 4.4992367471
1.5050000000 4.7432102158
1.5060000000 5.0069836489
1.5070000000 5.2925487586
1.5080000000 5.6020907790
1.5090000000 5.9380299278
1.5100000000 6.3030484875
1.5110000000 6.7000511638
1.5120000000 7.1319702800
1.5130000000 7.6027328077
1.5140000000 8.1157616700
1.5150000000 8.6748864376
1.5160000000 9.2841847043
1.5170000000 9.9472504790
1.5180000000 10.6678126385
1.5190000000 11.4489702321
1.5200000000 12.2928108034
1.5210000000 13.1999343560
1.5220000000 14.1686419466
1.5230000000 15.1941114659
1.5240000000 16.2673478135
1.5250000000 17.3739608995
1.5260000000 18.4933113659
1.5270000000 19.5976331440
1.5280000000 20.6521102471
1.5290000000 21.6158709543
1.5300000000 22.4449191822
1.5310000000 23.0943042487
1.5320000000 23.5252583490
1.5330000000 23.7090507655
1.5340000000 23.6319419771
1.5350000000 23.2975805419
1.5360000000 22.7247774856
1.5370000000 21.9477221053
1.5380000000 21.0089119373
1.5390000000 19.9543365516
1.5400000000 18.8286965845
1.5410000000 17.6719578899
1.5420000000 16.5171000614
1.5430000000 15.3897345864
1.5440000000 14.3082898149
1.5450000000 13.2849495938
1.5460000000 12.3266968167
1.5470000000 11.4366112455
1.5480000000 10.6149268996
1.5490000000 9.8607300048
1.5500000000 9.1691773709
1.5510000000 8.5373807851
1.5520000000 7.9611186486
1.5530000000 7.4360634895
1.5540000000 6.9577942179
1.5550000000 6.5225716560
1.5560000000 6.1263992893
1.5570000000 5.7657427030
1.5580000000 5.4373468238
1.5590000000 5.1382679969
1.5600000000 4.8658478903
1.5610000000 4.6176953829
1.5620000000 4.3916581527
1.5630000000 4.1858188157
1.5640000000 3.9984782332
1.5650000000 3.8281251373
1.5660000000 3.6734196140
1.5670000000 3.5331750989
1.5680000000 3.4063521620
1.5690000000 3.2922616986
1.5700000000 3.1896579551
1.5710000000 3.0981080589
1.5720000000 3.0170258966
1.5730000000 2.9459233622
1.5740000000 2.8843789261
1.5750000000 2.8321426824
1.5760000000 2.7889528381
1.5770000000 2.7546582969
1.5780000000 2.7291826389
1.5790000000 2.7125334552
1.5800000000 2.7047771397
1.5810000000 2.7060683332
1.5820000000 2.7166358036
1.5830000000 2.7368041803
1.5840000000 2.7669628521
1.5850000000 2.8075948090
1.5860000000 2.8592475417
1.5870000000 2.9225784868
1.5880000000 2.9983057108
1.5890000000 3.0871600346
1.5900000000 3.1900252331
1.5910000000 3.3077046541
1.5920000000 3.4410195280
1.5930000000 3.5906762505
1.5940000000 3.7573057404
1.5950000000 3.9409375039
1.5960000000 4.1413790864
1.5970000000 4.3577214718
1.5980000000 4.5881662569
1.5990000000 4.8297571507
1.6000000000 5.0780881344
1.6010000000 5.3272091791
1.6020000000 5.5696057673
1.6030000000 5.7962427080
1.6040000000 5.9971138153
1.6050000000 6.1619559627
1.6060000000 6.2813159207
1.6070000000 6.3476246704
1.6080000000 6.3563576299
1.6090000000 6.3064917712
1.6100000000 6.2023199331
