# Energy(eV)	P_integrated for V0 = 0.8091 eV, theta = 1.8600 mrad
0.7000000000 0.6443583721
0.7010000000 0.6587245168
0.7020000000 0.6737844732
0.7030000000 0.6894092257
0.7040000000 0.7056334043
0.7050000000 0.7223034487
0.7060000000 0.7398139269
0.7070000000 0.7580171831
0.7080000000 0.7769466306
0.7090000000 0.7964504795
0.7100000000 0.8169698306
0.7110000000 0.8383436499
0.7120000000 0.8606270353
0.7130000000 0.8836299009
0.7140000000 0.9078881835
0.7150000000 0.9332183192
0.7160000000 0.9596924860
0.7170000000 0.9870823821
0.7180000000 1.0160544227
0.7190000000 1.0463775869
0.7200000000 1.0781586871
0.7210000000 1.1111399230
0.7220000000 1.1461120205
0.7230000000 1.1828371746
0.7240000000 1.2214436307
0.7250000000 1.2616386288
0.7260000000 1.3043995091
0.7270000000 1.3494586692
0.7280000000 1.3969905453
0.7290000000 1.4466727908
0.7300000000 1.4997035436
0.7310000000 1.5558277800
0.7320000000 1.6152535443
0.7330000000 1.6782840693
0.7340000000 1.7445527225
0.7350000000 1.8156469073
0.7360000000 1.8912999960
0.7370000000 1.9719366276
0.7380000000 2.0571673063
0.7390000000 2.1490950580
0.7400000000 2.2474419013
0.7410000000 2.3528732638
0.7420000000 2.4660430902
0.7430000000 2.5867433434
0.7440000000 2.7178348947
0.7450000000 2.8593257259
0.7460000000 3.0123422064
0.7470000000 3.1767981161
0.7480000000 3.3568353398
0.7490000000 3.5528132511
0.7500000000 3.7665901127
0.7510000000 4.0004570631
0.7520000000 4.2551234305
0.7530000000 4.5372014226
0.7540000000 4.8483624513
0.7550000000 5.1927995674
0.7560000000 5.5726449489
0.7570000000 5.9987355079
0.7580000000 6.4755318563
0.7590000000 7.0111294954
0.7600000000 7.6153626731
0.7610000000 8.2965025248
0.7620000000 9.0767161478
0.7630000000 9.9704163114
0.7640000000 11.0001255751
0.7650000000 12.1874902331
0.7660000000 13.5796452257
0.7670000000 15.2155079902
0.7680000000 17.1526637030
0.7690000000 19.4641514353
0.7700000000 22.2341948316
0.7710000000 25.6083076561
0.7720000000 29.7375460300
0.7730000000 34.8288771815
0.7740000000 41.1464740375
0.7750000000 48.9899778325
0.7760000000 58.7481816926
0.7770000000 70.7014785263
0.7780000000 84.8824496745
0.7790000000 100.6618486947
0.7800000000 116.2269449755
0.7810000000 128.3212497219
0.7820000000 133.2807712554
0.7830000000 129.2713438239
0.7840000000 117.7556517023
0.7850000000 102.3667287418
0.7860000000 86.3758403961
0.7870000000 71.8685313971
0.7880000000 59.5934434970
0.7890000000 49.5611587683
0.7900000000 41.4881394726
0.7910000000 35.0068979377
0.7920000000 29.7937328710
0.7930000000 25.5776807665
0.7940000000 22.1410202475
0.7950000000 19.3131129455
0.7960000000 16.9706321875
0.7970000000 15.0119460050
0.7980000000 13.3619488572
0.7990000000 11.9607549557
0.8000000000 10.7595726851
0.8010000000 9.7280450566
0.8020000000 8.8341737448
0.8030000000 8.0554723820
0.8040000000 7.3732509668
0.8050000000 6.7701545751
0.8060000000 6.2387302678
0.8070000000 5.7664859534
0.8080000000 5.3449065672
0.8090000000 4.9673777806
0.8100000000 4.6260742790
0.8110000000 4.3199247734
0.8120000000 4.0428644330
0.8130000000 3.7911824598
0.8140000000 3.5621561856
0.8150000000 3.3530663806
0.8160000000 3.1602955464
0.8170000000 2.9848082107
0.8180000000 2.8233243954
0.8190000000 2.6746042561
0.8200000000 2.5372598246
0.8210000000 2.4089954707
0.8220000000 2.2912357224
0.8230000000 2.1818589300
0.8240000000 2.0800558473
0.8250000000 1.9852504565
0.8260000000 1.8967624941
0.8270000000 1.8131471731
0.8280000000 1.7357817961
0.8290000000 1.6632302037
0.8300000000 1.5951807267
0.8310000000 1.5312384999
0.8320000000 1.4702970088
0.8330000000 1.4136662464
0.8340000000 1.3602818087
0.8350000000 1.3098373624
0.8360000000 1.2622146257
0.8370000000 1.2171719235
0.8380000000 1.1738713331
0.8390000000 1.1334985531
0.8400000000 1.0951660691
