# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2084 mrad
0.4530000000 0.2443750937
0.4540000000 0.2469668158
0.4550000000 0.2495824638
0.4560000000 0.2522772563
0.4570000000 0.2550167786
0.4580000000 0.2577871392
0.4590000000 0.2606326912
0.4600000000 0.2635187320
0.4610000000 0.2664912591
0.4620000000 0.2695171407
0.4630000000 0.2725936930
0.4640000000 0.2757529767
0.4650000000 0.2789694109
0.4660000000 0.2822806461
0.4670000000 0.2856587405
0.4680000000 0.2891071262
0.4690000000 0.2926470398
0.4700000000 0.2962644820
0.4710000000 0.2999858358
0.4720000000 0.3037799587
0.4730000000 0.3076899222
0.4740000000 0.3116895101
0.4750000000 0.3157925401
0.4760000000 0.3200034492
0.4770000000 0.3243268842
0.4780000000 0.3287719903
0.4790000000 0.3333280435
0.4800000000 0.3380201051
0.4810000000 0.3428316454
0.4820000000 0.3477888579
0.4830000000 0.3528763151
0.4840000000 0.3581241898
0.4850000000 0.3635107622
0.4860000000 0.3690710994
0.4870000000 0.3747814114
0.4880000000 0.3806831698
0.4890000000 0.3867516221
0.4900000000 0.3930153943
0.4910000000 0.3994648347
0.4920000000 0.4061298861
0.4930000000 0.4129954248
0.4940000000 0.4200714419
0.4950000000 0.4274150564
0.4960000000 0.4349652865
0.4970000000 0.4428443314
0.4980000000 0.4509482664
0.4990000000 0.4593795942
0.5000000000 0.4680546574
0.5010000000 0.4770898603
0.5020000000 0.4863921659
0.5030000000 0.4960888922
0.5040000000 0.5060808872
0.5050000000 0.5165109535
0.5060000000 0.5272661242
0.5070000000 0.5385017715
0.5080000000 0.5500977243
0.5090000000 0.5622287502
0.5100000000 0.5747562244
0.5110000000 0.5878754252
0.5120000000 0.6014413370
0.5130000000 0.6156683536
0.5140000000 0.6303868178
0.5150000000 0.6458475896
0.5160000000 0.6618571304
0.5170000000 0.6786976758
0.5180000000 0.6961585607
0.5190000000 0.7145514497
0.5200000000 0.7336417415
0.5210000000 0.7537857860
0.5220000000 0.7747213168
0.5230000000 0.7968441494
0.5240000000 0.8200544253
0.5250000000 0.8442556948
0.5260000000 0.8698667966
0.5270000000 0.8966263140
0.5280000000 0.9249955625
0.5290000000 0.9546794539
0.5300000000 0.9862339357
0.5310000000 1.0192946623
0.5320000000 1.0545151683
0.5330000000 1.0914958500
0.5340000000 1.1309874476
0.5350000000 1.1725404400
0.5360000000 1.2170360871
0.5370000000 1.2643354271
0.5380000000 1.3143338655
0.5390000000 1.3680525018
0.5400000000 1.4249903536
0.5410000000 1.4863422866
0.5420000000 1.5515791721
0.5430000000 1.6221054236
0.5440000000 1.6973705213
0.5450000000 1.7790268724
0.5460000000 1.8671278920
0.5470000000 1.9617619116
0.5480000000 2.0650157946
0.5490000000 2.1764290730
0.5500000000 2.2985519649
0.5510000000 2.4309383919
0.5520000000 2.5769250905
0.5530000000 2.7371684250
0.5540000000 2.9125329469
0.5550000000 3.1075671362
0.5560000000 3.3224505706
0.5570000000 3.5631729526
0.5580000000 3.8322526033
0.5590000000 4.1326160138
0.5600000000 4.4733531487
0.5610000000 4.8576850017
0.5620000000 5.2983059407
0.5630000000 5.8010925592
0.5640000000 6.3851331002
0.5650000000 7.0648391656
0.5660000000 7.8587570234
0.5670000000 8.8031396742
0.5680000000 9.9279700441
0.5690000000 11.2952104474
0.5700000000 12.9716630630
0.5710000000 15.0503336991
0.5720000000 17.6913438561
0.5730000000 21.0901834815
0.5740000000 25.5985124646
0.5750000000 31.7287148024
0.5760000000 40.3225535485
0.5770000000 52.9417271496
0.5780000000 72.3864556074
0.5790000000 104.2125538693
0.5800000000 160.5731026147
0.5810000000 267.8083760670
0.5820000000 471.6669576329
0.5830000000 712.8818630460
0.5840000000 628.0156915458
0.5850000000 369.8928129256
0.5860000000 210.6594932110
0.5870000000 129.2235978145
0.5880000000 85.5515431651
0.5890000000 60.1866035554
0.5900000000 44.3927306981
0.5910000000 33.9731096238
0.5920000000 26.7588071381
0.5930000000 21.5862651945
0.5940000000 17.7561648051
0.5950000000 14.8362567988
0.5960000000 12.5742416538
0.5970000000 10.7773736518
0.5980000000 9.3362763045
0.5990000000 8.1602690823
0.6000000000 7.1844070220
0.6010000000 6.3725753584
0.6020000000 5.6878442790
0.6030000000 5.1018531914
0.6040000000 4.6018978350
0.6050000000 4.1701683068
0.6060000000 3.7918218391
0.6070000000 3.4634289231
0.6080000000 3.1745107742
0.6090000000 2.9168303844
0.6100000000 2.6900592118
0.6110000000 2.4858439858
0.6120000000 2.3045963134
0.6130000000 2.1417818834
0.6140000000 1.9933181446
0.6150000000 1.8603251670
0.6160000000 1.7396551568
0.6170000000 1.6284728412
0.6180000000 1.5281674155
0.6190000000 1.4363935878
0.6200000000 1.3510714122
0.6210000000 1.2736322160
0.6220000000 1.2023341642
0.6230000000 1.1354786229
0.6240000000 1.0745261706
0.6250000000 1.0180720846
0.6260000000 0.9647712915
0.6270000000 0.9159871689
0.6280000000 0.8705808928
0.6290000000 0.8274160199
0.6300000000 0.7878112931
0.6310000000 0.7507713886
0.6320000000 0.7153556506
0.6330000000 0.6827852324
0.6340000000 0.6522142744
0.6350000000 0.6227952900
0.6360000000 0.5956921860
0.6370000000 0.5701912322
0.6380000000 0.5461037826
0.6390000000 0.5227269868
0.6400000000 0.5012391014
0.6410000000 0.4808817670
0.6420000000 0.4610654252
0.6430000000 0.4427465934
0.6440000000 0.4253930295
0.6450000000 0.4084193588
0.6460000000 0.3927246870
0.6470000000 0.3778116154
0.6480000000 0.3631599155
0.6490000000 0.3496038561
0.6500000000 0.3367181208
0.6510000000 0.3244106082
0.6520000000 0.3121938311
0.6530000000 0.3009784652
0.6540000000 0.2902284467
0.6550000000 0.2795671934
0.6560000000 0.2696977934
0.6570000000 0.2602663857
0.6580000000 0.2508640220
0.6590000000 0.2421734634
0.6600000000 0.2338500986
0.6610000000 0.2258543338
0.6620000000 0.2178043295
0.6630000000 0.2104264828
0.6640000000 0.2033138579
0.6650000000 0.1961616320
0.6660000000 0.1895514184
0.6670000000 0.1831998097
0.6680000000 0.1767906399
0.6690000000 0.1708653919
0.6700000000 0.1651771960
0.6710000000 0.1596807259
0.6720000000 0.1540906346
0.6730000000 0.1489358802
0.6740000000 0.1439680279
0.6750000000 0.1389014407
0.6760000000 0.1342343048
0.6770000000 0.1297415316
0.6780000000 0.1253802581
0.6790000000 0.1209131323
0.6800000000 0.1167926840
0.6810000000 0.1128168213
0.6820000000 0.1089660718
0.6830000000 0.1049556996
0.6840000000 0.1013279060
0.6850000000 0.0977878310
0.6860000000 0.0941271877
0.6870000000 0.0907664083
0.6880000000 0.0875151373
0.6890000000 0.0843469849
0.6900000000 0.0810483770
0.6910000000 0.0780207525
0.6920000000 0.0750874368
0.6930000000 0.0722296314
0.6940000000 0.0692114960
0.6950000000 0.0664916164
0.6960000000 0.0638239419
0.6970000000 0.0610334569
0.6980000000 0.0584651958
0.6990000000 0.0559839469
0.7000000000 0.0535440622
0.7010000000 0.0509780803
0.7020000000 0.0486248045
0.7030000000 0.0463339650
0.7040000000 0.0440867012
0.7050000000 0.0417090447
0.7060000000 0.0395270727
0.7070000000 0.0374034464
0.7080000000 0.0353154323
0.7090000000 0.0330985879
0.7100000000 0.0310544546
0.7110000000 0.0290697026
0.7120000000 0.0271114504
0.7130000000 0.0250246448
0.7140000000 0.0231019779
0.7150000000 0.0212216891
0.7160000000 0.0193764788
0.7170000000 0.0173969075
0.7180000000 0.0155709555
0.7190000000 0.0137778123
0.7200000000 0.0120117115
0.7210000000 0.0101188518
0.7220000000 0.0083660192
0.7230000000 0.0068772597
0.7240000000 0.0059869904
0.7250000000 0.0052800650
0.7260000000 0.0045961129
0.7270000000 0.0041833756
0.7280000000 0.0040416241
0.7290000000 0.0036002273
0.7300000000 0.0036043943
0.7310000000 0.0029208961
0.7320000000 0.0036697922
0.7330000000 0.0032952227
0.7340000000 0.0032903367
0.7350000000 0.0037511317
0.7360000000 0.0048582978
0.7370000000 0.0024788788
0.7380000000 0.0046277518
0.7390000000 0.0022183806
0.7400000000 0.0065194929
0.7410000000 0.0037362973
0.7420000000 0.0133301188
0.7430000000 0.0108133004
0.7440000000 0.0080958985
0.7450000000 0.0052090788
0.7460000000 0.0018377562
0.7470000000 0.5226198030
0.7480000000 0.5134535951
0.7490000000 0.5032077910
0.7500000000 0.4904715869
0.7510000000 0.4777094244
0.7520000000 0.4641998677
0.7530000000 0.4494331232
0.7540000000 0.4302936985
0.7550000000 0.4128726039
0.7560000000 0.3931492928
0.7570000000 0.3722767523
0.7580000000 0.3503744295
0.7590000000 0.3258214836
0.7600000000 0.3013036386
0.7610000000 0.2760786955
0.7620000000 0.2485381151
0.7630000000 0.2194087270
0.7640000000 0.1892882133
0.7650000000 0.1586297653
0.7660000000 0.1265999466
0.7670000000 0.0935944834
0.7680000000 0.0577662527
0.7690000000 0.0215157986
0.7700000000 0.0001646703
0.7710000000 0.0001922501
0.7720000000 0.0001632140
0.7730000000 0.0001998243
0.7740000000 0.0001967535
0.7750000000 0.0001423012
0.7760000000 0.0001532751
0.7770000000 0.0001642015
0.7780000000 0.0001845282
0.7790000000 0.0001606057
0.7800000000 0.0001434008
0.7810000000 0.0001997551
0.7820000000 0.0001942993
0.7830000000 0.0001970727
0.7840000000 0.0002191070
0.7850000000 0.0001779611
0.7860000000 0.0002157236
0.7870000000 0.0001829259
0.7880000000 0.0002547851
0.7890000000 0.0002593011
0.7900000000 0.0002748918
0.7910000000 0.0003013992
0.7920000000 0.0003377484
0.7930000000 0.0003053485
0.7940000000 0.0003934211
0.7950000000 0.0003941996
0.7960000000 0.0004071058
0.7970000000 0.0004348476
0.7980000000 0.0005056740
0.7990000000 0.0006086508
0.8000000000 0.0007534961
0.8010000000 0.0007729623
0.8020000000 0.0008095017
0.8030000000 0.0009147513
0.8040000000 0.0010753700
0.8050000000 0.0013057903
0.8060000000 0.0016215116
0.8070000000 0.0017411312
0.8080000000 0.0019838348
0.8090000000 0.0023412118
0.8100000000 0.0028733242
0.8110000000 0.0036205205
0.8120000000 0.0041255783
0.8130000000 0.0049431443
0.8140000000 0.0061150470
0.8150000000 0.0070458399
0.8160000000 0.0092379738
0.8170000000 0.0113102538
0.8180000000 0.0132798562
0.8190000000 0.0175470003
0.8200000000 0.0221184394
0.8210000000 0.0287383403
0.8220000000 0.0384081118
0.8230000000 0.0501584935
0.8240000000 0.0677873065
0.8250000000 0.0901090676
0.8260000000 0.5080475980
0.8270000000 0.2072984620
0.8280000000 0.2967008143
0.8290000000 0.4039265534
0.8300000000 0.6108484283
0.8310000000 0.9462604668
0.8320000000 1.4507297403
0.8330000000 2.1046776312
0.8340000000 2.6077950729
0.8350000000 2.3898744989
0.8360000000 1.6387716445
0.8370000000 0.9097928495
0.8380000000 0.4671159855
0.8390000000 0.1373269520
0.8400000000 0.0304023713
0.8410000000 0.0026909230
0.8430000000 0.0006897337
0.8440000000 0.3314304860
0.8450000000 4.7151003108
0.8460000000 10.8691535865
0.8470000000 15.6835231152
0.8480000000 16.4633186063
0.8490000000 13.5866595936
0.8500000000 9.4623787220
0.8510000000 5.9030035711
0.8520000000 3.4112823351
0.8530000000 1.8707905763
0.8540000000 0.9158019877
0.8550000000 0.3572821244
0.8560000000 0.0396501761
0.8570000000 0.0185971457
0.8580000000 0.0003315631
0.8590000000 0.0000333690
0.8670000000 0.0631770504
0.8680000000 0.3859820971
0.8690000000 0.6869032820
0.8700000000 0.0007212294
0.8710000000 0.0093818056
0.8720000000 0.0013104612
0.8730000000 0.0026392391
0.8740000000 0.0001700160
0.8750000000 0.0024108402
0.8760000000 0.0012748550
0.8770000000 0.0009699192
0.8780000000 0.0007849801
0.8790000000 0.0007367157
0.8800000000 0.0045401072
0.8810000000 0.0103459395
0.8820000000 0.0168681618
0.8830000000 0.0216458636
0.8840000000 0.0260995922
0.8850000000 0.0301992368
0.8860000000 0.0339737139
0.8870000000 0.0374674545
0.8880000000 0.0415347178
0.8890000000 0.0444380836
0.8900000000 0.0471609842
0.8910000000 0.0496906042
0.8920000000 0.0520398556
0.8930000000 0.0542215280
0.8940000000 0.0568806405
0.8950000000 0.0587190752
0.8960000000 0.0604579393
0.8970000000 0.0620879029
0.8980000000 0.0636079898
0.8990000000 0.0650291621
0.9000000000 0.0668564807
0.9010000000 0.0680711720
0.9020000000 0.0692312484
0.9030000000 0.0703267294
0.9040000000 0.0713564908
0.9050000000 0.0723306142
0.9060000000 0.0736461203
0.9070000000 0.0744875030
0.9080000000 0.0753013828
0.9090000000 0.0760782743
0.9100000000 0.0768149074
0.9110000000 0.0775183521
0.9120000000 0.0785133031
0.9130000000 0.0791437362
0.9140000000 0.0797407974
0.9150000000 0.0803224419
0.9160000000 0.0808848533
0.9170000000 0.0814266932
0.9180000000 0.0819501963
0.9190000000 0.0827202635
0.9200000000 0.0831953541
0.9210000000 0.0836655069
0.9220000000 0.0841256792
0.9230000000 0.0845748553
0.9240000000 0.0850135789
0.9250000000 0.0856690679
0.9260000000 0.0860778918
0.9270000000 0.0864876953
0.9280000000 0.0868937610
0.9290000000 0.0872942391
0.9300000000 0.0876894785
0.9310000000 0.0880815300
0.9320000000 0.0886618978
0.9330000000 0.0890399127
0.9340000000 0.0894210832
0.9350000000 0.0898030843
0.9360000000 0.0901828115
0.9370000000 0.0905639616
0.9380000000 0.0909454299
0.9390000000 0.0914899515
0.9400000000 0.0918658501
0.9410000000 0.0922477044
0.9420000000 0.0926321477
0.9430000000 0.0930179599
0.9440000000 0.0934064030
0.9450000000 0.0939432442
0.9460000000 0.0943315147
0.9470000000 0.0947262715
0.9480000000 0.0951242943
0.9490000000 0.0955264460
0.9500000000 0.0959316419
0.9510000000 0.0963404045
0.9520000000 0.0968801896
0.9530000000 0.0972913458
0.9540000000 0.0977072870
0.9550000000 0.0981271627
0.9560000000 0.0985506574
0.9570000000 0.0989764045
0.9580000000 0.0994039323
0.9590000000 0.0999464712
0.9600000000 0.1003733324
0.9610000000 0.1008025397
0.9620000000 0.1012314551
0.9630000000 0.1016591259
0.9640000000 0.1020836995
0.9650000000 0.1025043995
0.9660000000 0.1030201578
0.9670000000 0.1034241112
0.9680000000 0.1038191694
0.9690000000 0.1042018723
0.9700000000 0.1045688569
0.9710000000 0.1049162999
0.9720000000 0.1052401344
0.9730000000 0.1056249606
0.9740000000 0.1058837824
0.9750000000 0.1060995137
0.9760000000 0.1062721737
0.9770000000 0.1064002173
0.9780000000 0.1064815801
0.9790000000 0.1065169438
0.9800000000 0.1065135715
0.9810000000 0.1065673746
0.9820000000 0.1065450335
0.9830000000 0.1066250252
0.9840000000 0.1069369028
0.9850000000 0.1077382116
0.9860000000 0.1094756115
0.9870000000 0.1129463280
0.9880000000 0.1195349654
0.9890000000 0.1312347848
0.9900000000 0.1506520460
0.9910000000 0.1776104096
0.9920000000 0.2074451171
0.9930000000 0.2299335846
0.9940000000 0.2358359160
0.9950000000 0.2254690537
0.9960000000 0.2070085682
0.9970000000 0.1888354177
0.9980000000 0.1745942488
0.9990000000 0.1648887935
1.0000000000 0.1588657921
1.0010000000 0.1554730884
1.0020000000 0.1538553550
1.0030000000 0.1534660751
1.0040000000 0.1538653546
1.0050000000 0.1547209596
1.0060000000 0.1559410616
1.0070000000 0.1574227556
1.0080000000 0.1591012487
1.0090000000 0.1609349713
1.0100000000 0.1628991300
1.0110000000 0.1650245102
1.0120000000 0.1672436487
1.0130000000 0.1695336476
1.0140000000 0.1719295876
1.0150000000 0.1744348169
1.0160000000 0.1770550210
1.0170000000 0.1797965177
1.0180000000 0.1826696289
1.0190000000 0.1857237341
1.0200000000 0.1889186477
1.0210000000 0.1922629062
1.0220000000 0.1957995600
1.0230000000 0.1995520614
1.0240000000 0.2035482796
1.0250000000 0.2078196528
1.0260000000 0.2124077910
1.0270000000 0.2173916955
1.0280000000 0.2227881645
1.0290000000 0.2286633748
1.0300000000 0.2351302748
1.0310000000 0.2423058796
1.0320000000 0.2503392049
1.0330000000 0.2594205472
1.0340000000 0.2697980636
1.0350000000 0.2818179767
1.0360000000 0.2958718197
1.0370000000 0.3125017058
1.0380000000 0.3324443390
1.0390000000 0.3566082347
1.0400000000 0.3860791072
1.0410000000 0.4219833452
1.0420000000 0.4650669697
1.0430000000 0.5147139097
1.0440000000 0.5671974667
1.0450000000 0.6139372293
1.0460000000 0.6426201448
1.0470000000 0.6436647751
1.0480000000 0.6179573830
1.0490000000 0.5762365722
1.0500000000 0.5308956041
1.0510000000 0.4898799857
1.0520000000 0.4564081786
1.0530000000 0.4306570760
1.0540000000 0.4115842263
1.0550000000 0.3979604649
1.0560000000 0.3886467219
1.0570000000 0.3827165467
1.0580000000 0.3794558665
1.0590000000 0.3783234090
1.0600000000 0.3788534286
1.0610000000 0.3809008874
1.0620000000 0.3841232216
1.0630000000 0.3883807110
1.0640000000 0.3935491026
1.0650000000 0.3995379114
1.0660000000 0.4062770759
1.0670000000 0.4137193948
1.0680000000 0.4217355474
1.0690000000 0.4304951354
1.0700000000 0.4399269255
1.0710000000 0.4499607360
1.0720000000 0.4606350327
1.0730000000 0.4719588949
1.0740000000 0.4839516497
1.0750000000 0.4966320235
1.0760000000 0.5100261301
1.0770000000 0.5240091509
1.0780000000 0.5389218568
1.0790000000 0.5546983460
1.0800000000 0.5713016806
1.0810000000 0.5888221707
1.0820000000 0.6073177976
1.0830000000 0.6268500689
1.0840000000 0.6474885749
1.0850000000 0.6709910723
1.0860000000 0.6956848691
1.0870000000 0.7222354788
1.0880000000 0.7504141599
1.0890000000 0.7804108796
1.0900000000 0.8123793651
1.0910000000 0.8464881776
1.0920000000 0.8829371891
1.0930000000 0.9219320881
1.0940000000 0.9637095106
1.0950000000 1.0080901645
1.0960000000 1.0563192708
1.0970000000 1.1081519904
1.0980000000 1.1640475652
1.0990000000 1.2244414316
1.1000000000 1.2898251707
1.1010000000 1.3607531185
1.1020000000 1.4378647110
1.1030000000 1.5211171397
1.1040000000 1.6128606764
1.1050000000 1.7134744822
1.1060000000 1.8238382115
1.1070000000 1.9454086950
1.1080000000 2.0797270317
1.1090000000 2.2286501069
1.1100000000 2.3943068935
1.1110000000 2.5793398881
1.1120000000 2.7851766376
1.1130000000 3.0189001764
1.1140000000 3.2830730886
1.1150000000 3.5834551297
1.1160000000 3.9268611911
1.1170000000 4.3217347267
1.1180000000 4.7786498977
1.1190000000 5.3109617596
1.1200000000 5.9356935684
1.1210000000 6.6704401538
1.1220000000 7.5522564506
1.1230000000 8.6136571889
1.1240000000 9.9048601968
1.1250000000 11.4921398221
1.1260000000 13.4650324692
1.1270000000 15.9446319673
1.1280000000 19.0934371068
1.1290000000 23.1252363102
1.1300000000 28.2937105590
1.1310000000 34.9102936929
1.1320000000 43.1527563035
1.1330000000 52.8085785809
1.1340000000 62.7470196198
1.1350000000 70.5210728887
1.1360000000 73.1504241088
1.1370000000 69.3838001956
1.1380000000 60.9354975700
1.1390000000 50.8402362146
1.1400000000 41.3526547506
1.1410000000 33.3575662494
1.1420000000 26.9930444744
1.1430000000 22.0300028665
1.1440000000 18.1749097112
1.1450000000 15.1665783062
1.1460000000 12.7980249478
1.1470000000 10.9132283206
1.1480000000 9.3964640399
1.1490000000 8.1590728808
1.1500000000 7.1445090921
1.1510000000 6.3019532658
1.1520000000 5.5958255530
1.1530000000 4.9989444389
1.1540000000 4.4904018705
1.1550000000 4.0539826647
1.1560000000 3.6769336178
1.1570000000 3.3491187957
1.1580000000 3.0624680076
1.1590000000 2.8085866854
1.1600000000 2.5861362922
1.1610000000 2.3886350606
1.1620000000 2.2125910970
1.1630000000 2.0550294777
1.1640000000 1.9134963021
1.1650000000 1.7859026021
1.1660000000 1.6705036406
1.1670000000 1.5658096929
1.1680000000 1.4705453220
1.1690000000 1.3824866435
1.1700000000 1.3030569526
1.1710000000 1.2301819403
1.1720000000 1.1631942306
1.1730000000 1.1014839100
1.1740000000 1.0445220518
1.1750000000 0.9918331765
1.1760000000 0.9430129122
1.1770000000 0.8976944156
1.1780000000 0.8547596173
1.1790000000 0.8155389703
1.1800000000 0.7789774358
1.1810000000 0.7448050260
1.1820000000 0.7128375779
1.1830000000 0.6828964593
1.1840000000 0.6548181863
1.1850000000 0.6284605702
1.1860000000 0.6036935973
1.1870000000 0.5803944174
1.1880000000 0.5584547571
1.1890000000 0.5372286270
1.1900000000 0.5177641610
1.1910000000 0.4993843408
1.1920000000 0.4820315508
1.1930000000 0.4656448623
1.1940000000 0.4501644988
1.1950000000 0.4355405004
1.1960000000 0.4217317805
1.1970000000 0.4086954514
1.1980000000 0.3963978876
1.1990000000 0.3843898684
1.2000000000 0.3735141832
1.2010000000 0.3633044541
1.2020000000 0.3537609039
1.2030000000 0.3448835464
1.2040000000 0.3366807011
1.2050000000 0.3291734960
1.2060000000 0.3223989992
1.2070000000 0.3164102609
1.2080000000 0.3112833935
1.2090000000 0.3068006486
1.2100000000 0.3037814103
1.2110000000 0.3021055631
1.2120000000 0.3020716392
1.2130000000 0.3041117484
1.2140000000 0.3088388989
1.2150000000 0.3171450556
1.2160000000 0.3303421557
1.2170000000 0.3503637532
1.2180000000 0.3800405463
1.2190000000 0.4233463531
1.2200000000 0.4849350095
1.2210000000 0.5685909787
1.2220000000 0.6681483456
1.2230000000 0.7548492770
1.2240000000 0.7802650248
1.2250000000 0.7240129063
1.2260000000 0.6212816909
1.2270000000 0.5170363325
1.2280000000 0.4315771744
1.2290000000 0.3668233803
1.2300000000 0.3186503972
1.2310000000 0.2822536323
1.2320000000 0.2546173394
1.2330000000 0.2329940250
1.2340000000 0.2156761407
1.2350000000 0.2014924467
1.2360000000 0.1896354150
1.2370000000 0.1795362156
1.2380000000 0.1707898409
1.2390000000 0.1631033792
1.2400000000 0.1562576398
1.2410000000 0.1500914644
1.2420000000 0.1442318487
1.2430000000 0.1390799482
1.2440000000 0.1343081043
1.2450000000 0.1298618240
1.2460000000 0.1256911116
1.2470000000 0.1217564668
1.2480000000 0.1180275734
1.2490000000 0.1144750989
1.2500000000 0.1110794788
1.2510000000 0.1078215154
1.2520000000 0.1046852963
1.2530000000 0.1014338369
1.2540000000 0.0985012772
1.2550000000 0.0956490298
1.2560000000 0.0928740269
1.2570000000 0.0901661952
1.2580000000 0.0875154074
1.2590000000 0.0849168517
1.2600000000 0.0823611927
1.2610000000 0.0798437675
1.2620000000 0.0773588444
1.2630000000 0.0749013589
1.2640000000 0.0724638421
1.2650000000 0.0698386705
1.2660000000 0.0674229621
1.2670000000 0.0650159978
1.2680000000 0.0626086102
1.2690000000 0.0601945285
1.2700000000 0.0577695254
1.2710000000 0.0553245994
1.2720000000 0.0528537456
1.2730000000 0.0503533959
1.2740000000 0.0478157807
1.2750000000 0.0452323799
1.2760000000 0.0425944952
1.2770000000 0.0396978168
1.2780000000 0.0369196537
1.2790000000 0.0340635529
1.2800000000 0.0311144764
1.2810000000 0.0280607139
1.2820000000 0.0248854191
1.2830000000 0.0215758006
1.2840000000 0.0187671533
1.2850000000 0.0164495938
1.2860000000 0.0148068308
1.2870000000 0.0133733285
1.2880000000 0.0120883297
1.2890000000 0.0107438758
1.2900000000 0.0096585853
1.2910000000 0.0086625153
1.2920000000 0.0077357524
1.2930000000 0.0073938576
1.2940000000 0.0065996677
1.2950000000 0.0058826939
1.2960000000 0.0052526336
1.2970000000 0.0047288545
1.2980000000 0.0043303982
1.2990000000 0.0040888183
1.3000000000 0.0036587824
1.3010000000 0.0034163620
1.3020000000 0.0033456782
1.3030000000 0.0032358287
1.3040000000 0.0032236774
1.3050000000 0.0037828980
1.3060000000 0.0054566339
1.3070000000 0.0366978893
1.3080000000 0.1142631587
1.3090000000 0.2144290837
1.3100000000 0.3269964795
1.3110000000 0.4312934012
1.3120000000 0.5021507875
1.3130000000 0.5221136640
1.3140000000 0.4927847348
1.3150000000 0.4297546055
1.3160000000 0.3535483668
1.3170000000 0.2798968778
1.3180000000 0.2168945032
1.3190000000 0.1668546702
1.3200000000 0.1288145193
1.3210000000 0.1006654952
1.3220000000 0.0800477982
1.3230000000 0.0649996882
1.3240000000 0.0539832274
1.3250000000 0.0458291821
1.3260000000 0.0394820602
1.3270000000 0.0347793575
1.3280000000 0.0310923052
1.3290000000 0.0280647545
1.3300000000 0.0255092449
1.3310000000 0.0232749644
1.3320000000 0.0212426419
1.3330000000 0.0193271885
1.3340000000 0.0174698378
1.3350000000 0.0157036192
1.3360000000 0.0139785637
1.3370000000 0.0122682005
1.3380000000 0.0105722707
1.3390000000 0.0086262150
1.3400000000 0.0069666946
1.3410000000 0.0053576784
1.3420000000 0.0038161816
1.3430000000 0.0024228074
1.3440000000 0.0013497451
1.3450000000 0.0013497451
1.3460000000 0.0013497451
1.3470000000 0.0013497451
1.3480000000 0.0013497451
1.3490000000 0.0013497451
1.3500000000 0.0013497451
1.3510000000 0.0013497451
1.3520000000 0.0013497451
1.3530000000 0.0013497451
1.3540000000 0.0013497451
1.3550000000 0.0013497451
1.3560000000 0.0013497451
1.3570000000 0.0013497451
1.3580000000 0.0013497451
