# Energy(eV)	P_integrated for V0 = 0.4716 eV, theta = 1.4200 mrad
0.7000000000 0.8206231243
0.7010000000 0.8389100380
0.7020000000 0.8580803559
0.7030000000 0.8779696529
0.7040000000 0.8986218514
0.7050000000 0.9198412943
0.7060000000 0.9421307452
0.7070000000 0.9653020596
0.7080000000 0.9893977290
0.7090000000 1.0142240308
0.7100000000 1.0403433384
0.7110000000 1.0675503061
0.7120000000 1.0959149013
0.7130000000 1.1251948991
0.7140000000 1.1560732623
0.7150000000 1.1883158316
0.7160000000 1.2220145651
0.7170000000 1.2568784553
0.7180000000 1.2937565264
0.7190000000 1.3323543369
0.7200000000 1.3728077477
0.7210000000 1.4147882271
0.7220000000 1.4593032577
0.7230000000 1.5060494521
0.7240000000 1.5551902273
0.7250000000 1.6063522875
0.7260000000 1.6607807601
0.7270000000 1.7181344344
0.7280000000 1.7786353863
0.7290000000 1.8418725508
0.7300000000 1.9093722943
0.7310000000 1.9808094058
0.7320000000 2.0564485199
0.7330000000 2.1366757579
0.7340000000 2.2210235435
0.7350000000 2.3115138737
0.7360000000 2.4078065592
0.7370000000 2.5104421292
0.7380000000 2.6189238844
0.7390000000 2.7359302692
0.7400000000 2.8611065120
0.7410000000 2.9952995437
0.7420000000 3.1393417310
0.7430000000 3.2929671122
0.7440000000 3.4598188952
0.7450000000 3.6399062846
0.7460000000 3.8346627006
0.7470000000 4.0439772733
0.7480000000 4.2731237676
0.7490000000 4.5225586443
0.7500000000 4.7946457900
0.7510000000 5.0923030595
0.7520000000 5.4164305715
0.7530000000 5.7754463591
0.7540000000 6.1714756191
0.7550000000 6.6098569227
0.7560000000 7.0933002094
0.7570000000 7.6356022668
0.7580000000 8.2424368161
0.7590000000 8.9241077429
0.7600000000 9.6931309650
0.7610000000 10.5600311518
0.7620000000 11.5530231602
0.7630000000 12.6904475911
0.7640000000 14.0009692633
0.7650000000 15.5121329284
0.7660000000 17.2839312724
0.7670000000 19.3658904023
0.7680000000 21.8312971253
0.7690000000 24.7731030266
0.7700000000 28.2984930852
0.7710000000 32.5926621864
0.7720000000 37.8478468060
0.7730000000 44.3274453062
0.7740000000 52.3676406305
0.7750000000 62.3497589524
0.7760000000 74.7685942936
0.7770000000 89.9809507425
0.7780000000 108.0282518765
0.7790000000 128.1096169705
0.7800000000 147.9180127878
0.7810000000 163.3090668881
0.7820000000 169.6198769423
0.7830000000 164.5163634429
0.7840000000 149.8601723431
0.7850000000 130.2749694745
0.7860000000 109.9239120067
0.7870000000 91.4611048577
0.7880000000 75.8392457364
0.7890000000 63.0717466404
0.7900000000 52.7977471383
0.7910000000 44.5495252494
0.7920000000 37.9151209248
0.7930000000 32.5496889679
0.7940000000 28.1761422243
0.7950000000 24.5773192266
0.7960000000 21.5962629064
0.7970000000 19.1036351582
0.7980000000 17.0038526069
0.7990000000 15.2207026364
0.8000000000 13.6920931324
0.8010000000 12.3793871606
0.8020000000 11.2418646199
0.8030000000 10.2509077558
0.8040000000 9.3827322423
0.8050000000 8.6152536153
0.8060000000 7.9389832165
0.8070000000 7.3380254241
0.8080000000 6.8015434557
0.8090000000 6.3211196450
0.8100000000 5.8867983234
0.8110000000 5.4972110256
0.8120000000 5.1446426811
0.8130000000 4.8243707595
0.8140000000 4.5329300548
0.8150000000 4.2668597683
0.8160000000 4.0215585741
0.8170000000 3.7982502135
0.8180000000 3.5927624510
0.8190000000 3.4035174133
0.8200000000 3.2287487918
0.8210000000 3.0655367702
0.8220000000 2.9156910443
0.8230000000 2.7765132504
0.8240000000 2.6469734917
0.8250000000 2.5263388308
0.8260000000 2.4137435416
0.8270000000 2.3073504630
0.8280000000 2.2089094747
0.8290000000 2.1165942396
0.8300000000 2.0300083781
0.8310000000 1.9486492810
0.8320000000 1.8711102752
0.8330000000 1.7990555047
0.8340000000 1.7311320188
0.8350000000 1.6669499496
0.8360000000 1.6063587695
0.8370000000 1.5490508464
0.8380000000 1.4939614099
0.8390000000 1.4425965072
0.8400000000 1.3938281015
