# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.1080 mrad
0.2960000000 48.0368905800
0.2970000000 274.4767183265
0.2980000000 308.1007725544
0.2990000000 167.5590396028
0.3000000000 55.9804054275
0.3010000000 3.7609854391
0.3630000000 3.7609854391
0.3640000000 3.7609854391
0.3650000000 3.7609854391
0.3660000000 3.7609854391
0.3670000000 3.7609854391
0.3680000000 3.7609854391
0.3690000000 3.7609854391
0.3700000000 3.7609854391
0.3710000000 3.7609854391
0.3720000000 3.7609854391
0.3730000000 3.7609854391
0.3740000000 3.7609854391
0.3750000000 3.7609854391
0.3760000000 3.7609854391
0.3770000000 3.7609854391
0.3780000000 1.8643282178
0.3790000000 0.5265471641
0.3800000000 0.0126970739
0.3810000000 0.0188472303
0.3820000000 0.0247582417
0.3830000000 0.0303545339
0.3840000000 0.0358487383
0.3850000000 0.0411516396
0.3860000000 0.0462680951
0.3870000000 0.0512001172
0.3880000000 0.0559750363
0.3890000000 0.0607642444
0.3900000000 0.0651458509
0.3910000000 0.0694761436
0.3920000000 0.0736751016
0.3930000000 0.0779041968
0.3940000000 0.0818551569
0.3950000000 0.0856982110
0.3960000000 0.0895057084
0.3970000000 0.0931406600
0.3980000000 0.0966810673
0.3990000000 0.1002714226
0.4000000000 0.1036349700
0.4010000000 0.1069842099
0.4020000000 0.1103310752
0.4030000000 0.1134723422
0.4040000000 0.1166718416
0.4050000000 0.1198068862
0.4060000000 0.1228111542
0.4070000000 0.1257010051
0.4080000000 0.1286594688
0.4090000000 0.1316972901
0.4100000000 0.1344896671
0.4110000000 0.1373090368
0.4120000000 0.1402008330
0.4130000000 0.1429309332
0.4140000000 0.1456841681
0.4150000000 0.1484614405
0.4160000000 0.1513168588
0.4170000000 0.1541374415
0.4180000000 0.1568687957
0.4190000000 0.1597422887
0.4200000000 0.1627985524
0.4210000000 0.1662494384
0.4220000000 0.1696598065
0.4230000000 0.1718107592
0.4240000000 0.1739296748
0.4250000000 0.1759961641
0.4260000000 0.1781088687
0.4270000000 0.1802124968
0.4280000000 0.1823109313
0.4290000000 0.1843578546
0.4300000000 0.1864564654
0.4310000000 0.1885512786
0.4320000000 0.1906077525
0.4330000000 0.1927192543
0.4340000000 0.1948301554
0.4350000000 0.1969121782
0.4360000000 0.1990523184
0.4370000000 0.2011960416
0.4380000000 0.2033215160
0.4390000000 0.2055064530
0.4400000000 0.2077035883
0.4410000000 0.2098886755
0.4420000000 0.2121366553
0.4430000000 0.2144015512
0.4440000000 0.2166617416
0.4450000000 0.2189901634
0.4460000000 0.2213397468
0.4470000000 0.2236927510
0.4480000000 0.2261161363
0.4490000000 0.2285686559
0.4500000000 0.2310307508
0.4510000000 0.2335597342
0.4520000000 0.2361061222
0.4530000000 0.2387285506
0.4540000000 0.2413881355
0.4550000000 0.2440740882
0.4560000000 0.2468392420
0.4570000000 0.2496506895
0.4580000000 0.2524954182
0.4590000000 0.2554158093
0.4600000000 0.2583787048
0.4610000000 0.2614286972
0.4620000000 0.2645336881
0.4630000000 0.2676914300
0.4640000000 0.2709327635
0.4650000000 0.2742333227
0.4660000000 0.2776295207
0.4670000000 0.2810945799
0.4680000000 0.2846317984
0.4690000000 0.2882618660
0.4700000000 0.2919715035
0.4710000000 0.2957866429
0.4720000000 0.2996765560
0.4730000000 0.3036843154
0.4740000000 0.3077836186
0.4750000000 0.3119884920
0.4760000000 0.3163034029
0.4770000000 0.3207330135
0.4780000000 0.3252869843
0.4790000000 0.3299538297
0.4800000000 0.3347598894
0.4810000000 0.3396881622
0.4820000000 0.3447641992
0.4830000000 0.3499742325
0.4840000000 0.3553468931
0.4850000000 0.3608623363
0.4860000000 0.3665539913
0.4870000000 0.3724000099
0.4880000000 0.3784403042
0.4890000000 0.3846523565
0.4900000000 0.3910623489
0.4910000000 0.3976638019
0.4920000000 0.4044837947
0.4930000000 0.4115108522
0.4940000000 0.4187531323
0.4950000000 0.4262665858
0.4960000000 0.4339933906
0.4970000000 0.4420538393
0.4980000000 0.4503464514
0.4990000000 0.4589721292
0.5000000000 0.4678497154
0.5010000000 0.4770922361
0.5020000000 0.4866120888
0.5030000000 0.4965320140
0.5040000000 0.5067570793
0.5050000000 0.5174279827
0.5060000000 0.5284357250
0.5070000000 0.5399310387
0.5080000000 0.5517994719
0.5090000000 0.5642121996
0.5100000000 0.5770357056
0.5110000000 0.5904617547
0.5120000000 0.6043497812
0.5130000000 0.6189103767
0.5140000000 0.6339805764
0.5150000000 0.6498064905
0.5160000000 0.6662005047
0.5170000000 0.6834416043
0.5180000000 0.7013251136
0.5190000000 0.7201584055
0.5200000000 0.7397140105
0.5210000000 0.7603457420
0.5220000000 0.7817960248
0.5230000000 0.8044572291
0.5240000000 0.8282357639
0.5250000000 0.8530398085
0.5260000000 0.8792844384
0.5270000000 0.9067160342
0.5280000000 0.9357941320
0.5290000000 0.9662307597
0.5300000000 0.9985805540
0.5310000000 1.0324887586
0.5320000000 1.0686072091
0.5330000000 1.1065448458
0.5340000000 1.1470556424
0.5350000000 1.1896966827
0.5360000000 1.2353516057
0.5370000000 1.2838910644
0.5380000000 1.3352196075
0.5390000000 1.3903639378
0.5400000000 1.4488323413
0.5410000000 1.5118327270
0.5420000000 1.5788447315
0.5430000000 1.6512874303
0.5440000000 1.7286236841
0.5450000000 1.8125255512
0.5460000000 1.9030656521
0.5470000000 2.0003517726
0.5480000000 2.1064981694
0.5490000000 2.2210685309
0.5500000000 2.3466575240
0.5510000000 2.4828424939
0.5520000000 2.6330230417
0.5530000000 2.7978983944
0.5540000000 2.9783868683
0.5550000000 3.1791306391
0.5560000000 3.4003684252
0.5570000000 3.6482294733
0.5580000000 3.9253368602
0.5590000000 4.2347514084
0.5600000000 4.5857831650
0.5610000000 4.9818277216
0.5620000000 5.4359377245
0.5630000000 5.9542474827
0.5640000000 6.5563872433
0.5650000000 7.2572897184
