# Energy(eV)	P_integrated for V0 = 0.49341 eV, theta = 1.57434 mrad
1.4500000000 0.9642452608
1.4510000000 0.9835517613
1.4520000000 1.0035266569
1.4530000000 1.0242004487
1.4540000000 1.0456062919
1.4550000000 1.0677773380
1.4560000000 1.0907523383
1.4570000000 1.1145697418
1.4580000000 1.1393786673
1.4590000000 1.1650079933
1.4600000000 1.1916102431
1.4610000000 1.2192401864
1.4620000000 1.2479468712
1.4630000000 1.2777946082
1.4640000000 1.3088344772
1.4650000000 1.3411359689
1.4660000000 1.3747640697
1.4670000000 1.4097978310
1.4680000000 1.4463141263
1.4690000000 1.4843983593
1.4700000000 1.5241399787
1.4710000000 1.5656356127
1.4720000000 1.6089913645
1.4730000000 1.6543179734
1.4740000000 1.7017355007
1.4750000000 1.7513755341
1.4760000000 1.8034457555
1.4770000000 1.8579583873
1.4780000000 1.9151467650
1.4790000000 1.9751856009
1.4800000000 2.0382777897
1.4810000000 2.1046156340
1.4820000000 2.1744249763
1.4830000000 2.2479539100
1.4840000000 2.3254668966
1.4850000000 2.4072496910
1.4860000000 2.4936216436
1.4870000000 2.5849193008
1.4880000000 2.6815236932
1.4890000000 2.7838432514
1.4910000000 3.0074626493
1.4920000000 3.1297927970
1.4930000000 3.2598918979
1.4940000000 3.3984411816
1.4950000000 3.5461544120
1.4960000000 3.7038249954
1.4970000000 3.8723208752
1.4980000000 4.0526516477
1.4990000000 4.2458304714
1.5000000000 4.4530776053
1.5010000000 4.6757000704
1.5020000000 4.9151764410
1.5030000000 5.1731144983
1.5040000000 5.4513313244
1.5050000000 5.7518147566
1.5060000000 6.0767878725
1.5070000000 6.4287171307
1.5080000000 6.8103105639
1.5090000000 7.2245758431
1.5100000000 7.6748381304
1.5110000000 8.1647040613
1.5120000000 8.6978273899
1.5130000000 9.2790482972
1.5140000000 9.9126291885
1.5150000000 10.6033318469
1.5160000000 11.3562593461
1.5170000000 12.1758370385
1.5180000000 13.0667398291
1.5190000000 14.0328326515
1.5200000000 15.0767705856
1.5210000000 16.1993315774
1.5220000000 17.3984835787
1.5230000000 18.6682862181
1.5240000000 19.9976664792
1.5250000000 21.3689625032
1.5260000000 22.7565192427
1.5270000000 24.1260857884
1.5280000000 25.4345577081
1.5290000000 26.6313274566
1.5300000000 27.6617778550
1.5310000000 28.4701641348
1.5320000000 29.0082534142
1.5330000000 29.2403342892
1.5340000000 29.1491398803
1.5350000000 28.7389044763
1.5360000000 28.0327783723
1.5370000000 27.0729506263
1.5380000000 25.9119374150
1.5390000000 24.6066308838
1.5400000000 23.2124093033
1.5410000000 21.7787737513
1.5420000000 20.3467110749
1.5430000000 18.9479914847
1.5440000000 17.6054850689
1.5450000000 16.3343463884
1.5460000000 15.1433480595
1.5470000000 14.0363767715
1.5480000000 13.0137418296
1.5490000000 12.0743013226
1.5500000000 11.2121937607
1.5510000000 10.4238035421
1.5520000000 9.7039128659
1.5530000000 9.0471749305
1.5540000000 8.4480943405
1.5550000000 7.9020867763
1.5560000000 7.4041577549
1.5570000000 6.9499266967
1.5580000000 6.5353458651
1.5590000000 6.1567384167
1.5600000000 5.8107954865
1.5610000000 5.4945304304
1.5620000000 5.2052450141
1.5630000000 4.9405356970
1.5640000000 4.6982531732
1.5650000000 4.4764974546
1.5660000000 4.2735501765
1.5670000000 4.0879011462
1.5680000000 3.9182088327
1.5690000000 3.7635694712
1.5700000000 3.6223466348
1.5710000000 3.4939516049
1.5720000000 3.3775756032
1.5730000000 3.2725160397
1.5740000000 3.1781508834
1.5750000000 3.0940838302
1.5760000000 3.0198664302
1.5770000000 2.9551684529
1.5780000000 2.8997543740
1.5790000000 2.8534649257
1.5800000000 2.8162102786
1.5810000000 2.7879806837
1.5820000000 2.7688360414
1.5830000000 2.7589359998
1.5840000000 2.7584995995
1.5850000000 2.7678300755
1.5860000000 2.7872982453
1.5870000000 2.8173672061
1.5880000000 2.8585677613
1.5890000000 2.9115339488
1.5900000000 2.9767539704
1.5910000000 3.0549514648
1.5920000000 3.1467765469
1.5930000000 3.2528048526
1.5940000000 3.3735432593
1.5950000000 3.5090548300
1.5960000000 3.6592019245
1.5970000000 3.8232923178
1.5980000000 3.9999339401
1.5990000000 4.1867767570
1.6000000000 4.3803039656
1.6010000000 4.5757224807
1.6020000000 4.7669787036
1.6030000000 4.9467283045
1.6040000000 5.1067832984
1.6050000000 5.2386983053
1.6060000000 5.3346362724
1.6070000000 5.3882119220
1.6080000000 5.3954850756
1.6090000000 5.3553321509
1.6100000000 5.2709318360
