# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3258 mrad
0.2960000000 59.4236729886
0.2970000000 340.7931636311
0.2980000000 382.4637477160
0.2990000000 207.9040547326
0.3000000000 69.4251864737
0.3010000000 4.6678781085
0.3630000000 4.6678781085
0.3640000000 4.6678781085
0.3650000000 4.6678781085
0.3660000000 4.6678781085
0.3670000000 4.6678781085
0.3680000000 4.6678781085
0.3690000000 4.6678781085
0.3700000000 4.6678781085
0.3710000000 4.6678781085
0.3720000000 4.6678781085
0.3730000000 4.6678781085
0.3740000000 4.6678781085
0.3750000000 4.6678781085
0.3760000000 4.6678781085
0.3770000000 4.6678781085
0.3780000000 4.6678781085
0.3790000000 0.9014382488
0.3800000000 0.0104018261
0.3810000000 0.0175962361
0.3820000000 0.0245006178
0.3830000000 0.0310256204
0.3840000000 0.0374235335
0.3850000000 0.0435888856
0.3860000000 0.0495280074
0.3870000000 0.0552434550
0.3880000000 0.0607678965
0.3890000000 0.0663015108
0.3900000000 0.0713513036
0.3910000000 0.0763357874
0.3920000000 0.0811605182
0.3930000000 0.0860137802
0.3940000000 0.0905372079
0.3950000000 0.0949292026
0.3960000000 0.0992728547
0.3970000000 0.1034117021
0.3980000000 0.1074354892
0.3990000000 0.1115115693
0.4000000000 0.1153197911
0.4010000000 0.1191053926
0.4020000000 0.1228840511
0.4030000000 0.1264203554
0.4040000000 0.1300191867
0.4050000000 0.1335389314
0.4060000000 0.1369021074
0.4070000000 0.1401303391
0.4080000000 0.1434329478
0.4090000000 0.1468226747
0.4100000000 0.1499250013
0.4110000000 0.1530550919
0.4120000000 0.1562641603
0.4130000000 0.1592836981
0.4140000000 0.1623248362
0.4150000000 0.1653906796
0.4160000000 0.1685416041
0.4170000000 0.1716489012
0.4180000000 0.1746494441
0.4190000000 0.1778092425
0.4200000000 0.1811737905
0.4210000000 0.1849845397
0.4220000000 0.1887443583
0.4230000000 0.1910636127
0.4240000000 0.1933442586
0.4250000000 0.1955615898
0.4260000000 0.1978289511
0.4270000000 0.2000834769
0.4280000000 0.2023293010
0.4290000000 0.2045132906
0.4300000000 0.2067539564
0.4310000000 0.2089876684
0.4320000000 0.2111746336
0.4330000000 0.2134219210
0.4340000000 0.2156659136
0.4350000000 0.2178739524
0.4360000000 0.2201455959
0.4370000000 0.2224187698
0.4380000000 0.2246681711
0.4390000000 0.2269824748
0.4400000000 0.2293078472
0.4410000000 0.2316164088
0.4420000000 0.2339935539
0.4430000000 0.2363872970
0.4440000000 0.2387723683
0.4450000000 0.2412316294
0.4460000000 0.2437120444
0.4470000000 0.2461930939
0.4480000000 0.2487505784
0.4490000000 0.2513379417
0.4500000000 0.2539326277
0.4510000000 0.2565998373
0.4520000000 0.2592830868
0.4530000000 0.2620484432
0.4540000000 0.2648523855
0.4550000000 0.2676825331
0.4560000000 0.2705979630
0.4570000000 0.2735618060
0.4580000000 0.2765593065
0.4590000000 0.2796378580
0.4600000000 0.2827604335
0.4610000000 0.2859763159
0.4620000000 0.2892498906
0.4630000000 0.2925784452
0.4640000000 0.2959962557
0.4650000000 0.2994759516
0.4660000000 0.3030580464
0.4670000000 0.3067123983
0.4680000000 0.3104428308
0.4690000000 0.3142721363
0.4700000000 0.3181852990
0.4710000000 0.3222106399
0.4720000000 0.3263147957
0.4730000000 0.3305440394
0.4740000000 0.3348701832
0.4750000000 0.3393081534
0.4760000000 0.3438628035
0.4770000000 0.3485389205
0.4780000000 0.3533466203
0.4790000000 0.3582742150
0.4800000000 0.3633488684
0.4810000000 0.3685526874
0.4820000000 0.3739138677
0.4830000000 0.3794159111
0.4840000000 0.3850912877
0.4850000000 0.3909166501
0.4860000000 0.3969297672
0.4870000000 0.4031051858
0.4880000000 0.4094873308
0.4890000000 0.4160499479
0.4900000000 0.4228234501
0.4910000000 0.4297978886
0.4920000000 0.4370052667
0.4930000000 0.4444296010
0.4940000000 0.4520815401
0.4950000000 0.4600225501
0.4960000000 0.4681871490
0.4970000000 0.4767069534
