# Energy(eV)	P_integrated for V0 = 0.0765 eV, theta = 0.6200 mrad
0.7000000000 3.2772913998
0.7010000000 3.3514222112
0.7020000000 3.4290780615
0.7030000000 3.5096517702
0.7040000000 3.5933190378
0.7050000000 3.6793539769
0.7060000000 3.7696651473
0.7070000000 3.8635567385
0.7080000000 3.9612002842
0.7090000000 4.0618790381
0.7100000000 4.1677350624
0.7110000000 4.2780095755
0.7120000000 4.3929802210
0.7130000000 4.5117489103
0.7140000000 4.6369275460
0.7150000000 4.7676458858
0.7160000000 4.9042793844
0.7170000000 5.0457345707
0.7180000000 5.1952783079
0.7190000000 5.3518103933
0.7200000000 5.5158768125
0.7210000000 5.6862480367
0.7220000000 5.8668202853
0.7230000000 6.0564555467
0.7240000000 6.2558210891
0.7250000000 6.4635108156
0.7260000000 6.6843638489
0.7270000000 6.9171077206
0.7280000000 7.1626412129
0.7290000000 7.4194217539
0.7300000000 7.6934062709
0.7310000000 7.9833969999
0.7320000000 8.2904712278
0.7330000000 8.6161993916
0.7340000000 8.9588235330
0.7350000000 9.3262835548
0.7360000000 9.7173436736
0.7370000000 10.1341917078
0.7380000000 10.5749829922
0.7390000000 11.0502817609
0.7400000000 11.5588235322
0.7410000000 12.1040333667
0.7420000000 12.6893198459
0.7430000000 13.3137648704
0.7440000000 13.9918551638
0.7450000000 14.7237939742
0.7460000000 15.5154130930
0.7470000000 16.3665128551
0.7480000000 17.2980971603
0.7490000000 18.3122610245
0.7500000000 19.4185946000
0.7510000000 20.6290496759
0.7520000000 21.9475015553
0.7530000000 23.4077265261
0.7540000000 25.0186123668
0.7550000000 26.8019697594
0.7560000000 28.7691051981
0.7570000000 30.9756248630
0.7580000000 33.4449091714
0.7590000000 36.2189581521
0.7600000000 39.3487976424
0.7610000000 42.8777014850
0.7620000000 46.9198039122
0.7630000000 51.5502785743
0.7640000000 56.8859330791
0.7650000000 63.0395498800
0.7660000000 70.2545936434
0.7670000000 78.7335120920
0.7680000000 88.7749814299
0.7690000000 100.7579656681
0.7700000000 115.1201964011
0.7710000000 132.6154276898
0.7720000000 154.0282173638
0.7730000000 180.4330651833
0.7740000000 213.2009427799
0.7750000000 253.8892498950
0.7760000000 304.5154078313
0.7770000000 366.5388943805
0.7780000000 440.1343543811
0.7790000000 522.0437272747
0.7800000000 602.8692370908
0.7810000000 665.7129007818
0.7820000000 691.5551024017
0.7830000000 670.8593330586
0.7840000000 611.1945039614
0.7850000000 531.4027374320
0.7860000000 448.4593587255
0.7870000000 373.1934101403
0.7880000000 309.4973715885
0.7890000000 257.4315023555
0.7900000000 215.5279067209
0.7910000000 181.8829358225
0.7920000000 154.8175566239
0.7930000000 132.9268082632
0.7940000000 115.0809019628
0.7950000000 100.3940367342
0.7960000000 88.2275914301
0.7970000000 78.0534928405
0.7980000000 69.4820215182
0.7990000000 62.2023473534
0.8000000000 55.9607167160
0.8010000000 50.6005661176
0.8020000000 45.9552847483
0.8030000000 41.9081094281
0.8040000000 38.3620047530
0.8050000000 35.2265118542
0.8060000000 32.4637075243
0.8070000000 30.0083628021
0.8080000000 27.8161806525
0.8090000000 25.8528497346
0.8100000000 24.0773876414
0.8110000000 22.4849350585
0.8120000000 21.0436331138
0.8130000000 19.7342316160
0.8140000000 18.5425546698
0.8150000000 17.4544625017
0.8160000000 16.4508674468
0.8170000000 15.5374247205
0.8180000000 14.6967811583
0.8190000000 13.9224771007
0.8200000000 13.2073019144
0.8210000000 12.5390114857
0.8220000000 11.9256456727
0.8230000000 11.3558604923
0.8240000000 10.8254387598
0.8250000000 10.3314076202
0.8260000000 9.8702134442
0.8270000000 9.4340632369
0.8280000000 9.0306993515
0.8290000000 8.6523660066
0.8300000000 8.2974339842
0.8310000000 7.9638529328
0.8320000000 7.6455939572
0.8330000000 7.3500254893
0.8340000000 7.0713393173
0.8350000000 6.8079349704
0.8360000000 6.5591942059
0.8370000000 6.3238627810
0.8380000000 6.0973158591
0.8390000000 5.8862603609
0.8400000000 5.6858084143
