# Energy(eV)	P_integrated approx for V0 = 0.06931 eV, theta = 0.59000 mrad
0.7000000000 3.5553069137
0.7010000000 3.6358355995
0.7020000000 3.7201890957
0.7030000000 3.8077125518
0.7040000000 3.8985969834
0.7050000000 3.9920587487
0.7060000000 4.0901614542
0.7070000000 4.1921536916
0.7080000000 4.2982225066
0.7090000000 4.4075944911
0.7100000000 4.5225854006
0.7110000000 4.6423770351
0.7120000000 4.7672710739
0.7130000000 4.8962976537
0.7140000000 5.0322823302
0.7150000000 5.1742860200
0.7160000000 5.3227163166
0.7170000000 5.4763924813
0.7180000000 5.6388496892
0.7190000000 5.8089004962
0.7200000000 5.9871370372
0.7210000000 6.1722320232
0.7220000000 6.3684030387
0.7230000000 6.5744213688
0.7240000000 6.7910122026
0.7250000000 7.0166564112
0.7260000000 7.2565950916
0.7270000000 7.5094537582
0.7280000000 7.7762092763
0.7290000000 8.0551956782
0.7300000000 8.3528660501
0.7310000000 8.6679283782
0.7320000000 9.0015545726
0.7330000000 9.3554496906
0.7340000000 9.7277155957
0.7350000000 10.1269579298
0.7360000000 10.5518445576
0.7370000000 11.0047545392
0.7380000000 11.4836943771
0.7390000000 12.0001154415
0.7400000000 12.5526657266
0.7410000000 13.1450603304
0.7420000000 13.7810016768
0.7430000000 14.4595140187
0.7440000000 15.1963053624
0.7450000000 15.9916136667
0.7460000000 16.8517764416
0.7470000000 17.7765951379
0.7480000000 18.7888588691
0.7490000000 19.8908646394
0.7500000000 21.0930322009
0.7510000000 22.4083498289
0.7520000000 23.8410499067
0.7530000000 25.4278038907
0.7540000000 27.1782829795
0.7550000000 29.1162015227
0.7560000000 31.2538622070
0.7570000000 33.6516516994
0.7580000000 36.3350074373
0.7590000000 39.3495742204
0.7600000000 42.7508083199
0.7610000000 46.5857710396
0.7620000000 50.9784464412
0.7630000000 56.0105629695
0.7640000000 61.8090750367
0.7650000000 68.4966044011
0.7660000000 76.3376735024
0.7670000000 85.5523605212
0.7680000000 96.4652848958
0.7690000000 109.4883599945
0.7700000000 125.0973341596
0.7710000000 144.1114139291
0.7720000000 167.3834130675
0.7730000000 196.0811646714
0.7740000000 231.6948498232
0.7750000000 275.9174422955
0.7760000000 330.9416431346
0.7770000000 398.3542205254
0.7780000000 478.3455788189
0.7790000000 567.3752829914
0.7800000000 655.2297444601
0.7810000000 723.5428360404
0.7820000000 751.6414478536
0.7830000000 729.1585635035
0.7840000000 664.3185525962
0.7850000000 577.5998332903
0.7860000000 487.4527625544
0.7870000000 405.6481221244
0.7880000000 336.4173706284
0.7890000000 279.8265514778
0.7900000000 234.2805980149
0.7910000000 197.7107726648
0.7920000000 168.2921664782
0.7930000000 144.4979161976
0.7940000000 125.1000052298
0.7950000000 109.1356792121
0.7960000000 95.9109111009
0.7970000000 84.8516963646
0.7980000000 75.5344490467
0.7990000000 67.6213209313
0.8000000000 60.8364691672
0.8010000000 55.0097926208
0.8020000000 49.9601581826
0.8030000000 45.5606564473
0.8040000000 41.7058073836
0.8050000000 38.2972580917
0.8060000000 35.2938497451
0.8070000000 32.6246541222
0.8080000000 30.2415195587
0.8090000000 28.1071484521
0.8100000000 26.1769658191
0.8110000000 24.4457503961
0.8120000000 22.8788402051
0.8130000000 21.4553113082
0.8140000000 20.1597511744
0.8150000000 18.9767941124
0.8160000000 17.8856613037
0.8170000000 16.8925582397
0.8180000000 15.9785932109
0.8190000000 15.1367420148
0.8200000000 14.3591657424
0.8210000000 13.6325353016
0.8220000000 12.9656351139
0.8230000000 12.3461104608
0.8240000000 11.7693773356
0.8250000000 11.2322046869
0.8260000000 10.7307287201
0.8270000000 10.2564525379
0.8280000000 9.8178421673
0.8290000000 9.4064426064
0.8300000000 9.0204818782
0.8310000000 8.6577311674
0.8320000000 8.3116149263
0.8330000000 7.9901873131
0.8340000000 7.6871123406
0.8350000000 7.4006496647
0.8360000000 7.1301269357
0.8370000000 6.8741808114
0.8380000000 6.6277629392
0.8390000000 6.3982060707
0.8400000000 6.1801760914
