# Energy(eV)	P_integrated approx for V0 = 0.27157 eV, theta = 1.16798 mrad
0.7000000000 1.8597133990
0.7010000000 1.9018528608
0.7020000000 1.9459928295
0.7030000000 1.9917916680
0.7040000000 2.0393493539
0.7050000000 2.0882567208
0.7060000000 2.1395915946
0.7070000000 2.1929619015
0.7080000000 2.2484655383
0.7090000000 2.3056988360
0.7100000000 2.3658713430
0.7110000000 2.4285561109
0.7120000000 2.4939109557
0.7130000000 2.5614296256
0.7140000000 2.6325882293
0.7150000000 2.7068967004
0.7160000000 2.7845682414
0.7170000000 2.8649863661
0.7180000000 2.9499982755
0.7190000000 3.0389839515
0.7200000000 3.1322533436
0.7210000000 3.2291134769
0.7220000000 3.3317682834
0.7230000000 3.4395763472
0.7240000000 3.5529170389
0.7250000000 3.6709973508
0.7260000000 3.7965563771
0.7270000000 3.9288766340
0.7280000000 4.0684694342
0.7290000000 4.2144649817
0.7300000000 4.3702361486
0.7310000000 4.5351089247
0.7320000000 4.7096965331
0.7330000000 4.8948913779
0.7340000000 5.0897024245
0.7350000000 5.2986285745
0.7360000000 5.5209751072
0.7370000000 5.7579865730
0.7380000000 6.0086239922
0.7390000000 6.2788727283
0.7400000000 6.5680298076
0.7410000000 6.8780371288
0.7420000000 7.2108352199
0.7430000000 7.5659139180
0.7440000000 7.9514904483
0.7450000000 8.3676899078
0.7460000000 8.8178294831
0.7470000000 9.3018104219
0.7480000000 9.8315505180
0.7490000000 10.4082568022
0.7500000000 11.0373801888
0.7510000000 11.7257206680
0.7520000000 12.4754956062
0.7530000000 13.3058897682
0.7540000000 14.2219664551
0.7550000000 15.2361395914
0.7560000000 16.3548517930
0.7570000000 17.6096947257
0.7580000000 19.0139892802
0.7590000000 20.5916203951
0.7600000000 22.3716135312
0.7610000000 24.3786037923
0.7620000000 26.6774655339
0.7630000000 29.3109802495
0.7640000000 32.3455872786
0.7650000000 35.8454721835
0.7660000000 39.9490576303
0.7670000000 44.7715316270
0.7680000000 50.4827867808
0.7690000000 57.2983993979
0.7700000000 65.4673707977
0.7710000000 75.4184403206
0.7720000000 87.5979102230
0.7730000000 102.6170275204
0.7740000000 121.2556769990
0.7750000000 144.3999604407
0.7760000000 173.1974359549
0.7770000000 208.4786328313
0.7780000000 250.3432909249
0.7790000000 296.9385926915
0.7800000000 342.9192662600
0.7810000000 378.6731465620
0.7820000000 393.3806097909
0.7830000000 381.6156072686
0.7840000000 347.6821737908
0.7850000000 302.2977949754
0.7860000000 255.1187004301
0.7870000000 212.3053920677
0.7880000000 176.0725869293
0.7890000000 146.4549348548
0.7900000000 122.6176738524
0.7910000000 103.4781763795
0.7920000000 88.0813486475
0.7930000000 75.6281181917
0.7940000000 65.4757695053
0.7950000000 57.1204266699
0.7960000000 50.1989036958
0.7970000000 44.4107589726
0.7980000000 39.5343084889
0.7990000000 35.3927340153
0.8000000000 31.8416590356
0.8010000000 28.7920758546
0.8020000000 26.1491769316
0.8030000000 23.8465403888
0.8040000000 21.8289625792
0.8050000000 20.0449603345
0.8060000000 18.4730074089
0.8070000000 17.0759748464
0.8080000000 15.8286598193
0.8090000000 14.7115425315
0.8100000000 13.7012884638
0.8110000000 12.7951760104
0.8120000000 11.9750572591
0.8130000000 11.2299837792
0.8140000000 10.5518857631
0.8150000000 9.9327217625
0.8160000000 9.3616134932
0.8170000000 8.8418168896
0.8180000000 8.3634403571
0.8190000000 7.9228076755
0.8200000000 7.5158161049
0.8210000000 7.1354838074
0.8220000000 6.7864178978
0.8230000000 6.4621492011
0.8240000000 6.1602758157
0.8250000000 5.8791088646
0.8260000000 5.6166253618
0.8270000000 5.3683728533
0.8280000000 5.1387925803
0.8290000000 4.9234542762
0.8300000000 4.7214303608
0.8310000000 4.5315543423
0.8320000000 4.3503800831
0.8330000000 4.1821323970
0.8340000000 4.0234904316
0.8350000000 3.8735431604
0.8360000000 3.7319387318
0.8370000000 3.5979635513
0.8380000000 3.4689708729
0.8390000000 3.3488077360
0.8400000000 3.2346777158
