# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.0140 mrad
0.2960000000 41.2487516912
0.2970000000 236.3089128106
0.2980000000 265.2235561027
0.2990000000 144.1943870952
0.3000000000 48.1570607064
0.3010000000 3.2353265727
0.3630000000 3.2353265727
0.3640000000 3.2353265727
0.3650000000 3.2353265727
0.3660000000 3.2353265727
0.3670000000 3.2353265727
0.3680000000 3.2353265727
0.3690000000 3.2353265727
0.3700000000 3.2353265727
0.3710000000 3.2353265727
0.3720000000 3.2353265727
0.3730000000 3.2353265727
0.3740000000 3.2353265727
0.3750000000 3.2353265727
0.3760000000 3.2353265727
0.3770000000 3.2353265727
0.3780000000 3.2353265727
0.3790000000 0.5726960195
0.3800000000 0.0081594248
0.3810000000 0.0132469675
0.3820000000 0.0181318253
0.3830000000 0.0227510111
0.3840000000 0.0272821424
0.3850000000 0.0316508754
0.3860000000 0.0358615655
0.3870000000 0.0399158955
0.3880000000 0.0438368617
0.3890000000 0.0477661033
0.3900000000 0.0513548622
0.3910000000 0.0548985551
0.3920000000 0.0583308409
0.3930000000 0.0617848005
0.3940000000 0.0650066516
0.3950000000 0.0681366734
0.3960000000 0.0712341476
0.3970000000 0.0741874853
0.3980000000 0.0770604993
0.3990000000 0.0799718914
0.4000000000 0.0826944478
0.4010000000 0.0854024397
0.4020000000 0.0881064768
0.4030000000 0.0906395224
0.4040000000 0.0932181150
0.4050000000 0.0957416383
0.4060000000 0.0981552919
0.4070000000 0.1004737932
0.4080000000 0.1028461952
0.4090000000 0.1052815572
0.4100000000 0.1075137192
0.4110000000 0.1097664433
0.4120000000 0.1120764288
0.4130000000 0.1142523782
0.4140000000 0.1164448613
0.4150000000 0.1186555958
0.4160000000 0.1209280795
0.4170000000 0.1231702801
0.4180000000 0.1253375281
0.4190000000 0.1276190257
0.4200000000 0.1300474855
0.4210000000 0.1327950209
0.4220000000 0.1355072404
0.4230000000 0.1371932216
0.4240000000 0.1388523246
0.4250000000 0.1404669707
0.4260000000 0.1421179603
0.4270000000 0.1437604442
0.4280000000 0.1453972844
0.4290000000 0.1469908468
0.4300000000 0.1486253341
0.4310000000 0.1502555304
0.4320000000 0.1518530434
0.4330000000 0.1534941735
0.4340000000 0.1551335747
0.4350000000 0.1567480883
0.4360000000 0.1584086075
0.4370000000 0.1600707666
0.4380000000 0.1617167581
0.4390000000 0.1634096491
0.4400000000 0.1651112203
0.4410000000 0.1668015030
0.4420000000 0.1685414402
0.4430000000 0.1702937731
0.4440000000 0.1720408431
0.4450000000 0.1738416033
0.4460000000 0.1756582443
0.4470000000 0.1774760619
0.4480000000 0.1793492314
0.4490000000 0.1812446322
0.4500000000 0.1831461364
0.4510000000 0.1851001693
0.4520000000 0.1870665016
0.4530000000 0.1890926741
0.4540000000 0.1911471614
0.4550000000 0.1932212255
0.4560000000 0.1953573920
0.4570000000 0.1975291962
0.4580000000 0.1997259453
0.4590000000 0.2019817567
0.4600000000 0.2042700360
0.4610000000 0.2066262757
0.4620000000 0.2090248900
0.4630000000 0.2114640112
0.4640000000 0.2139681834
0.4650000000 0.2165178314
0.4660000000 0.2191421901
0.4670000000 0.2218195311
0.4680000000 0.2245525989
0.4690000000 0.2273578835
0.4700000000 0.2302246958
0.4710000000 0.2331733668
0.4720000000 0.2361798504
0.4730000000 0.2392777729
0.4740000000 0.2424465666
0.4750000000 0.2456971666
0.4760000000 0.2490331353
0.4770000000 0.2524579636
0.4780000000 0.2559790519
0.4790000000 0.2595878429
0.4800000000 0.2633042368
0.4810000000 0.2671151865
0.4820000000 0.2710411117
0.4830000000 0.2750704243
0.4840000000 0.2792261520
0.4850000000 0.2834919739
0.4860000000 0.2878949087
0.4870000000 0.2924168109
0.4880000000 0.2970897824
0.4890000000 0.3018950808
0.4900000000 0.3068543465
0.4910000000 0.3119611832
0.4920000000 0.3172380233
0.4930000000 0.3226741485
0.4940000000 0.3282768395
0.4950000000 0.3340906538
0.4960000000 0.3400687194
