# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.8826 mrad
0.7000000000 1.3437210109
0.7010000000 1.3736741159
0.7020000000 1.4050739510
0.7030000000 1.4376513964
0.7040000000 1.4714785618
0.7050000000 1.5062351620
0.7060000000 1.5427441745
0.7070000000 1.5806976225
0.7080000000 1.6201651461
0.7090000000 1.6608299637
0.7100000000 1.7036122972
0.7110000000 1.7481761723
0.7120000000 1.7946363694
0.7130000000 1.8425964020
0.7140000000 1.8931741478
0.7150000000 1.9459865799
0.7160000000 2.0011842360
0.7170000000 2.0582908705
0.7180000000 2.1186963893
0.7190000000 2.1819188937
0.7200000000 2.2481810235
0.7210000000 2.3169450438
0.7220000000 2.3898601798
0.7230000000 2.4664301998
0.7240000000 2.5469225982
0.7250000000 2.6307265888
0.7260000000 2.7198805436
0.7270000000 2.8138261707
0.7280000000 2.9129271845
0.7290000000 3.0165110495
0.7300000000 3.1270766057
0.7310000000 3.2440917786
0.7320000000 3.3679902216
0.7330000000 3.4994042475
0.7340000000 3.6375689019
0.7350000000 3.7857947117
0.7360000000 3.9435252843
0.7370000000 4.1116459789
0.7380000000 4.2893441616
0.7390000000 4.4810054831
0.7400000000 4.6860497985
0.7410000000 4.9058644470
0.7420000000 5.1418128577
0.7430000000 5.3934605855
0.7440000000 5.6667734255
0.7450000000 5.9617674417
0.7460000000 6.2807908754
0.7470000000 6.6236632814
0.7480000000 6.9990213014
0.7490000000 7.4076136192
0.7500000000 7.8533137589
0.7510000000 8.3408995423
0.7520000000 8.8718482118
0.7530000000 9.4599468381
0.7540000000 10.1086788478
0.7550000000 10.8267873482
0.7560000000 11.6187153812
0.7570000000 12.5070590676
0.7580000000 13.5011161182
0.7590000000 14.6177648323
0.7600000000 15.8775080587
0.7610000000 17.2975886216
0.7620000000 18.9242232144
0.7630000000 20.7874587432
0.7640000000 22.9342514989
0.7650000000 25.4097279771
0.7660000000 28.3121597667
0.7670000000 31.7226812808
0.7680000000 35.7613476629
0.7690000000 40.5804310643
0.7700000000 46.3555209511
0.7710000000 53.3899909797
0.7720000000 61.9987623727
0.7730000000 72.6133247209
0.7740000000 85.7844201559
0.7750000000 102.1367382457
0.7760000000 122.4808390928
0.7770000000 147.4012677195
0.7780000000 176.9659252104
0.7790000000 209.8629054597
0.7800000000 242.3129602965
0.7810000000 267.5269060743
0.7820000000 277.8660384341
0.7830000000 269.5065619391
0.7840000000 245.4980028828
0.7850000000 213.4146223222
0.7860000000 180.0763979136
0.7870000000 149.8312692814
0.7880000000 124.2399803844
0.7890000000 103.3245592180
0.7900000000 86.4938717310
0.7910000000 72.9817501096
0.7920000000 62.1133355911
0.7930000000 53.3237166690
0.7940000000 46.1589817877
0.7950000000 40.2633821178
0.7960000000 35.3798008772
0.7970000000 31.2963563816
0.7980000000 27.8564671236
0.7990000000 24.9352828806
0.8000000000 22.4310835827
0.8010000000 20.2805786012
0.8020000000 18.4170588339
0.8030000000 16.7936440672
0.8040000000 15.3713699500
0.8050000000 14.1140560575
0.8060000000 13.0061621353
0.8070000000 12.0216459536
0.8080000000 11.1427550904
0.8090000000 10.3556999405
0.8100000000 9.6441680966
0.8110000000 9.0059230443
0.8120000000 8.4283227237
0.8130000000 7.9036308264
0.8140000000 7.4261709613
0.8150000000 6.9902739406
0.8160000000 6.5883994327
0.8170000000 6.2225560273
0.8180000000 5.8859067990
0.8190000000 5.5758669095
0.8200000000 5.2895427526
0.8210000000 5.0221494005
0.8220000000 4.7766547777
0.8230000000 4.5486366938
0.8240000000 4.3364080153
0.8250000000 4.1387679294
0.8260000000 3.9542982179
0.8270000000 3.7799877029
0.8280000000 3.6187060227
0.8290000000 3.4674598929
0.8300000000 3.3255997003
0.8310000000 3.1923021722
0.8320000000 3.0652613585
0.8330000000 2.9472065251
0.8340000000 2.8359195917
0.8350000000 2.7307619027
0.8360000000 2.6314868639
0.8370000000 2.5375905893
0.8380000000 2.4473271377
0.8390000000 2.3631666999
0.8400000000 2.2832598534
