# Energy(eV)	P_integrated approx for V0 = 0.94607 eV, theta = 2.18000 mrad
0.7000000000 0.9928404216
0.7010000000 1.0153364323
0.7020000000 1.0389004571
0.7030000000 1.0633500605
0.7040000000 1.0887386136
0.7050000000 1.1148476366
0.7060000000 1.1422526285
0.7070000000 1.1707442261
0.7080000000 1.2003746880
0.7090000000 1.2309284623
0.7100000000 1.2630513817
0.7110000000 1.2965154568
0.7120000000 1.3314049388
0.7130000000 1.3674495027
0.7140000000 1.4054372920
0.7150000000 1.4451066167
0.7160000000 1.4865712990
0.7170000000 1.5295021564
0.7180000000 1.5748854540
0.7190000000 1.6223901235
0.7200000000 1.6721816294
0.7210000000 1.7238899444
0.7220000000 1.7786917915
0.7230000000 1.8362446723
0.7240000000 1.8967511161
0.7250000000 1.9597876795
0.7260000000 2.0268167991
0.7270000000 2.0974553590
0.7280000000 2.1719763142
0.7290000000 2.2499152229
0.7300000000 2.3330728865
0.7310000000 2.4210893800
0.7320000000 2.5142920671
0.7330000000 2.6131573509
0.7340000000 2.7171560515
0.7350000000 2.8286901167
0.7360000000 2.9473885511
0.7370000000 3.0739157623
0.7380000000 3.2077168975
0.7390000000 3.3519875782
0.7400000000 3.5063522739
0.7410000000 3.6718477735
0.7420000000 3.8495098949
0.7430000000 4.0390662156
0.7440000000 4.2449036512
0.7450000000 4.4670889241
0.7460000000 4.7073928607
0.7470000000 4.9657624876
0.7480000000 5.2485604574
0.7490000000 5.5564308757
0.7500000000 5.8922837683
0.7510000000 6.2597491330
0.7520000000 6.6600105493
0.7530000000 7.1033099811
0.7540000000 7.5923503402
0.7550000000 8.1337585002
0.7560000000 8.7309736100
0.7570000000 9.4008611492
0.7580000000 10.1505319305
0.7590000000 10.9927368379
0.7600000000 11.9429707201
0.7610000000 13.0143844811
0.7620000000 14.2416113050
0.7630000000 15.6474892345
0.7640000000 17.2674863258
0.7650000000 19.1358668144
0.7660000000 21.3265270698
0.7670000000 23.9009585217
0.7680000000 26.9498564876
0.7690000000 30.5883040324
0.7700000000 34.9492273562
0.7710000000 40.2615041692
0.7720000000 46.7633890303
0.7730000000 54.7811873940
0.7740000000 64.7312327192
0.7750000000 77.0865572862
0.7760000000 92.4597731584
0.7770000000 111.2942450203
0.7780000000 133.6432130731
0.7790000000 158.5175655246
0.7800000000 183.0637819865
0.7810000000 202.1505167539
0.7820000000 210.0018405996
0.7830000000 203.7211357795
0.7840000000 185.6060791485
0.7850000000 161.3780877202
0.7860000000 136.1920311747
0.7870000000 113.3366179392
0.7880000000 93.9941430459
0.7890000000 78.1830994856
0.7900000000 65.4578567784
0.7910000000 55.2404626763
0.7920000000 47.0210514353
0.7930000000 40.3730454243
0.7940000000 34.9533392094
0.7950000000 30.4929444888
0.7960000000 26.7979765197
0.7970000000 23.7080492832
0.7980000000 21.1048190537
0.7990000000 18.8938934659
0.8000000000 16.9981992739
0.8010000000 15.3702198618
0.8020000000 13.9593437746
0.8030000000 12.7301125289
0.8040000000 11.6530562836
0.8050000000 10.7006917748
0.8060000000 9.8615267051
0.8070000000 9.1157405869
0.8080000000 8.4498792738
0.8090000000 7.8535223383
0.8100000000 7.3142132127
0.8110000000 6.8304983987
0.8120000000 6.3926902194
0.8130000000 5.9949438703
0.8140000000 5.6329515438
0.8150000000 5.3024203705
0.8160000000 4.9975433202
0.8170000000 4.7200580582
0.8180000000 4.4646843183
0.8190000000 4.2294596040
0.8200000000 4.0121937216
0.8210000000 3.8091597840
0.8220000000 3.6228167478
0.8230000000 3.4497112963
0.8240000000 3.2885613259
0.8250000000 3.1384651545
0.8260000000 2.9983428714
0.8270000000 2.8658178792
0.8280000000 2.7432605265
0.8290000000 2.6283060434
0.8300000000 2.5204592620
0.8310000000 2.4190974653
0.8320000000 2.3223812213
0.8330000000 2.2325653949
0.8340000000 2.1478774410
0.8350000000 2.0678310285
0.8360000000 1.9922383246
0.8370000000 1.9207183883
0.8380000000 1.8518585263
0.8390000000 1.7877119482
0.8400000000 1.7267860606
