# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.4082 mrad
0.7000000000 5.1434794000
0.7010000000 5.2598705447
0.7020000000 5.3817934849
0.7030000000 5.5082978974
0.7040000000 5.6396597506
0.7050000000 5.7747419647
0.7060000000 5.9165349941
0.7070000000 6.0639501265
0.7080000000 6.2172563686
0.7090000000 6.3753314593
0.7100000000 6.5415321667
0.7110000000 6.7146706236
0.7120000000 6.8951824571
0.7130000000 7.0816614035
0.7140000000 7.2782012140
0.7150000000 7.4834393110
0.7160000000 7.6979651875
0.7170000000 7.9200657336
0.7180000000 8.1548625302
0.7190000000 8.4006317979
0.7200000000 8.6582315613
0.7210000000 8.9257354399
0.7220000000 9.2092521385
0.7230000000 9.5069994431
0.7240000000 9.8200245492
0.7250000000 10.1461254956
0.7260000000 10.4928898246
0.7270000000 10.8583249659
0.7280000000 11.2438423301
0.7290000000 11.6470256835
0.7300000000 12.0772165157
0.7310000000 12.5325403197
0.7320000000 13.0146882428
0.7330000000 13.5261268793
0.7340000000 14.0641023840
0.7350000000 14.6410683326
0.7360000000 15.2550917735
0.7370000000 15.9096061175
0.7380000000 16.6017270394
0.7390000000 17.3480237995
0.7400000000 18.1465187728
0.7410000000 19.0025880994
0.7420000000 19.9215916624
0.7430000000 20.9020865248
0.7440000000 21.9668136472
0.7450000000 23.1160920267
0.7460000000 24.3590820010
0.7470000000 25.6954831192
0.7480000000 27.1582530470
0.7490000000 28.7506952560
0.7500000000 30.4878626507
0.7510000000 32.3885305329
0.7520000000 34.4587920171
0.7530000000 36.7516618008
0.7540000000 39.2811048339
0.7550000000 42.0813746955
0.7560000000 45.1702425834
0.7570000000 48.6349896095
0.7580000000 52.5123520599
0.7590000000 56.8682739977
0.7600000000 61.7828863531
0.7610000000 67.3241597897
0.7620000000 73.6712786915
0.7630000000 80.9423143242
0.7640000000 89.3206803781
0.7650000000 98.9835105041
0.7660000000 110.3130711852
0.7670000000 123.6272908225
0.7680000000 139.3951843587
0.7690000000 158.2118324509
0.7700000000 180.7646716334
0.7710000000 208.2373144213
0.7720000000 241.8616751931
0.7730000000 283.3252384443
0.7740000000 334.7807979760
0.7750000000 398.6741431626
0.7760000000 478.1732566847
0.7770000000 575.5701897647
0.7780000000 691.1394457302
0.7790000000 819.7651540168
0.7800000000 946.6901716443
0.7810000000 1045.3790947326
0.7820000000 1085.9647239981
0.7830000000 1053.4706054346
0.7840000000 959.7815712822
0.7850000000 834.4853970902
0.7860000000 704.2388691671
0.7870000000 586.0474393055
0.7880000000 486.0239286836
0.7890000000 404.2632341004
0.7900000000 338.4603634468
0.7910000000 285.6261945647
0.7920000000 243.1241080360
0.7930000000 208.7479022829
0.7940000000 180.7234341704
0.7950000000 157.6596709937
0.7960000000 138.5538954753
0.7970000000 122.5767754799
0.7980000000 109.1163403737
0.7990000000 97.6844835785
0.8000000000 87.8826963395
0.8010000000 79.4651730133
0.8020000000 72.1702552593
0.8030000000 65.8145769113
0.8040000000 60.2457665030
0.8050000000 55.3217472285
0.8060000000 50.9830117499
0.8070000000 47.1271032068
0.8080000000 43.6844560488
0.8090000000 40.6011926061
0.8100000000 37.8129405500
0.8110000000 35.3120996004
0.8120000000 33.0486218219
0.8130000000 30.9922850805
0.8140000000 29.1208181805
0.8150000000 27.4120186425
0.8160000000 25.8359027792
0.8170000000 24.4013728830
0.8180000000 23.0811681401
0.8190000000 21.8651439158
0.8200000000 20.7419782578
0.8210000000 19.6924249868
0.8220000000 18.7291380595
0.8230000000 17.8342953640
0.8240000000 17.0012644788
0.8250000000 16.2253842827
0.8260000000 15.5010716998
0.8270000000 14.8160755480
0.8280000000 14.1825811523
0.8290000000 13.5883951700
0.8300000000 13.0309588359
0.8310000000 12.5070523448
0.8320000000 12.0071948597
0.8330000000 11.5429844324
0.8340000000 11.1052865275
0.8350000000 10.6915872619
0.8360000000 10.3009160568
0.8370000000 9.9313030378
0.8380000000 9.5754722642
0.8390000000 9.2439829551
0.8400000000 8.9291455670
