# Energy(eV)	P_integrated for V0 = 0.25543 eV, theta = 1.08000 mrad
1.4500000000 0.6227594304
1.4510000000 0.6348148689
1.4520000000 0.6472828526
1.4530000000 0.6601836152
1.4540000000 0.6735362891
1.4550000000 0.6873621736
1.4560000000 0.7016846238
1.4570000000 0.7165283020
1.4580000000 0.7319953592
1.4590000000 0.7479570412
1.4600000000 0.7645201036
1.4610000000 0.7817166286
1.4620000000 0.7995780344
1.4630000000 0.8181440485
1.4640000000 0.8374451600
1.4650000000 0.8575241451
1.4660000000 0.8784220372
1.4670000000 0.9001858632
1.4680000000 0.9228635615
1.4690000000 0.9465089008
1.4700000000 0.9711745661
1.4710000000 0.9969209563
1.4720000000 1.0238123027
1.4730000000 1.0519188594
1.4740000000 1.0813126824
1.4750000000 1.1120739184
1.4760000000 1.1443387413
1.4770000000 1.1780998771
1.4780000000 1.2135070789
1.4790000000 1.2506675582
1.4800000000 1.2897062080
1.4810000000 1.3307408040
1.4820000000 1.3739101367
1.4830000000 1.4193661707
1.4840000000 1.4672705856
1.4850000000 1.5177999871
1.4860000000 1.5711484979
1.4870000000 1.6275242093
1.4880000000 1.6871582316
1.4890000000 1.7503019899
1.4910000000 1.8882450362
1.4920000000 1.9636754751
1.4930000000 2.0438752227
1.4940000000 2.1292593247
1.4950000000 2.2202641146
1.4960000000 2.3173774362
1.4970000000 2.4211343531
1.4980000000 2.5321443343
1.4990000000 2.6510363678
1.5000000000 2.7785502106
1.5010000000 2.9154926017
1.5020000000 3.0627603397
1.5030000000 3.2213454989
1.5040000000 3.3923555378
1.5050000000 3.5770051823
1.5060000000 3.7766576960
1.5070000000 3.9928179466
1.5080000000 4.2271443932
1.5090000000 4.4814694626
1.5100000000 4.7578378856
1.5110000000 5.0584386984
1.5120000000 5.3855029694
1.5130000000 5.7420009689
1.5140000000 6.1305320160
1.5150000000 6.5539971698
1.5160000000 7.0155089346
1.5170000000 7.5177671220
1.5180000000 8.0636237904
1.5190000000 8.6554034038
1.5200000000 9.2947309838
1.5210000000 9.9820540849
1.5220000000 10.7160935883
1.5230000000 11.4932056840
1.5240000000 12.3065562824
1.5250000000 13.1453254412
1.5260000000 13.9937749067
1.5270000000 14.8309346819
1.5280000000 15.6304203244
1.5290000000 16.3612625037
1.5300000000 16.9900760258
1.5310000000 17.4828125590
1.5320000000 17.8100233352
1.5330000000 17.9499674168
1.5340000000 17.8921373111
1.5350000000 17.6393122872
1.5360000000 17.2056957900
1.5370000000 16.6171916951
1.5380000000 15.9059840401
1.5390000000 15.1069068344
1.5400000000 14.2538424920
1.5410000000 13.3770686416
1.5420000000 12.5016278834
1.5430000000 11.6469309485
1.5440000000 10.8269220684
1.5450000000 10.0508454405
1.5460000000 9.3240377619
1.5470000000 8.6488398574
1.5480000000 8.0254268071
1.5490000000 7.4530998144
1.5500000000 6.9282063243
1.5510000000 6.4485606477
1.5520000000 6.0109573041
1.5530000000 5.6121197530
1.5540000000 5.2486989621
1.5550000000 4.9178693850
1.5560000000 4.6165894391
1.5570000000 4.3421789250
1.5580000000 4.0921821203
1.5590000000 3.8643470860
1.5600000000 3.6566660633
1.5610000000 3.4673217037
1.5620000000 3.2946798408
1.5630000000 3.1372808202
1.5640000000 2.9938306234
1.5650000000 2.8631791741
1.5660000000 2.7443053471
1.5670000000 2.6363027206
1.5680000000 2.5383741905
1.5690000000 2.4499917042
1.5700000000 2.3701991837
1.5710000000 2.2986568232
1.5720000000 2.2349115694
1.5730000000 2.1785792495
1.5740000000 2.1293260878
1.5750000000 2.0869504037
1.5760000000 2.0512324653
1.5770000000 2.0220404820
1.5780000000 1.9992958174
1.5790000000 1.9829785986
1.5800000000 1.9731167885
1.5810000000 1.9697959308
1.5820000000 1.9731575177
1.5830000000 1.9834127361
1.5840000000 2.0008193636
1.5850000000 2.0256983179
1.5860000000 2.0584252713
1.5870000000 2.0994416354
1.5880000000 2.1492431248
1.5890000000 2.2083449645
1.5900000000 2.2773248105
1.5910000000 2.3567553725
1.5920000000 2.4472042956
1.5930000000 2.5491649282
1.5940000000 2.6630723399
1.5950000000 2.7889538883
1.5960000000 2.9266807598
1.5970000000 3.0756197465
1.5980000000 3.2345325559
1.5990000000 3.4013657706
1.6000000000 3.5730580738
1.6010000000 3.7454730425
1.6020000000 3.9133857053
1.6030000000 4.0705060099
1.6040000000 4.2098555308
1.6050000000 4.3242715244
1.6060000000 4.4071579247
1.6070000000 4.4532063374
1.6080000000 4.4592325814
1.6090000000 4.4244867326
1.6100000000 4.3519107980
