# Energy(eV)	P_integrated for V0 = 0.13063 eV, theta = 0.81000 mrad
1.4500000000 1.6752608015
1.4510000000 1.7087264149
1.4520000000 1.7433494240
1.4530000000 1.7791834426
1.4540000000 1.8162851934
1.4550000000 1.8547127052
1.4560000000 1.8945321501
1.4570000000 1.9358113876
1.4580000000 1.9788101524
1.4590000000 2.0232272866
1.4600000000 2.0693301828
1.4610000000 2.1172124442
1.4620000000 2.1669600557
1.4630000000 2.2186838802
1.4640000000 2.2724721438
1.4650000000 2.3284458212
1.4660000000 2.3867168064
1.4670000000 2.4474223782
1.4680000000 2.5106951715
1.4690000000 2.5766838494
1.4700000000 2.6455427044
1.4710000000 2.7174390995
1.4720000000 2.7925566608
1.4730000000 2.8710874492
1.4740000000 2.9532392403
1.4750000000 3.0392394573
1.4760000000 3.1294496811
1.4770000000 3.2238882241
1.4780000000 3.3229598295
1.4790000000 3.4269672657
1.4800000000 3.5362621778
1.4810000000 3.6511772247
1.4820000000 3.7721031936
1.4830000000 3.8994699557
1.4840000000 4.0337354057
1.4850000000 4.1753939094
1.4860000000 4.3249983775
1.4870000000 4.4831321171
1.4880000000 4.6504538736
1.4890000000 4.8276709261
1.4910000000 5.2149665770
1.4920000000 5.4268321905
1.4930000000 5.6521465219
1.4940000000 5.8920908378
1.4950000000 6.1479008574
1.4960000000 6.4209490985
1.4970000000 6.7127405751
1.4980000000 7.0250198093
1.4990000000 7.3595466426
1.5000000000 7.7184232953
1.5010000000 8.1039240754
1.5020000000 8.5185959399
1.5030000000 8.9652310658
1.5040000000 9.4469736170
1.5050000000 9.9672607412
1.5060000000 10.5299462997
1.5070000000 11.1392943751
1.5080000000 11.7999930654
1.5090000000 12.5172499440
1.5100000000 13.2968184289
1.5110000000 14.1449439813
1.5120000000 15.0679449486
1.5130000000 16.0742075191
1.5140000000 17.1711022417
1.5150000000 18.3668743868
1.5160000000 19.6703523039
1.5170000000 21.0891948123
1.5180000000 22.6314935423
1.5190000000 24.3039311051
1.5200000000 26.1111006205
1.5210000000 28.0543529942
1.5220000000 30.1301520585
1.5230000000 32.3282202519
1.5240000000 34.6293783475
1.5250000000 37.0030504518
1.5260000000 39.4048161277
1.5270000000 41.7753898471
1.5280000000 44.0401534764
1.5290000000 46.1115024670
1.5300000000 47.8949033545
1.5310000000 49.2938760682
1.5320000000 50.2249280810
1.5330000000 50.6262851107
1.5340000000 50.4680174389
1.5350000000 49.7575682070
1.5360000000 48.5349646783
1.5370000000 46.8732660103
1.5380000000 44.8633854204
1.5390000000 42.6038145405
1.5400000000 40.1904076698
1.5410000000 37.7088497097
1.5420000000 35.2300844654
1.5430000000 32.8091019291
1.5440000000 30.4854792229
1.5450000000 28.2854461151
1.5460000000 26.2241759618
1.5470000000 24.3083951250
1.5480000000 22.5386384107
1.5490000000 20.9129264763
1.5500000000 19.4210984943
1.5510000000 18.0568988305
1.5520000000 16.8112996568
1.5530000000 15.6750435036
1.5540000000 14.6386145441
1.5550000000 13.6940803418
1.5560000000 12.8327954139
1.5570000000 12.0471747727
1.5580000000 11.3302159491
1.5590000000 10.6755579568
1.5600000000 10.0774749564
1.5610000000 9.5307956839
1.5620000000 9.0308545365
1.5630000000 8.5734930903
1.5640000000 8.1549940016
1.5650000000 7.7720733552
1.5660000000 7.4217593570
1.5670000000 7.1014430120
1.5680000000 6.8088027730
1.5690000000 6.5422837616
1.5700000000 6.2990624372
1.5710000000 6.0781189523
1.5720000000 5.8780601221
1.5730000000 5.6976855904
1.5740000000 5.5359185527
1.5750000000 5.3920898727
1.5760000000 5.2654243425
1.5770000000 5.1553687932
1.5780000000 5.0615268617
1.5790000000 4.9836365948
1.5800000000 4.9215584980
1.5810000000 4.8752924763
1.5820000000 4.8449619341
1.5830000000 4.8308638749
1.5840000000 4.8334012919
1.5850000000 4.8531235824
1.5860000000 4.8907005183
1.5870000000 4.9469633681
1.5880000000 5.0228624774
1.5890000000 5.1195194230
1.5900000000 5.2378312365
1.5910000000 5.3790743446
1.5920000000 5.5444064571
1.5930000000 5.7348495626
1.5940000000 5.9513049090
1.5950000000 6.1938786358
1.5960000000 6.4623268443
1.5970000000 6.7554115734
1.5980000000 7.0706483663
1.5990000000 7.4038545855
1.6000000000 7.7487790648
1.6010000000 8.0968977593
1.6020000000 8.4374468642
1.6030000000 8.7573799661
1.6040000000 9.0421587537
1.6050000000 9.2767917245
1.6060000000 9.4473811347
1.6070000000 9.5426050621
1.6080000000 9.5555042777
1.6090000000 9.4841227597
1.6100000000 9.3341425433
