# Energy(eV)	P_integrated for V0 = 0.67221 eV, theta = 1.75204 mrad
1.4500000000 0.5780841479
1.4510000000 0.5893740874
1.4520000000 0.6010505487
1.4530000000 0.6131333838
1.4540000000 0.6256410406
1.4550000000 0.6385917492
1.4560000000 0.6520091135
1.4570000000 0.6659157130
1.4580000000 0.6804054082
1.4590000000 0.6953618378
1.4600000000 0.7108824237
1.4610000000 0.7269976989
1.4620000000 0.7437382371
1.4630000000 0.7611390056
1.4640000000 0.7792312819
1.4650000000 0.7980534649
1.4660000000 0.8176446059
1.4670000000 0.8380492770
1.4680000000 0.8593123365
1.4690000000 0.8814847884
1.4700000000 0.9046146909
1.4710000000 0.9287609637
1.4720000000 0.9539813332
1.4730000000 0.9803446210
1.4740000000 1.0079169289
1.4750000000 1.0367737261
1.4760000000 1.0670420501
1.4770000000 1.0987176932
1.4780000000 1.1319404420
1.4790000000 1.1668111025
1.4800000000 1.2034462065
1.4810000000 1.2419571751
1.4820000000 1.2824752115
1.4830000000 1.3251420150
1.4840000000 1.3701098266
1.4850000000 1.4175459163
1.4860000000 1.4676310028
1.4870000000 1.5205632469
1.4880000000 1.5765576469
1.4890000000 1.6358518314
1.4910000000 1.7653997159
1.4920000000 1.8362461287
1.4930000000 1.9115774484
1.4940000000 1.9917837386
1.4950000000 2.0772763927
1.4960000000 2.1685128603
1.4970000000 2.2659975602
1.4980000000 2.3703034629
1.4990000000 2.4820235008
1.5000000000 2.6018516014
1.5010000000 2.7305496752
1.5020000000 2.8689590306
1.5030000000 3.0180150529
1.5040000000 3.1787595209
1.5050000000 3.3523346028
1.5060000000 3.5400249570
1.5070000000 3.7432444493
1.5080000000 3.9635614170
1.5090000000 4.2026866770
1.5100000000 4.4625567664
1.5110000000 4.7452309408
1.5120000000 5.0528088564
1.5130000000 5.3880819736
1.5140000000 5.7535017694
1.5150000000 6.1517987729
1.5160000000 6.5859048960
1.5170000000 7.0583673324
1.5180000000 7.5718681434
1.5190000000 8.1285983388
1.5200000000 8.7300981612
1.5210000000 9.3767838027
1.5220000000 10.0674713488
1.5230000000 10.7987327808
1.5240000000 11.5641374846
1.5250000000 12.3535211928
1.5260000000 13.1520705215
1.5270000000 13.9400567174
1.5280000000 14.6926675303
1.5290000000 15.3807463930
1.5300000000 15.9728711522
1.5310000000 16.4369940137
1.5320000000 16.7453777309
1.5330000000 16.8775404305
1.5340000000 16.8235742228
1.5350000000 16.5860580196
1.5360000000 16.1783515998
1.5370000000 15.6248068921
1.5380000000 14.9557001822
1.5390000000 14.2038059526
1.5400000000 13.4010031765
1.5410000000 12.5757951603
1.5420000000 11.7517560694
1.5430000000 10.9471604690
1.5440000000 10.1751345636
1.5450000000 9.4443810269
1.5460000000 8.7599427112
1.5470000000 8.1240334758
1.5480000000 7.5368022444
1.5490000000 6.9975986526
1.5500000000 6.5030048246
1.5510000000 6.0509635697
1.5520000000 5.6384529046
1.5530000000 5.2623860116
1.5540000000 4.9196186668
1.5550000000 4.6074878844
1.5560000000 4.3231309945
1.5570000000 4.0640228957
1.5580000000 3.8278606575
1.5590000000 3.6125069081
1.5600000000 3.4160799016
1.5610000000 3.2368635405
1.5620000000 3.0733170542
1.5630000000 2.9240620975
1.5640000000 2.7878760054
1.5650000000 2.6636728702
1.5660000000 2.5504858164
1.5670000000 2.4474569450
1.5680000000 2.3538291854
1.5690000000 2.2691014401
1.5700000000 2.1923606864
1.5710000000 2.1232813738
1.5720000000 2.0614279444
1.5730000000 2.0064280865
1.5740000000 1.9579550379
1.5750000000 1.9158089350
1.5760000000 1.8797683088
1.5770000000 1.8496936863
1.5780000000 1.8254919418
1.5790000000 1.8071273113
1.5800000000 1.7946049971
1.5810000000 1.7879811031
1.5820000000 1.7873634294
1.5830000000 1.7929232502
1.5840000000 1.8048710382
1.5850000000 1.8234752205
1.5860000000 1.8490536617
1.5870000000 1.8819795040
1.5880000000 1.9226795015
1.5890000000 1.9716067420
1.5900000000 2.0292342080
1.5910000000 2.0960695570
1.5920000000 2.1726058435
1.5930000000 2.2592737412
1.5940000000 2.3564519642
1.5950000000 2.4641701351
1.5960000000 2.5823227876
1.5970000000 2.7103665246
1.5980000000 2.8472361629
1.5990000000 2.9911588604
1.6000000000 3.1394825277
1.6010000000 3.2886195496
1.6020000000 3.4340372211
1.6030000000 3.5702673832
1.6040000000 3.6912381356
1.6050000000 3.7907058290
1.6060000000 3.8629127929
1.6070000000 3.9032075573
1.6080000000 3.9087831016
1.6090000000 3.8789416087
1.6100000000 3.8161906277
