# Energy(eV)	P_integrated for V0 = 0.09940 eV, theta = 0.67373 mrad
1.4500000000 1.0136457242
1.4510000000 1.0332759025
1.4520000000 1.0535778505
1.4530000000 1.0745845884
1.4540000000 1.0963273161
1.4550000000 1.1188405708
1.4560000000 1.1421625308
1.4570000000 1.1663333042
1.4580000000 1.1915190882
1.4590000000 1.2175105642
1.4600000000 1.2444813556
1.4610000000 1.2724837476
1.4620000000 1.3015689933
1.4630000000 1.3318015956
1.4640000000 1.3632314231
1.4650000000 1.3959279962
1.4660000000 1.4299581791
1.4670000000 1.4653985918
1.4680000000 1.5023272894
1.4690000000 1.5408318775
1.4700000000 1.5809980381
1.4710000000 1.6229243144
1.4720000000 1.6667150969
1.4730000000 1.7124850290
1.4740000000 1.7603513253
1.4750000000 1.8104445290
1.4760000000 1.8629863311
1.4770000000 1.9179650986
1.4780000000 1.9756246425
1.4790000000 2.0361395712
1.4800000000 2.0997132107
1.4810000000 2.1665374331
1.4820000000 2.2368383315
1.4830000000 2.3108633037
1.4840000000 2.3888756830
1.4850000000 2.4711631901
1.4860000000 2.5580418341
1.4870000000 2.6498507214
1.4880000000 2.7469660550
1.4890000000 2.8497974090
1.4910000000 3.0744426387
1.4920000000 3.1972843583
1.4930000000 3.3278935402
1.4940000000 3.4669461164
1.4950000000 3.6151528074
1.4960000000 3.7733080228
1.4970000000 3.9422832881
1.4980000000 4.1230711931
1.4990000000 4.3166962469
1.5000000000 4.5243631006
1.5010000000 4.7473859048
1.5020000000 4.9872250516
1.5030000000 5.2454964653
1.5040000000 5.5240038199
1.5050000000 5.8247254497
1.5060000000 6.1498818253
1.5070000000 6.5019237163
1.5080000000 6.8835528861
1.5090000000 7.2977526414
1.5100000000 7.7478542197
1.5110000000 8.2374228585
1.5120000000 8.7700922204
1.5130000000 9.3506997165
1.5140000000 9.9834792115
1.5150000000 10.6731556758
1.5160000000 11.4247986582
1.5170000000 12.2428058173
1.5180000000 13.1318221048
1.5190000000 14.0956336517
1.5200000000 15.1368880091
1.5210000000 16.2563136408
1.5220000000 17.4518289367
1.5230000000 18.7174992824
1.5240000000 20.0421941420
1.5250000000 21.4082925967
1.5260000000 22.7901617279
1.5270000000 24.1536483229
1.5280000000 25.4557817355
1.5290000000 26.6461214990
1.5300000000 27.6702931548
1.5310000000 28.4728420635
1.5320000000 29.0058033735
1.5330000000 29.2337660898
1.5340000000 29.1396151654
1.5350000000 28.7278742760
1.5360000000 28.0216759197
1.5370000000 27.0632073786
1.5380000000 25.9048856676
1.5390000000 24.6034440435
1.5400000000 23.2140658636
1.5410000000 21.7860648093
1.5420000000 20.3602281473
1.5430000000 18.9681705201
1.5440000000 17.6326030743
1.5450000000 16.3685819708
1.5460000000 15.1848006958
1.5470000000 14.0850726502
1.5480000000 13.0696816440
1.5490000000 12.1374901519
1.5500000000 11.2825508888
1.5510000000 10.5013039891
1.5520000000 9.7885283234
1.5530000000 9.1388870792
1.5540000000 8.5469263939
1.5550000000 8.0080439550
1.5560000000 7.5172859690
1.5570000000 7.0702869883
1.5580000000 6.6630480366
1.5590000000 6.2918999895
1.5600000000 5.9535734163
1.5610000000 5.6451079593
1.5620000000 5.3638418401
1.5630000000 5.1073973553
1.5640000000 4.8736665540
1.5650000000 4.6607760376
1.5660000000 4.4670622357
1.5670000000 4.2910484764
1.5680000000 4.1314359704
1.5690000000 3.9873643513
1.5700000000 3.8572754037
1.5710000000 3.7406152351
1.5720000000 3.6366452210
1.5730000000 3.5447388042
1.5740000000 3.4643513611
1.5750000000 3.3951536087
1.5760000000 3.3367865072
1.5770000000 3.2890341738
1.5780000000 3.2517670055
1.5790000000 3.2249512794
1.5800000000 3.2086308535
1.5810000000 3.2029431068
1.5820000000 3.2081164568
1.5830000000 3.2244926765
1.5840000000 3.2524890451
1.5850000000 3.2926255524
1.5860000000 3.3455112134
1.5870000000 3.4118615741
1.5880000000 3.4924808329
1.5890000000 3.5882055928
1.5900000000 3.6999710470
1.5910000000 3.8287074595
1.5920000000 3.9753360668
1.5930000000 4.1406577014
1.5940000000 4.3253785000
1.5950000000 4.5295433341
1.5960000000 4.7529436575
1.5970000000 4.9945523587
1.5980000000 5.2523606258
1.5990000000 5.5230368128
1.6000000000 5.8016132276
1.6010000000 6.0813772544
1.6020000000 6.3538496964
1.6030000000 6.6088219998
1.6040000000 6.8349679835
1.6050000000 7.0206614084
1.6060000000 7.1551951989
1.6070000000 7.2299510820
1.6080000000 7.2397581359
1.6090000000 7.1833956078
1.6100000000 7.0656342875
