# Energy(eV)	P_integrated for V0 = 0.11926 eV, theta = 0.71412 mrad
1.4500000000 0.5815610438
1.4510000000 0.5925368191
1.4520000000 0.6038863943
1.4530000000 0.6156268872
1.4540000000 0.6277758655
1.4550000000 0.6403535228
1.4560000000 0.6533798756
1.4570000000 0.6668777064
1.4580000000 0.6809443449
1.4590000000 0.6954528257
1.4600000000 0.7105042205
1.4610000000 0.7261268287
1.4620000000 0.7423516504
1.4630000000 0.7592120958
1.4640000000 0.7767358243
1.4650000000 0.7949622690
1.4660000000 0.8139285888
1.4670000000 0.8336759747
1.4680000000 0.8542477407
1.4690000000 0.8756931895
1.4700000000 0.8980589717
1.4710000000 0.9213985352
1.4720000000 0.9457731692
1.4730000000 0.9712423094
1.4740000000 0.9978718059
1.4750000000 1.0257346908
1.4760000000 1.0549570973
1.4770000000 1.0855235915
1.4780000000 1.1175731850
1.4790000000 1.1512031321
1.4800000000 1.1865252777
1.4810000000 1.2236447340
1.4820000000 1.2626858438
1.4830000000 1.3037880093
1.4840000000 1.3470954155
1.4850000000 1.3927646025
1.4860000000 1.4409726242
1.4870000000 1.4919043871
1.4880000000 1.5457696720
1.4890000000 1.6027916319
1.4910000000 1.7273240992
1.4920000000 1.7954004955
1.4930000000 1.8677669894
1.4940000000 1.9447948740
1.4950000000 2.0268765505
1.4960000000 2.1144506308
1.4970000000 2.2079976740
1.4980000000 2.3080643007
1.4990000000 2.4152147276
1.5000000000 2.5301136829
1.5010000000 2.6534840325
1.5020000000 2.7861319189
1.5030000000 2.9289462846
1.5040000000 3.0829224763
1.5050000000 3.2491493245
1.5060000000 3.4288479172
1.5070000000 3.6233708739
1.5080000000 3.8342031212
1.5090000000 4.0629927941
1.5100000000 4.3115612249
1.5110000000 4.5818831577
1.5120000000 4.8759437023
1.5130000000 5.1964249943
1.5140000000 5.5456441056
1.5150000000 5.9261998248
1.5160000000 6.3408758124
1.5170000000 6.7920869525
1.5180000000 7.2823841096
1.5190000000 7.8138516465
1.5200000000 8.3879135446
1.5210000000 9.0049720800
1.5220000000 9.6638500046
1.5230000000 10.3612642713
1.5240000000 11.0910687794
1.5250000000 11.8435083640
1.5260000000 12.6044747455
1.5270000000 13.3551218327
1.5280000000 14.0717629798
1.5290000000 14.7266067002
1.5300000000 15.2897357638
1.5310000000 15.7306199233
1.5320000000 16.0228975765
1.5330000000 16.1471130424
1.5340000000 16.0939192497
1.5350000000 15.8658840391
1.5360000000 15.4758027083
1.5370000000 14.9469708266
1.5380000000 14.3083041320
1.5390000000 13.5910881415
1.5400000000 12.8257093526
1.5410000000 12.0393310807
1.5420000000 11.2543977702
1.5430000000 10.4883015093
1.5440000000 9.7535449709
1.5450000000 9.0583897091
1.5460000000 8.4076000102
1.5470000000 7.8032500815
1.5480000000 7.2454964788
1.5490000000 6.7336993976
1.5500000000 6.2645588344
1.5510000000 5.8361098385
1.5520000000 5.4454804289
1.5530000000 5.0897268764
1.5540000000 4.7658500867
1.5550000000 4.4712978381
1.5560000000 4.2033575480
1.5570000000 3.9596290713
1.5580000000 3.7379050098
1.5590000000 3.5361858165
1.5600000000 3.3526684460
1.5610000000 3.1857334306
1.5620000000 3.0339240910
1.5630000000 2.8959418427
1.5640000000 2.7706398317
1.5650000000 2.6569980134
1.5660000000 2.5541157983
1.5670000000 2.4611954960
1.5680000000 2.3775420097
1.5690000000 2.3026924232
1.5700000000 2.2358251493
1.5710000000 2.1766552012
1.5720000000 2.1248011497
1.5730000000 2.0799480242
1.5740000000 2.0418343961
1.5750000000 2.0103057914
1.5760000000 1.9852104303
1.5770000000 1.9664738041
1.5780000000 1.9540759460
1.5790000000 1.9480522725
1.5800000000 1.9484885711
1.5810000000 1.9555281915
1.5820000000 1.9693722720
1.5830000000 1.9902907098
1.5840000000 2.0186042765
1.5850000000 2.0546991776
1.5860000000 2.0990153341
1.5870000000 2.1520652009
1.5880000000 2.2144128883
1.5890000000 2.2866097568
1.5900000000 2.3693781481
1.5910000000 2.4633198101
1.5920000000 2.5690628112
1.5930000000 2.6871486265
1.5940000000 2.8180525043
1.5950000000 2.9617903973
1.5960000000 3.1182026916
1.5970000000 3.2865715168
1.5980000000 3.4654968837
1.5990000000 3.6526855597
1.6000000000 3.8447322350
1.6010000000 4.0370516783
1.6020000000 4.2238586938
1.6030000000 4.3982138220
1.6040000000 4.5524390175
1.6050000000 4.6786823025
1.6060000000 4.7697341932
1.6070000000 4.8198446282
1.6080000000 4.8256123576
1.6090000000 4.7863393736
1.6100000000 4.7054100438
