# Energy(eV)	P_integrated for V0 = 0.5818 eV, theta = 1.6300 mrad
0.7000000000 0.9231316746
0.7010000000 0.9438571175
0.7020000000 0.9655771116
0.7030000000 0.9881130157
0.7040000000 1.0115129361
0.7050000000 1.0355649122
0.7060000000 1.0608220846
0.7070000000 1.0870797602
0.7080000000 1.1143856657
0.7090000000 1.1425286255
0.7100000000 1.1721293594
0.7110000000 1.2029653194
0.7120000000 1.2351129214
0.7130000000 1.2683089896
0.7140000000 1.3033086254
0.7150000000 1.3398559507
0.7160000000 1.3780555113
0.7170000000 1.4175879902
0.7180000000 1.4593949869
0.7190000000 1.5031531057
0.7200000000 1.5490161278
0.7210000000 1.5966242979
0.7220000000 1.6470969712
0.7230000000 1.7001015119
0.7240000000 1.7558232664
0.7250000000 1.8138523314
0.7260000000 1.8755749729
0.7270000000 1.9406180589
0.7280000000 2.0092334038
0.7290000000 2.0809683771
0.7300000000 2.1575275228
0.7310000000 2.2385560508
0.7320000000 2.3243537920
0.7330000000 2.4153610726
0.7340000000 2.5110617208
0.7350000000 2.6137188018
0.7360000000 2.7229642700
0.7370000000 2.8394102357
0.7380000000 2.9625124002
0.7390000000 3.0952743494
0.7400000000 3.2373136428
0.7410000000 3.3895908287
0.7420000000 3.5530515375
0.7430000000 3.7274157055
0.7440000000 3.9167783292
0.7450000000 4.1211690864
0.7460000000 4.3422201961
0.7470000000 4.5798298569
0.7480000000 4.8399398024
0.7490000000 5.1230892207
0.7500000000 5.4319680633
0.7510000000 5.7698908048
0.7520000000 6.1379093088
0.7530000000 6.5455299328
0.7540000000 6.9951806930
0.7550000000 7.4929623969
0.7560000000 8.0419544071
0.7570000000 8.6577843070
0.7580000000 9.3469234937
0.7590000000 10.1210823952
0.7600000000 10.9944881904
0.7610000000 11.9791515529
0.7620000000 13.1070279224
0.7630000000 14.3990185439
0.7640000000 15.8876941514
0.7650000000 17.6044286355
0.7660000000 19.6172785392
0.7670000000 21.9826034261
0.7680000000 24.7836943202
0.7690000000 28.1262090734
0.7700000000 32.1320808050
0.7710000000 37.0116614332
0.7720000000 42.9835900035
0.7730000000 50.3473459254
0.7740000000 59.4850958358
0.7750000000 70.8306545589
0.7760000000 84.9465780714
0.7770000000 102.2391342346
0.7780000000 122.7560632465
0.7790000000 145.5880150938
0.7800000000 168.1136227551
0.7810000000 185.6218716561
0.7820000000 192.8109587084
0.7830000000 187.0250541184
0.7840000000 170.3773090769
0.7850000000 148.1223056468
0.7860000000 124.9927864647
0.7870000000 104.0067693020
0.7880000000 86.2483323488
0.7890000000 71.7335515068
0.7900000000 60.0527243396
0.7910000000 50.6744997016
0.7920000000 43.1307452923
0.7930000000 37.0295514762
0.7940000000 32.0560013671
0.7950000000 27.9631945409
0.7960000000 24.5728190818
0.7970000000 21.7378043948
0.7980000000 19.3494744176
0.7990000000 17.3211855100
0.8000000000 15.5822862967
0.8010000000 14.0889703198
0.8020000000 12.7948787640
0.8030000000 11.6674572240
0.8040000000 10.6796757046
0.8050000000 9.8063793272
0.8060000000 9.0368626744
0.8070000000 8.3530143701
0.8080000000 7.7424942232
0.8090000000 7.1957415457
0.8100000000 6.7013842084
0.8110000000 6.2579593589
0.8120000000 5.8566438720
0.8130000000 5.4920661860
0.8140000000 5.1602899301
0.8150000000 4.8573775787
0.8160000000 4.5780500423
0.8170000000 4.3237838105
0.8180000000 4.0897963220
0.8190000000 3.8742821992
0.8200000000 3.6752410939
0.8210000000 3.4893113362
0.8220000000 3.3186272293
0.8230000000 3.1600798085
0.8240000000 3.0124994237
0.8250000000 2.8750509582
0.8260000000 2.7467488564
0.8270000000 2.6254709411
0.8280000000 2.5132744506
0.8290000000 2.4080481415
0.8300000000 2.3093403952
0.8310000000 2.2165789935
0.8320000000 2.1281312816
0.8330000000 2.0459554072
0.8340000000 1.9684805699
0.8350000000 1.8952614128
0.8360000000 1.8261266421
0.8370000000 1.7607267961
0.8380000000 1.6978188940
0.8390000000 1.6391795744
0.8400000000 1.5834925106
