# Energy(eV)	P_integrated approx for V0 = 0.01348 eV, theta = 0.26000 mrad
0.7000000000 8.3114813242
0.7010000000 8.4997958190
0.7020000000 8.6970520606
0.7030000000 8.9017207926
0.7040000000 9.1142494208
0.7050000000 9.3328080305
0.7060000000 9.5622177982
0.7070000000 9.8007220436
0.7080000000 10.0487599628
0.7090000000 10.3045257556
0.7100000000 10.5734276150
0.7110000000 10.8535565530
0.7120000000 11.1456186378
0.7130000000 11.4473477415
0.7140000000 11.7653453976
0.7150000000 12.0974189318
0.7160000000 12.4445209483
0.7170000000 12.8038952497
0.7180000000 13.1837999883
0.7190000000 13.5814644545
0.7200000000 13.9982706652
0.7210000000 14.4311205895
0.7220000000 14.8898682201
0.7230000000 15.3716441159
0.7240000000 15.8781456266
0.7250000000 16.4058235803
0.7260000000 16.9669271409
0.7270000000 17.5582442757
0.7280000000 18.1820602840
0.7290000000 18.8344849845
0.7300000000 19.5305991663
0.7310000000 20.2673850615
0.7320000000 21.0475872980
0.7330000000 21.8751888685
0.7340000000 22.7457591425
0.7350000000 23.6794117083
0.7360000000 24.6730352845
0.7370000000 25.7322019582
0.7380000000 26.8522402074
0.7390000000 28.0599231760
0.7400000000 29.3521081476
0.7410000000 30.7374806865
0.7420000000 32.2246750233
0.7430000000 33.8114537779
0.7440000000 35.5345053757
0.7450000000 37.3944135617
0.7460000000 39.4059996785
0.7470000000 41.5687983104
0.7480000000 43.9360924902
0.7490000000 46.5132645485
0.7500000000 49.3246869853
0.7510000000 52.4007184746
0.7520000000 55.7512808865
0.7530000000 59.4621226493
0.7540000000 63.5558589020
0.7550000000 68.0879684355
0.7560000000 73.0872107217
0.7570000000 78.6948042500
0.7580000000 84.9702451151
0.7590000000 92.0202965568
0.7600000000 99.9746423199
0.7610000000 108.9433677090
0.7620000000 119.2164097329
0.7630000000 130.9848987447
0.7640000000 144.5457769698
0.7650000000 160.1858378685
0.7660000000 178.5236708056
0.7670000000 200.0740130069
0.7680000000 225.5960603059
0.7690000000 256.0532693514
0.7700000000 292.5580894863
0.7710000000 337.0264921296
0.7720000000 391.4532893115
0.7730000000 458.5693745172
0.7740000000 541.8601423835
0.7750000000 645.2851290150
0.7760000000 773.9724568017
0.7770000000 931.6334863596
0.7780000000 1118.7138872823
0.7790000000 1326.9337836053
0.7800000000 1532.4063713927
0.7810000000 1692.1782296469
0.7820000000 1757.8993788503
0.7830000000 1705.3234386966
0.7840000000 1553.6835531510
0.7850000000 1350.8733866746
0.7860000000 1140.0436065882
0.7870000000 948.7236858106
0.7880000000 786.8102347672
0.7890000000 654.4579475707
0.7900000000 547.9366992172
0.7910000000 462.4083430982
0.7920000000 393.6047793933
0.7930000000 337.9552811192
0.7940000000 292.5876988088
0.7950000000 255.2505042264
0.7960000000 224.3204455268
0.7970000000 198.4551531521
0.7980000000 176.6639275833
0.7990000000 158.1566217652
0.8000000000 142.2880995904
0.8010000000 128.6605607554
0.8020000000 116.8503558611
0.8030000000 106.5606900932
0.8040000000 97.5448419069
0.8050000000 89.5727832314
0.8060000000 82.5482756969
0.8070000000 76.3054313378
0.8080000000 70.7316363524
0.8090000000 65.7396486120
0.8100000000 61.2251959763
0.8110000000 57.1761157640
0.8120000000 53.5113190000
0.8130000000 50.1818572137
0.8140000000 47.1516903862
0.8150000000 44.3848928115
0.8160000000 41.8328218149
0.8170000000 39.5100573119
0.8180000000 37.3723856273
0.8190000000 35.4033685529
0.8200000000 33.5846714294
0.8210000000 31.8851243866
0.8220000000 30.3252908220
0.8230000000 28.8762562010
0.8240000000 27.5273103304
0.8250000000 26.2708885232
0.8260000000 25.0979560240
0.8270000000 23.9886204696
0.8280000000 22.9627185058
0.8290000000 22.0004590218
0.8300000000 21.0976970877
0.8310000000 20.2492191739
0.8320000000 19.4396328232
0.8330000000 18.6878033370
0.8340000000 17.9788978453
0.8350000000 17.3088459433
0.8360000000 16.6760745510
0.8370000000 16.0773951013
0.8380000000 15.5009883951
0.8390000000 14.9640284717
0.8400000000 14.4540293478
