# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.0055 mrad
0.7000000000 1.1856896374
0.7010000000 1.2124661250
0.7020000000 1.2405198897
0.7030000000 1.2696291466
0.7040000000 1.2998549416
0.7050000000 1.3309314494
0.7060000000 1.3635581939
0.7070000000 1.3974779536
0.7080000000 1.4327536096
0.7090000000 1.4691182369
0.7100000000 1.5073593917
0.7110000000 1.5471988749
0.7120000000 1.5887324533
0.7130000000 1.6316315426
0.7140000000 1.6768525512
0.7150000000 1.7240755233
0.7160000000 1.7734352355
0.7170000000 1.8245277293
0.7180000000 1.8785518485
0.7190000000 1.9350984357
0.7200000000 1.9943671871
0.7210000000 2.0559039130
0.7220000000 2.1211329561
0.7230000000 2.1896380566
0.7240000000 2.2616558709
0.7250000000 2.3366707236
0.7260000000 2.4164501439
0.7270000000 2.5005235639
0.7280000000 2.5892187980
0.7290000000 2.6819614994
0.7300000000 2.7809311797
0.7310000000 2.8856820073
0.7320000000 2.9966008836
0.7330000000 3.1142605059
0.7340000000 3.2380058060
0.7350000000 3.3707337899
0.7360000000 3.5119866342
0.7370000000 3.6625547256
0.7380000000 3.8217507141
0.7390000000 3.9934262531
0.7400000000 4.1771061662
0.7410000000 4.3740321511
0.7420000000 4.5854266497
0.7430000000 4.8109500496
0.7440000000 5.0558614365
0.7450000000 5.3202133084
0.7460000000 5.6061275052
0.7470000000 5.9134909899
0.7480000000 6.2499487853
0.7490000000 6.6162177147
0.7500000000 7.0157964654
0.7510000000 7.4529429197
0.7520000000 7.9290773085
0.7530000000 8.4564377578
0.7540000000 9.0381822191
0.7550000000 9.6822424163
0.7560000000 10.3925990548
0.7570000000 11.1894319242
0.7580000000 12.0811597958
0.7590000000 13.0829427991
0.7600000000 14.2131792552
0.7610000000 15.4874872667
0.7620000000 16.9471362222
0.7630000000 18.6192343048
0.7640000000 20.5459426546
0.7650000000 22.7679623253
0.7660000000 25.3732876391
0.7670000000 28.4349414446
0.7680000000 32.0607783698
0.7690000000 36.3876241118
0.7700000000 41.5734413780
0.7710000000 47.8904911653
0.7720000000 55.6220056704
0.7730000000 65.1558181046
0.7740000000 76.9868943039
0.7750000000 91.6773660424
0.7760000000 109.9557817967
0.7770000000 132.3489487424
0.7780000000 158.9191967731
0.7790000000 188.4902234276
0.7800000000 217.6685004854
0.7810000000 240.3536052417
0.7820000000 249.6785858387
0.7830000000 242.2016600589
0.7840000000 220.6562146674
0.7850000000 191.8453018361
0.7860000000 161.8979739679
0.7870000000 134.7235466748
0.7880000000 111.7266936602
0.7890000000 92.9292967499
0.7900000000 77.8011920287
0.7910000000 65.6546854403
0.7920000000 55.8837363470
0.7930000000 47.9808346354
0.7940000000 41.5383350264
0.7950000000 36.2364530713
0.7960000000 31.8443774883
0.7970000000 28.1716117048
0.7980000000 25.0774030784
0.7990000000 22.4495434368
0.8000000000 20.1964851634
0.8010000000 18.2615835967
0.8020000000 16.5847654661
0.8030000000 15.1238385589
0.8040000000 13.8438141680
0.8050000000 12.7120607829
0.8060000000 11.7147963530
0.8070000000 10.8285180849
0.8080000000 10.0372443768
0.8090000000 9.3285865264
0.8100000000 8.6877657629
0.8110000000 8.1129846178
0.8120000000 7.5927649442
0.8130000000 7.1201390586
0.8140000000 6.6900125623
0.8150000000 6.2972993611
0.8160000000 5.9350936134
0.8170000000 5.6054056405
0.8180000000 5.3020036307
0.8190000000 5.0225257216
0.8200000000 4.7644002432
0.8210000000 4.5232325490
0.8220000000 4.3018541642
0.8230000000 4.0962026027
0.8240000000 3.9047640552
0.8250000000 3.7264553003
0.8260000000 3.5599981679
0.8270000000 3.4026141837
0.8280000000 3.2570286381
0.8290000000 3.1204765244
0.8300000000 2.9923717934
0.8310000000 2.8719719608
0.8320000000 2.7571321091
0.8330000000 2.6504497357
0.8340000000 2.5498596797
0.8350000000 2.4547820518
0.8360000000 2.3649966041
0.8370000000 2.2800507877
0.8380000000 2.1983048317
0.8390000000 2.1221184081
0.8400000000 2.0497559247
