# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.8511 mrad
0.7000000000 0.6894072997
0.7010000000 0.7047941312
0.7020000000 0.7209236384
0.7030000000 0.7376579979
0.7040000000 0.7550345831
0.7050000000 0.7728892605
0.7060000000 0.7916437145
0.7070000000 0.8111401413
0.7080000000 0.8314144019
0.7090000000 0.8523048281
0.7100000000 0.8742822695
0.7110000000 0.8971749006
0.7120000000 0.9210420334
0.7130000000 0.9456805458
0.7140000000 0.9716630907
0.7150000000 0.9987939542
0.7160000000 1.0271502959
0.7170000000 1.0564883072
0.7180000000 1.0875204380
0.7190000000 1.1199999188
0.7200000000 1.1540413335
0.7210000000 1.1893692356
0.7220000000 1.2268288201
0.7230000000 1.2661666081
0.7240000000 1.3075196487
0.7250000000 1.3505755237
0.7260000000 1.3963791220
0.7270000000 1.4446448585
0.7280000000 1.4955595043
0.7290000000 1.5487791433
0.7300000000 1.6055848256
0.7310000000 1.6657044592
0.7320000000 1.7293612080
0.7330000000 1.7968796143
0.7340000000 1.8678685791
0.7350000000 1.9440258448
0.7360000000 2.0250672629
0.7370000000 2.1114476455
0.7380000000 2.2027514411
0.7390000000 2.3012284645
0.7400000000 2.4065826407
0.7410000000 2.5195268595
0.7420000000 2.6407616184
0.7430000000 2.7700661550
0.7440000000 2.9105018144
0.7450000000 3.0620788571
0.7460000000 3.2260043145
0.7470000000 3.4021878453
0.7480000000 3.5950629413
0.7490000000 3.8050162867
0.7500000000 4.0340409044
0.7510000000 4.2845881660
0.7520000000 4.5574228067
0.7530000000 4.8596245957
0.7540000000 5.1929879438
0.7550000000 5.5620017292
0.7560000000 5.9689570445
0.7570000000 6.4254566313
0.7580000000 6.9362856628
0.7590000000 7.5101166423
0.7600000000 8.1574865748
0.7610000000 8.8872610598
0.7620000000 9.7231857513
0.7630000000 10.6807075570
0.7640000000 11.7839573519
0.7650000000 13.0561358226
0.7660000000 14.5477378536
0.7670000000 16.3004684125
0.7680000000 18.3760297222
0.7690000000 20.8526879497
0.7700000000 23.8206950252
0.7710000000 27.4359606903
0.7720000000 31.8603547816
0.7730000000 37.3156455539
0.7740000000 44.0849313493
0.7750000000 52.4893077747
0.7760000000 62.9453835380
0.7770000000 75.7536751220
0.7780000000 90.9491679352
0.7790000000 107.8577333376
0.7800000000 124.5370920145
0.7810000000 137.4978321419
0.7820000000 142.8137505230
0.7830000000 138.5191818169
0.7840000000 126.1811434093
0.7850000000 109.6923761438
0.7860000000 92.5581626807
0.7870000000 77.0133343818
0.7880000000 63.8601906589
0.7890000000 53.1101695865
0.7900000000 44.4594817589
0.7910000000 37.5144237122
0.7920000000 31.9281436392
0.7930000000 27.4103031459
0.7940000000 23.7276151435
0.7950000000 20.6972334206
0.7960000000 18.1870197666
0.7970000000 16.0880659397
0.7980000000 14.3198948943
0.7990000000 12.8183355324
0.8000000000 11.5311017912
0.8010000000 10.4256709129
0.8020000000 9.4677512337
0.8030000000 8.6332488530
0.8040000000 7.9021342472
0.8050000000 7.2558070533
0.8060000000 6.6862878364
0.8070000000 6.1801866105
0.8080000000 5.7283794146
0.8090000000 5.3237787048
0.8100000000 4.9579936833
0.8110000000 4.6298855502
0.8120000000 4.3329497048
0.8130000000 4.0632098929
0.8140000000 3.8177490652
0.8150000000 3.5936537976
0.8160000000 3.3870433971
0.8170000000 3.1989581252
0.8180000000 3.0258797623
0.8190000000 2.8664797556
0.8200000000 2.7192706995
0.8210000000 2.5817896884
0.8220000000 2.4555689278
0.8230000000 2.3383318720
0.8240000000 2.2292114078
0.8250000000 2.1275900815
0.8260000000 2.0327389524
0.8270000000 1.9431071198
0.8280000000 1.8601756773
0.8290000000 1.7824032472
0.8300000000 1.7094553918
0.8310000000 1.6409091524
0.8320000000 1.5755761233
0.8330000000 1.5148654053
0.8340000000 1.4576334817
0.8350000000 1.4035521305
0.8360000000 1.3524946034
0.8370000000 1.3042020537
0.8380000000 1.2577737371
0.8390000000 1.2144854144
0.8400000000 1.1733834776
