# Energy(eV)	P_integrated approx for V0 = 0.70201 eV, theta = 1.87787 mrad
0.7000000000 1.1540135692
0.7010000000 1.1801618348
0.7020000000 1.2075514875
0.7030000000 1.2359704951
0.7040000000 1.2654808940
0.7050000000 1.2958287535
0.7060000000 1.3276829626
0.7070000000 1.3608001907
0.7080000000 1.3952411818
0.7090000000 1.4307554111
0.7100000000 1.4680935146
0.7110000000 1.5069905146
0.7120000000 1.5475443400
0.7130000000 1.5894408043
0.7140000000 1.6335959551
0.7150000000 1.6797056449
0.7160000000 1.7279021734
0.7170000000 1.7778029444
0.7180000000 1.8305542867
0.7190000000 1.8857714122
0.7200000000 1.9436466492
0.7210000000 2.0037499308
0.7220000000 2.0674489567
0.7230000000 2.1343456563
0.7240000000 2.2046754383
0.7250000000 2.2779461530
0.7260000000 2.3558575919
0.7270000000 2.4379644765
0.7280000000 2.5245840791
0.7290000000 2.6151765978
0.7300000000 2.7118351129
0.7310000000 2.8141413086
0.7320000000 2.9224756978
0.7330000000 3.0373920299
0.7340000000 3.1582752607
0.7350000000 3.2879172056
0.7360000000 3.4258866872
0.7370000000 3.5729559769
0.7380000000 3.7284802209
0.7390000000 3.8961737095
0.7400000000 4.0756000459
0.7410000000 4.2679642975
0.7420000000 4.4744704995
0.7430000000 4.6948020314
0.7440000000 4.9340579579
0.7450000000 5.1923158583
0.7460000000 5.4716340721
0.7470000000 5.7719511292
0.7480000000 6.1006625130
0.7490000000 6.4585170075
0.7500000000 6.8488970550
0.7510000000 7.2760220506
0.7520000000 7.7412677919
0.7530000000 8.2565389404
0.7540000000 8.8249772751
0.7550000000 9.4542856562
0.7560000000 10.1484616716
0.7570000000 10.9271087804
0.7580000000 11.7984924475
0.7590000000 12.7774336832
0.7600000000 13.8819430641
0.7610000000 15.1273067485
0.7620000000 16.5537805681
0.7630000000 18.1879106403
0.7640000000 20.0709234516
0.7650000000 22.2426464895
0.7660000000 24.7889733336
0.7670000000 27.7813791525
0.7680000000 31.3252842813
0.7690000000 35.5544563225
0.7700000000 40.6234031510
0.7710000000 46.7981624176
0.7720000000 54.3556705807
0.7730000000 63.6752119169
0.7740000000 75.2407143394
0.7750000000 89.6020116432
0.7760000000 107.4711774622
0.7770000000 129.3635615908
0.7780000000 155.3410501139
0.7790000000 184.2539442070
0.7800000000 212.7854366660
0.7810000000 234.9710704279
0.7820000000 244.0971501706
0.7830000000 236.7967642342
0.7840000000 215.7406273338
0.7850000000 187.5790667946
0.7860000000 158.3038826925
0.7870000000 131.7377316294
0.7880000000 109.2548655466
0.7890000000 90.8767817095
0.7900000000 76.0854991880
0.7910000000 64.2092325075
0.7920000000 54.6553353907
0.7930000000 46.9279729630
0.7940000000 40.6283337262
0.7950000000 35.4437571019
0.7960000000 31.1488805618
0.7970000000 27.5572777041
0.7980000000 24.5313909268
0.7990000000 21.9615025570
0.8000000000 19.7580257318
0.8010000000 17.8657295176
0.8020000000 16.2257851263
0.8030000000 14.7969770965
0.8040000000 13.5450509429
0.8050000000 12.4380611129
0.8060000000 11.4626497579
0.8070000000 10.5957782325
0.8080000000 9.8218079717
0.8090000000 9.1286267178
0.8100000000 8.5017553658
0.8110000000 7.9395046752
0.8120000000 7.4306139494
0.8130000000 6.9682894813
0.8140000000 6.5475239912
0.8150000000 6.1633276443
0.8160000000 5.8089505080
0.8170000000 5.4864125646
0.8180000000 5.1895761567
0.8190000000 4.9161601572
0.8200000000 4.6636187754
0.8210000000 4.4276199199
0.8220000000 4.2110219798
0.8230000000 4.0098108945
0.8240000000 3.8224963509
0.8250000000 3.6480303104
0.8260000000 3.4851575160
0.8270000000 3.3311153921
0.8280000000 3.1886593578
0.8290000000 3.0550405925
0.8300000000 2.9296835300
0.8310000000 2.8118643500
0.8320000000 2.6994448739
0.8330000000 2.5950462652
0.8340000000 2.4966080900
0.8350000000 2.4035650535
0.8360000000 2.3156988272
0.8370000000 2.2325666203
0.8380000000 2.1525262799
0.8390000000 2.0779645680
0.8400000000 2.0071464576
