# Energy(eV)	P_integrated approx for V0 = 0.29144 eV, theta = 1.20995 mrad
0.7000000000 1.7823230195
0.7010000000 1.8227057002
0.7020000000 1.8650056696
0.7030000000 1.9088953387
0.7040000000 1.9544705108
0.7050000000 2.0013389039
0.7060000000 2.0505337928
0.7070000000 2.1016792458
0.7080000000 2.1548690661
0.7090000000 2.2097162157
0.7100000000 2.2673802511
0.7110000000 2.3274517885
0.7120000000 2.3900820712
0.7130000000 2.4547857191
0.7140000000 2.5229777675
0.7150000000 2.5941883270
0.7160000000 2.6686217294
0.7170000000 2.7456869222
0.7180000000 2.8271546179
0.7190000000 2.9124303782
0.7200000000 3.0018112271
0.7210000000 3.0946327714
0.7220000000 3.1930076479
0.7230000000 3.2963208877
0.7240000000 3.4049360583
0.7250000000 3.5180928536
0.7260000000 3.6384168301
0.7270000000 3.7652200914
0.7280000000 3.8989926053
0.7290000000 4.0389004592
0.7300000000 4.1881766559
0.7310000000 4.3461748962
0.7320000000 4.5134828250
0.7330000000 4.6909556291
0.7340000000 4.8776431561
0.7350000000 5.0778575637
0.7360000000 5.2909326549
0.7370000000 5.5180611252
0.7380000000 5.7582465950
0.7390000000 6.0172261903
0.7400000000 6.2943253337
0.7410000000 6.5914053769
0.7420000000 6.9103254892
0.7430000000 7.2505965064
0.7440000000 7.6200937270
0.7450000000 8.0189368124
0.7460000000 8.4503045019
0.7470000000 8.9141012351
0.7480000000 9.4217493308
0.7490000000 9.9744045403
0.7500000000 10.5772907978
0.7510000000 11.2369240443
0.7520000000 11.9554286439
0.7530000000 12.7511904320
0.7540000000 13.6290612057
0.7550000000 14.6009364172
0.7560000000 15.6729892930
0.7570000000 16.8754958118
0.7580000000 18.2212197035
0.7590000000 19.7330501115
0.7600000000 21.4388013573
0.7610000000 23.3620798290
0.7620000000 25.5650561126
0.7630000000 28.0887255586
0.7640000000 30.9967563505
0.7650000000 34.3506544956
0.7660000000 38.2830714704
0.7670000000 42.9043883937
0.7680000000 48.3774104410
0.7690000000 54.9087206968
0.7700000000 62.7369312661
0.7710000000 72.2728952892
0.7720000000 83.9443000517
0.7730000000 98.3368854662
0.7740000000 116.1980034283
0.7750000000 138.3767773681
0.7760000000 165.9728949943
0.7770000000 199.7822225557
0.7780000000 239.9003214732
0.7790000000 284.5516490566
0.7800000000 328.6139038303
0.7810000000 362.8759268330
0.7820000000 376.9694909154
0.7830000000 365.6949764652
0.7840000000 333.1769200080
0.7850000000 289.6857192124
0.7860000000 244.4747615039
0.7870000000 203.4475197677
0.7880000000 168.7262920252
0.7890000000 140.3442664554
0.7900000000 117.5014980814
0.7910000000 99.1605113793
0.7920000000 84.4060587725
0.7930000000 72.4723973449
0.7940000000 62.7436283385
0.7950000000 54.7368974249
0.7960000000 48.1041629432
0.7970000000 42.5575221518
0.7980000000 37.8845385858
0.7990000000 33.9157708019
0.8000000000 30.5128673812
0.8010000000 27.5905307672
0.8020000000 25.0579103997
0.8030000000 22.8513557397
0.8040000000 20.9179661674
0.8050000000 19.2084079324
0.8060000000 17.7020500939
0.8070000000 16.3633140657
0.8080000000 15.1680488040
0.8090000000 14.0975488351
0.8100000000 13.1294542195
0.8110000000 12.2611547120
0.8120000000 11.4752608913
0.8130000000 10.7612806861
0.8140000000 10.1114815607
0.8150000000 9.5181574230
0.8160000000 8.9708846134
0.8170000000 8.4727814921
0.8180000000 8.0143700371
0.8190000000 7.5921274388
0.8200000000 7.2021221461
0.8210000000 6.8376646404
0.8220000000 6.5031680184
0.8230000000 6.1924336420
0.8240000000 5.9031602653
0.8250000000 5.6337291269
0.8260000000 5.3822017735
0.8270000000 5.1443125727
0.8280000000 4.9243154559
0.8290000000 4.7179659908
0.8300000000 4.5243753321
0.8310000000 4.3424256577
0.8320000000 4.1688155059
0.8330000000 4.0075916035
0.8340000000 3.8555725650
0.8350000000 3.7118854069
0.8360000000 3.5761929539
0.8370000000 3.4478113937
0.8380000000 3.3242052785
0.8390000000 3.2090593787
0.8400000000 3.0996948268
