# Energy(eV)	P_integrated for V0 = 0.58612 eV, theta = 1.63601 mrad
1.4500000000 0.5477864493
1.4510000000 0.5584604682
1.4520000000 0.5694998805
1.4530000000 0.5809232369
1.4540000000 0.5927478514
1.4550000000 0.6049913733
1.4560000000 0.6176757015
1.4570000000 0.6308223076
1.4580000000 0.6445203681
1.4590000000 0.6586588508
1.4600000000 0.6733304794
1.4610000000 0.6885640038
1.4620000000 0.7043880523
1.4630000000 0.7208362240
1.4640000000 0.7379374327
1.4650000000 0.7557283835
1.4660000000 0.7742458466
1.4670000000 0.7935318343
1.4680000000 0.8136287663
1.4690000000 0.8345847073
1.4700000000 0.8564454029
1.4710000000 0.8792659896
1.4720000000 0.9031016305
1.4730000000 0.9280166613
1.4740000000 0.9540739103
1.4750000000 0.9813446305
1.4760000000 1.0099490466
1.4770000000 1.0398825517
1.4780000000 1.0712774168
1.4790000000 1.1042288517
1.4800000000 1.1388471339
1.4810000000 1.1752373352
1.4820000000 1.2135232048
1.4830000000 1.2538388603
1.4840000000 1.2963280372
1.4850000000 1.3411484265
1.4860000000 1.3884711477
1.4870000000 1.4384827587
1.4880000000 1.4913868751
1.4890000000 1.5474076377
1.4910000000 1.6698001334
1.4920000000 1.7367318474
1.4930000000 1.8078993406
1.4940000000 1.8836710643
1.4950000000 1.9644353010
1.4960000000 2.0506244027
1.4970000000 2.1427144654
1.4980000000 2.2412466694
1.4990000000 2.3467806616
1.5000000000 2.4599722357
1.5010000000 2.5815401912
1.5020000000 2.7122795873
1.5030000000 2.8530732564
1.5040000000 3.0049050217
1.5050000000 3.1688536355
1.5060000000 3.3461317487
1.5070000000 3.5380749932
1.5080000000 3.7461624807
1.5090000000 3.9720129580
1.5100000000 4.2174520888
1.5110000000 4.4844245628
1.5120000000 4.7749130061
1.5130000000 5.0915542311
1.5140000000 5.4366618125
1.5150000000 5.8128140117
1.5160000000 6.2227786748
1.5170000000 6.6689594867
1.5180000000 7.1538895059
1.5190000000 7.6796367965
1.5200000000 8.2476531287
1.5210000000 8.8583326938
1.5220000000 9.5105527973
1.5230000000 10.2010761940
1.5240000000 10.9238304551
1.5250000000 11.6692133991
1.5260000000 12.4232377788
1.5270000000 13.1672729547
1.5280000000 13.8778852332
1.5290000000 14.5275458120
1.5300000000 15.0865846634
1.5310000000 15.5247413635
1.5320000000 15.8158301344
1.5330000000 15.9405158281
1.5340000000 15.8894474062
1.5350000000 15.6650688596
1.5360000000 15.2799970625
1.5370000000 14.7572329782
1.5380000000 14.1253683585
1.5390000000 13.4153528703
1.5400000000 12.6572905687
1.5410000000 11.8780939546
1.5420000000 11.1000217078
1.5430000000 10.3403281408
1.5440000000 9.6114070788
1.5450000000 8.9214754360
1.5460000000 8.2752900769
1.5470000000 7.6749388532
1.5480000000 7.1205661895
1.5490000000 6.6115562230
1.5500000000 6.1446768800
1.5510000000 5.7179856818
1.5520000000 5.3286303550
1.5530000000 4.9736969036
1.5540000000 4.6502145402
1.5550000000 4.3556696241
1.5560000000 4.0873590965
1.5570000000 3.8428992570
1.5580000000 3.6201135692
1.5590000000 3.4169881359
1.5600000000 3.2317442232
1.5610000000 3.0627627734
1.5620000000 2.9085895780
1.5630000000 2.7679242351
1.5640000000 2.6396133942
1.5650000000 2.5226325296
1.5660000000 2.4160700720
1.5670000000 2.3191171068
1.5680000000 2.2310604216
1.5690000000 2.1514278445
1.5700000000 2.0793604273
1.5710000000 2.0145521493
1.5720000000 1.9565939369
1.5730000000 1.9051368176
1.5740000000 1.8598752817
1.5750000000 1.8206230235
1.5760000000 1.7871744471
1.5770000000 1.7594015656
1.5780000000 1.7372210400
1.5790000000 1.7206032016
1.5800000000 1.7095580385
1.5810000000 1.7041443937
1.5820000000 1.7044701544
1.5830000000 1.7107036540
1.5840000000 1.7230513567
1.5850000000 1.7417748028
1.5860000000 1.7671827187
1.5870000000 1.7996376106
1.5880000000 1.8395520068
1.5890000000 1.8873613840
1.5900000000 1.9435293476
1.5910000000 2.0085427893
1.5920000000 2.0828771769
1.5930000000 2.1669472622
1.5940000000 2.2611180382
1.5950000000 2.3654165451
1.5960000000 2.4797394057
1.5970000000 2.6035608844
1.5980000000 2.7358510844
1.5990000000 2.8748975990
1.6000000000 3.0181411217
1.6010000000 3.1621206306
1.6020000000 3.3024636153
1.6030000000 3.4338981672
1.6040000000 3.5505716880
1.6050000000 3.6464689917
1.6060000000 3.7160451603
1.6070000000 3.7548252155
1.6080000000 3.7601130044
1.6090000000 3.7312476959
1.6100000000 3.6706598661
