# Energy(eV)	P_integrated approx for V0 = 0.46692 eV, theta = 1.53150 mrad
0.7000000000 1.4097107610
0.7010000000 1.4416514408
0.7020000000 1.4751085773
0.7030000000 1.5098230881
0.7040000000 1.5458707498
0.7050000000 1.5829413087
0.7060000000 1.6218519854
0.7070000000 1.6623054623
0.7080000000 1.7043759346
0.7090000000 1.7477572992
0.7100000000 1.7933666531
0.7110000000 1.8408802236
0.7120000000 1.8904176357
0.7130000000 1.9415950072
0.7140000000 1.9955315023
0.7150000000 2.0518554934
0.7160000000 2.1107285947
0.7170000000 2.1716833467
0.7180000000 2.2361202293
0.7190000000 2.3035691050
0.7200000000 2.3742649054
0.7210000000 2.4476821673
0.7220000000 2.5254918076
0.7230000000 2.6072074531
0.7240000000 2.6931166660
0.7250000000 2.7826181271
0.7260000000 2.8777884385
0.7270000000 2.9780835488
0.7280000000 3.0838910018
0.7290000000 3.1945512617
0.7300000000 3.3126213786
0.7310000000 3.4375902109
0.7320000000 3.5699225580
0.7330000000 3.7102948314
0.7340000000 3.8579555622
0.7350000000 4.0163153499
0.7360000000 4.1848473206
0.7370000000 4.3644948333
0.7380000000 4.5544698907
0.7390000000 4.7593101111
0.7400000000 4.9784820515
0.7410000000 5.2134578967
0.7420000000 5.4657082137
0.7430000000 5.7348461320
0.7440000000 6.0271005376
0.7450000000 6.3425661044
0.7460000000 6.6837570756
0.7470000000 7.0505979830
0.7480000000 7.4521231377
0.7490000000 7.8892468010
0.7500000000 8.3661008100
0.7510000000 8.8878390179
0.7520000000 9.4561417607
0.7530000000 10.0855512044
0.7540000000 10.7799049299
0.7550000000 11.5486117621
0.7560000000 12.3965545139
0.7570000000 13.3476798000
0.7580000000 14.4120833188
0.7590000000 15.6078692426
0.7600000000 16.9570374424
0.7610000000 18.4782596008
0.7620000000 20.2207094378
0.7630000000 22.2168125484
0.7640000000 24.5169274455
0.7650000000 27.1697027628
0.7660000000 30.2800592298
0.7670000000 33.9353033802
0.7680000000 38.2642065443
0.7690000000 43.4301663449
0.7700000000 49.6219140686
0.7710000000 57.1644155157
0.7720000000 66.3959510283
0.7730000000 77.7798146138
0.7740000000 91.9071266959
0.7750000000 109.4495060493
0.7760000000 131.2767542579
0.7770000000 158.0183665191
0.7780000000 189.7499296744
0.7790000000 225.0670743660
0.7800000000 259.9183004731
0.7810000000 287.0180074241
0.7820000000 298.1654051026
0.7830000000 289.2478272294
0.7840000000 263.5275838576
0.7850000000 229.1280805531
0.7860000000 193.3683183723
0.7870000000 160.9176739256
0.7880000000 133.4547897718
0.7890000000 111.0059182391
0.7900000000 92.9383408744
0.7910000000 78.4314642484
0.7920000000 66.7613697427
0.7930000000 57.3223909699
0.7940000000 49.6273800622
0.7950000000 43.2944215131
0.7960000000 38.0482313796
0.7970000000 33.6610913068
0.7980000000 29.9649739790
0.7990000000 26.8258590321
0.8000000000 24.1343166561
0.8010000000 21.8228808219
0.8020000000 19.8196927221
0.8030000000 18.0744076866
0.8040000000 16.5451837712
0.8050000000 15.1930000606
0.8060000000 14.0015387773
0.8070000000 12.9426587308
0.8080000000 11.9972575183
0.8090000000 11.1505399772
0.8100000000 10.3848202930
0.8110000000 9.6980341551
0.8120000000 9.0764271628
0.8130000000 8.5117006221
0.8140000000 7.9977383787
0.8150000000 7.5284452858
0.8160000000 7.0955766108
0.8170000000 6.7015990503
0.8180000000 6.3390158135
0.8190000000 6.0050405157
0.8200000000 5.6965634782
0.8210000000 5.4082934706
0.8220000000 5.1437212752
0.8230000000 4.8979439743
0.8240000000 4.6691413327
0.8250000000 4.4560330276
0.8260000000 4.2570858150
0.8270000000 4.0689256433
0.8280000000 3.8949174287
0.8290000000 3.7317038954
0.8300000000 3.5785820032
0.8310000000 3.4346676061
0.8320000000 3.2973492868
0.8330000000 3.1698280484
0.8340000000 3.0495874464
0.8350000000 2.9359369868
0.8360000000 2.8286099797
0.8370000000 2.7270655598
0.8380000000 2.6292981952
0.8390000000 2.5382225907
0.8400000000 2.4517197745
