# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.7499 mrad
0.2960000000 57.1414170926
0.2970000000 326.5209130851
0.2980000000 366.5189445846
0.2990000000 199.3276200616
0.3000000000 66.5934055862
0.3010000000 4.4740160212
0.3630000000 4.4740160212
0.3640000000 4.4740160212
0.3650000000 4.4740160212
0.3660000000 4.4740160212
0.3670000000 4.4740160212
0.3680000000 4.4740160212
0.3690000000 4.4740160212
0.3700000000 4.4740160212
0.3710000000 4.4740160212
0.3720000000 4.4740160212
0.3730000000 4.4740160212
0.3740000000 4.4740160212
0.3750000000 4.4740160212
0.3760000000 4.4740160212
0.3770000000 4.4740160212
0.3780000000 2.2456801475
0.3790000000 0.6340939500
0.3800000000 0.0150114202
0.3810000000 0.0223197951
0.3820000000 0.0293438062
0.3830000000 0.0359936327
0.3840000000 0.0425220082
0.3850000000 0.0488228984
0.3860000000 0.0549020893
0.3870000000 0.0607619708
0.3880000000 0.0664350385
0.3890000000 0.0721249516
0.3900000000 0.0773303804
0.3910000000 0.0824747372
0.3920000000 0.0874629179
0.3930000000 0.0924867934
0.3940000000 0.0971800747
0.3950000000 0.1017450363
0.3960000000 0.1062676326
0.3970000000 0.1105851305
0.3980000000 0.1147902044
0.3990000000 0.1190545223
0.4000000000 0.1230492759
0.4010000000 0.1270269265
0.4020000000 0.1310016801
0.4030000000 0.1347320818
0.4040000000 0.1385315886
0.4050000000 0.1422544351
0.4060000000 0.1458218157
0.4070000000 0.1492532140
0.4080000000 0.1527660409
0.4090000000 0.1563730691
0.4100000000 0.1596884287
0.4110000000 0.1630357965
0.4120000000 0.1664691282
0.4130000000 0.1697103111
0.4140000000 0.1729788862
0.4150000000 0.1762759671
0.4160000000 0.1796658004
0.4170000000 0.1830141893
0.4180000000 0.1862565001
0.4190000000 0.1896675989
0.4200000000 0.1932957274
0.4210000000 0.1973925265
0.4220000000 0.2014411179
0.4230000000 0.2039936865
0.4240000000 0.2065081680
0.4250000000 0.2089603156
0.4260000000 0.2114673094
0.4270000000 0.2139634832
0.4280000000 0.2164534336
0.4290000000 0.2188821512
0.4300000000 0.2213722178
0.4310000000 0.2238577306
0.4320000000 0.2262976528
0.4330000000 0.2288028943
0.4340000000 0.2313073757
0.4350000000 0.2337775033
0.4360000000 0.2363166184
0.4370000000 0.2388599409
0.4380000000 0.2413815382
0.4390000000 0.2439737142
0.4400000000 0.2465803293
0.4410000000 0.2491725838
0.4420000000 0.2518394862
0.4430000000 0.2545264342
0.4440000000 0.2572077359
0.4450000000 0.2599700205
0.4460000000 0.2627573864
0.4470000000 0.2655487621
0.4480000000 0.2684236662
0.4490000000 0.2713331228
0.4500000000 0.2742538870
0.4510000000 0.2772540371
0.4520000000 0.2802747931
0.4530000000 0.2833857921
0.4540000000 0.2865408608
0.4550000000 0.2897271799
0.4560000000 0.2930074887
0.4570000000 0.2963427065
0.4580000000 0.2997173831
0.4590000000 0.3031818404
0.4600000000 0.3066967067
0.4610000000 0.3103149217
0.4620000000 0.3139983765
0.4630000000 0.3177443996
0.4640000000 0.3215896083
0.4650000000 0.3255050676
0.4660000000 0.3295340111
0.4670000000 0.3336446374
0.4680000000 0.3378408674
0.4690000000 0.3421472638
0.4700000000 0.3465480515
0.4710000000 0.3510740154
0.4720000000 0.3556886807
0.4730000000 0.3604431633
0.4740000000 0.3653062548
0.4750000000 0.3702945901
0.4760000000 0.3754134751
0.4770000000 0.3806684392
0.4780000000 0.3860709417
0.4790000000 0.3916073613
0.4800000000 0.3973089415
0.4810000000 0.4031555052
0.4820000000 0.4091773909
0.4830000000 0.4153582321
0.4840000000 0.4217320286
0.4850000000 0.4282752037
0.4860000000 0.4350274490
0.4870000000 0.4419628113
0.4880000000 0.4491286792
0.4890000000 0.4564982891
0.4900000000 0.4641027591
0.4910000000 0.4719343463
0.4920000000 0.4800252274
0.4930000000 0.4883617239
0.4940000000 0.4969535613
0.4950000000 0.5058671391
0.4960000000 0.5150338187
0.4970000000 0.5245963420
0.4980000000 0.5344342621
0.4990000000 0.5446673294
0.5000000000 0.5551992235
0.5010000000 0.5661641083
0.5020000000 0.5774579440
0.5030000000 0.5892264611
0.5040000000 0.6013569542
0.5050000000 0.6140163907
0.5060000000 0.6270753512
0.5070000000 0.6407128351
0.5080000000 0.6547928988
0.5090000000 0.6695187167
0.5100000000 0.6847318086
0.5110000000 0.7006597452
0.5120000000 0.7171356675
0.5130000000 0.7344095946
0.5140000000 0.7522879384
0.5150000000 0.7710629179
0.5160000000 0.7905117423
0.5170000000 0.8109655736
0.5180000000 0.8321813838
0.5190000000 0.8545240690
0.5200000000 0.8777235097
0.5210000000 0.9021996261
0.5220000000 0.9276467323
0.5230000000 0.9545304619
0.5240000000 0.9827396744
0.5250000000 1.0121653107
0.5260000000 1.0433000294
0.5270000000 1.0758427233
0.5280000000 1.1103387521
0.5290000000 1.1464462637
0.5300000000 1.1848234926
0.5310000000 1.2250492589
0.5320000000 1.2678971658
0.5330000000 1.3129029611
0.5340000000 1.3609613521
0.5350000000 1.4115466845
0.5360000000 1.4657074851
0.5370000000 1.5232900985
0.5380000000 1.5841811210
0.5390000000 1.6495988746
0.5400000000 1.7189596774
0.5410000000 1.7936967433
0.5420000000 1.8731924648
0.5430000000 1.9591306103
0.5440000000 2.0508735323
0.5450000000 2.1504051821
0.5460000000 2.2578114397
0.5470000000 2.3732198749
0.5480000000 2.4991391111
0.5490000000 2.6350509823
0.5500000000 2.7840338449
0.5510000000 2.9455858548
0.5520000000 3.1237402701
0.5530000000 3.3193262564
0.5540000000 3.5334327117
0.5550000000 3.7715670897
0.5560000000 4.0340117437
0.5570000000 4.3280380689
0.5580000000 4.6567572832
0.5590000000 5.0237993828
0.5600000000 5.4402097056
0.5610000000 5.9100147973
0.5620000000 6.4486985432
0.5630000000 7.0635364434
0.5640000000 7.7778160168
0.5650000000 8.6092490596
0.5660000000 9.5806418974
0.5670000000 10.7362807125
0.5680000000 12.1130538810
0.5690000000 13.7867932146
0.5700000000 15.8394605990
0.5710000000 18.3851724038
0.5720000000 21.6201335989
0.5730000000 25.7842576941
0.5740000000 31.3086852661
0.5750000000 38.8220623300
0.5760000000 49.3571999909
0.5770000000 64.8301335643
0.5780000000 88.6772420031
0.5790000000 127.7177440897
0.5800000000 196.8702019930
0.5810000000 328.4787990120
0.5820000000 578.7545468107
0.5830000000 875.0902005754
0.5840000000 771.2259160679
0.5850000000 454.4252550134
0.5860000000 258.9066250253
0.5870000000 158.8836934402
0.5880000000 105.2304294560
0.5890000000 74.0607387029
0.5900000000 54.6480763642
0.5910000000 41.8382872881
0.5920000000 32.9670018891
0.5930000000 26.6050980510
0.5940000000 21.8932992140
0.5950000000 18.3003693030
0.5960000000 15.5164198929
0.5970000000 13.3043941510
0.5980000000 11.5300015526
0.5990000000 10.0816988569
0.6000000000 8.8795665884
0.6010000000 7.8793070072
0.6020000000 7.0354699943
0.6030000000 6.3131060025
0.6040000000 5.6967097580
0.6050000000 5.1643016690
0.6060000000 4.6975754214
0.6070000000 4.2924210120
0.6080000000 3.9358864280
0.6090000000 3.6177814277
0.6100000000 3.3378092522
0.6110000000 3.0855856029
0.6120000000 2.8617082012
0.6130000000 2.6605533362
0.6140000000 2.4770484927
0.6150000000 2.3126556849
0.6160000000 2.1634611609
0.6170000000 2.0259304949
0.6180000000 1.9018499848
0.6190000000 1.7882955040
0.6200000000 1.6826688082
0.6210000000 1.5868002572
0.6220000000 1.4985137538
0.6230000000 1.4156759851
0.6240000000 1.3401583941
0.6250000000 1.2701959858
0.6260000000 1.2040963326
0.6270000000 1.1436035195
0.6280000000 1.0872847203
0.6290000000 1.0337054478
0.6300000000 0.9845527883
0.6310000000 0.9385711008
0.6320000000 0.8945675578
0.6330000000 0.8541087262
0.6340000000 0.8161216798
0.6350000000 0.7795325340
0.6360000000 0.7458316805
0.6370000000 0.7141151227
0.6380000000 0.6841457117
0.6390000000 0.6550267840
0.6400000000 0.6282738579
0.6410000000 0.6029192487
0.6420000000 0.5782082300
0.6430000000 0.5553751116
0.6440000000 0.5337375138
0.6450000000 0.5125443895
0.6460000000 0.4929592517
0.6470000000 0.4743416177
0.6480000000 0.4560243489
0.6490000000 0.4390858647
0.6500000000 0.4229800818
0.6510000000 0.4075898230
0.6520000000 0.3922854856
0.6530000000 0.3782484295
0.6540000000 0.3647865199
0.6550000000 0.3514119428
0.6560000000 0.3390393934
0.6570000000 0.3272113303
0.6580000000 0.3153961097
0.6590000000 0.3044842386
0.6600000000 0.2940287686
0.6610000000 0.2839788886
0.6620000000 0.2738374217
0.6630000000 0.2645533708
0.6640000000 0.2555972034
0.6650000000 0.2465700669
0.6660000000 0.2382346542
0.6670000000 0.2302210617
0.6680000000 0.2221145051
0.6690000000 0.2146272224
0.6700000000 0.2074356258
0.6710000000 0.2004809328
0.6720000000 0.1933882055
0.6730000000 0.1868544054
0.6740000000 0.1805534086
0.6750000000 0.1741084342
0.6760000000 0.1681776148
0.6770000000 0.1624646034
0.6780000000 0.1569133143
0.6790000000 0.1512097915
0.6800000000 0.1459541275
0.6810000000 0.1408786011
0.6820000000 0.1359581866
0.6830000000 0.1308151058
0.6840000000 0.1261695564
0.6850000000 0.1216309361
0.6860000000 0.1169213616
0.6870000000 0.1126019062
0.6880000000 0.1084188363
0.6890000000 0.1043375282
0.6900000000 0.1000728412
0.6910000000 0.0961615493
0.6920000000 0.0923677740
0.6930000000 0.0886666134
0.6940000000 0.0847423588
0.6950000000 0.0812097259
0.6960000000 0.0777392009
0.6970000000 0.0740954727
0.6980000000 0.0707434459
0.6990000000 0.0675003630
0.7000000000 0.0643059998
0.7010000000 0.0609337586
0.7020000000 0.0578417855
0.7030000000 0.0548268332
0.7040000000 0.0518637056
0.7050000000 0.0487170414
0.7060000000 0.0458290721
0.7070000000 0.0430129569
0.7080000000 0.0402386324
0.7090000000 0.0372824082
0.7100000000 0.0345552088
0.7110000000 0.0319016139
0.7120000000 0.0292778743
0.7130000000 0.0264721536
0.7140000000 0.0238849489
0.7150000000 0.0213487148
0.7160000000 0.0188540839
0.7170000000 0.0161692228
0.7180000000 0.0136894038
0.7190000000 0.0112480062
0.7200000000 0.0088373769
0.7210000000 0.0062462226
0.7220000000 0.0046233966
0.7230000000 0.0041970210
0.7240000000 0.0037847556
0.7250000000 0.0035057291
0.7260000000 0.0029069001
0.7270000000 0.0027324395
0.7280000000 0.0030362034
0.7290000000 0.0026706030
0.7300000000 0.0029423652
0.7310000000 0.0020634260
0.7320000000 0.0034104110
0.7330000000 0.0029889596
0.7340000000 0.0031096389
0.7350000000 0.0038295955
0.7360000000 0.0053600522
0.7370000000 0.0022430260
0.7380000000 0.0050470203
0.7390000000 0.0020186493
0.7400000000 0.0073594460
0.7410000000 0.0039428092
0.7420000000 0.0154720880
0.7430000000 0.0123267552
0.7440000000 0.0090289048
0.7450000000 0.0056138494
0.7460000000 0.0017549518
0.7470000000 0.5915661229
0.7480000000 0.5763126629
0.7490000000 0.5602494458
0.7500000000 0.5418268887
0.7510000000 0.5237699999
0.7520000000 0.5052721636
0.7530000000 0.4857794284
0.7540000000 0.4627399072
0.7550000000 0.4410815160
0.7560000000 0.4180015527
0.7570000000 0.3939620092
0.7580000000 0.3690931188
0.7590000000 0.3417017520
0.7600000000 0.3146127947
0.7610000000 0.2870433226
0.7620000000 0.2576927828
0.7630000000 0.2265526809
0.7640000000 0.1949258828
0.7650000000 0.1629167975
0.7660000000 0.1296733084
0.7670000000 0.0956052880
0.7680000000 0.0588354769
0.7690000000 0.0218189234
0.7700000000 0.0001095590
0.7710000000 0.0001329291
0.7720000000 0.0001099022
0.7730000000 0.0001404851
0.7740000000 0.0001383373
0.7750000000 0.0000940748
0.7760000000 0.0001032197
0.7770000000 0.0001123171
0.7780000000 0.0001289670
0.7790000000 0.0001092325
0.7800000000 0.0000948716
0.7810000000 0.0001404610
0.7820000000 0.0001355109
0.7830000000 0.0001371486
0.7840000000 0.0001542301
0.7850000000 0.0001195384
0.7860000000 0.0001491599
0.7870000000 0.0001209738
0.7880000000 0.0001778898
0.7890000000 0.0001794653
0.7900000000 0.0001897758
0.7910000000 0.0002086802
0.7920000000 0.0002353094
0.7930000000 0.0002048776
0.7940000000 0.0002725623
0.7950000000 0.0002679388
0.7960000000 0.0002724608
0.7970000000 0.0002882615
0.7980000000 0.0003380120
0.7990000000 0.0004128428
0.8000000000 0.0005205087
0.8010000000 0.0005227672
0.8020000000 0.0005368078
0.8030000000 0.0006040242
0.8040000000 0.0007133694
0.8050000000 0.0008761639
0.8060000000 0.0011045322
0.8070000000 0.0011632439
0.8080000000 0.0013147240
0.8090000000 0.0015510370
0.8100000000 0.0019191835
0.8110000000 0.0024502773
0.8120000000 0.0027550043
0.8130000000 0.0032908886
0.8140000000 0.0040871272
0.8150000000 0.0046228823
0.8160000000 0.0061667635
0.8170000000 0.0075136544
0.8180000000 0.0086275884
0.8190000000 0.0115472509
0.8200000000 0.0144647900
0.8210000000 0.0188001364
0.8220000000 0.0252883817
0.8230000000 0.0327753280
0.8240000000 0.0442646923
0.8250000000 0.0579485463
0.8260000000 0.6684644861
0.8270000000 0.1620620886
0.8280000000 0.2292598174
0.8290000000 0.2807862012
0.8300000000 0.4106314493
0.8310000000 0.6306268159
0.8320000000 0.9323992050
0.8330000000 1.3192751666
0.8340000000 1.6793761919
0.8350000000 1.4986703631
0.8360000000 1.0576187872
0.8370000000 0.6409384222
0.8380000000 0.3674800856
0.8390000000 0.0907040604
0.8400000000 0.0201408901
0.8410000000 0.0018601013
0.8430000000 0.0005057936
0.8440000000 0.4690952765
0.8450000000 6.3490222863
0.8460000000 15.1958552411
0.8470000000 22.1440086160
0.8480000000 23.3301280738
0.8490000000 19.2734737783
0.8500000000 13.4164231532
0.8510000000 8.3542994440
0.8520000000 4.8106816000
0.8530000000 2.6237328069
0.8540000000 1.2689721850
0.8550000000 0.4789049246
0.8560000000 0.0320496076
0.8570000000 0.0197476317
0.8580000000 0.0002215590
0.8590000000 0.0000264872
0.8670000000 0.0601625966
0.8680000000 0.3676405433
0.8690000000 0.6542736953
0.8700000000 0.0005416317
0.8710000000 0.0091817566
0.8720000000 0.0009844292
0.8730000000 0.0025140529
0.8740000000 0.0001606160
0.8750000000 0.0023854352
0.8760000000 0.0012786593
0.8770000000 0.0015246219
0.8780000000 0.0068197407
0.8790000000 0.0138077709
0.8800000000 0.0222157878
0.8810000000 0.0307960111
0.8820000000 0.0404951762
0.8830000000 0.0475600715
0.8840000000 0.0541392068
0.8850000000 0.0601947640
0.8860000000 0.0657690260
0.8870000000 0.0709287275
0.8880000000 0.0769880009
0.8890000000 0.0812784110
0.8900000000 0.0852968325
0.8910000000 0.0890298220
0.8920000000 0.0924963233
0.8930000000 0.0957145005
0.8940000000 0.0996841754
0.8950000000 0.1023973595
0.8960000000 0.1049592277
0.8970000000 0.1073606427
0.8980000000 0.1095987703
0.8990000000 0.1116900382
0.9000000000 0.1144225436
