# Energy(eV)	P_integrated approx for V0 = 0.49010 eV, theta = 1.56905 mrad
0.7000000000 1.3772229726
0.7010000000 1.4084278671
0.7020000000 1.4411142673
0.7030000000 1.4750290784
0.7040000000 1.5102463316
0.7050000000 1.5464629373
0.7060000000 1.5844772533
0.7070000000 1.6239988307
0.7080000000 1.6651001569
0.7090000000 1.7074821993
0.7100000000 1.7520408865
0.7110000000 1.7984599271
0.7120000000 1.8468561897
0.7130000000 1.8968546581
0.7140000000 1.9495486700
0.7150000000 2.0045751834
0.7160000000 2.0620920879
0.7170000000 2.1216427183
0.7180000000 2.1845952423
0.7190000000 2.2504903789
0.7200000000 2.3195576480
0.7210000000 2.3912837211
0.7220000000 2.4673009665
0.7230000000 2.5471342440
0.7240000000 2.6310644902
0.7250000000 2.7185042727
0.7260000000 2.8114822934
0.7270000000 2.9094670652
0.7280000000 3.0128372072
0.7290000000 3.1209484135
0.7300000000 3.2362987576
0.7310000000 3.3583889101
0.7320000000 3.4876729648
0.7330000000 3.6248117526
0.7340000000 3.7690711577
0.7350000000 3.9237831338
0.7360000000 4.0884329868
0.7370000000 4.2639423415
0.7380000000 4.4495414226
0.7390000000 4.6496631941
0.7400000000 4.8637865901
0.7410000000 5.0933498423
0.7420000000 5.3397896862
0.7430000000 5.6027281898
0.7440000000 5.8882506873
0.7450000000 6.1964496933
0.7460000000 6.5297815479
0.7470000000 6.8881726116
0.7480000000 7.2804489473
0.7490000000 7.7075038486
0.7500000000 8.1733739460
0.7510000000 8.6830944227
0.7520000000 9.2383069614
0.7530000000 9.8532186495
0.7540000000 10.5315787058
0.7550000000 11.2825793053
0.7560000000 12.1109908581
0.7570000000 13.0402082125
0.7580000000 14.0800946795
0.7590000000 15.2483373879
0.7600000000 16.5664295245
0.7610000000 18.0526128156
0.7620000000 19.7549281357
0.7630000000 21.7050543769
0.7640000000 23.9521901227
0.7650000000 26.5438636957
0.7660000000 29.5825789104
0.7670000000 33.1536315697
0.7680000000 37.3828270828
0.7690000000 42.4297996230
0.7700000000 48.4789336845
0.7710000000 55.8477103469
0.7720000000 64.8666181848
0.7730000000 75.9882811451
0.7740000000 89.7902045312
0.7750000000 106.9285393235
0.7760000000 128.2530531956
0.7770000000 154.3787440553
0.7780000000 185.3794595068
0.7790000000 219.8831781674
0.7800000000 253.9317177970
0.7810000000 280.4072817738
0.7820000000 291.2979611601
0.7830000000 282.5858077001
0.7840000000 257.4579871699
0.7850000000 223.8508016522
0.7860000000 188.9146787479
0.7870000000 157.2114508028
0.7880000000 130.3810997716
0.7890000000 108.4492749031
0.7900000000 90.7978314788
0.7910000000 76.6250775364
0.7920000000 65.2237678485
0.7930000000 56.0021865495
0.7940000000 48.4844055479
0.7950000000 42.2973056626
0.7960000000 37.1719440753
0.7970000000 32.8858468288
0.7980000000 29.2748567366
0.7990000000 26.2080402110
0.8000000000 23.5784876730
0.8010000000 21.3202872959
0.8020000000 19.3632351738
0.8030000000 17.6581461586
0.8040000000 16.1641420205
0.8050000000 14.8431004274
0.8060000000 13.6790797044
0.8070000000 12.6445866800
0.8080000000 11.7209588883
0.8090000000 10.8937419347
0.8100000000 10.1456572421
0.8110000000 9.4746882586
0.8120000000 8.8673972433
0.8130000000 8.3156766785
0.8140000000 7.8135512193
0.8150000000 7.3550661158
0.8160000000 6.9321664525
0.8170000000 6.5472622823
0.8180000000 6.1930293939
0.8190000000 5.8667455749
0.8200000000 5.5653727670
0.8210000000 5.2837415068
0.8220000000 5.0252623529
0.8230000000 4.7851452494
0.8240000000 4.5616118412
0.8250000000 4.3534113277
0.8260000000 4.1590457655
0.8270000000 3.9752187107
0.8280000000 3.8052177755
0.8290000000 3.6457629114
0.8300000000 3.4961672672
0.8310000000 3.3555670600
0.8320000000 3.2214109312
0.8330000000 3.0968263361
0.8340000000 2.9793546995
0.8350000000 2.8683214273
0.8360000000 2.7634659725
0.8370000000 2.6642599261
0.8380000000 2.5687438622
0.8390000000 2.4797655265
0.8400000000 2.3952546647
