# Energy(eV)	P_integrated for V0 = 0.32617 eV, theta = 1.28000 mrad
1.4500000000 1.0932335040
1.4510000000 1.1150868741
1.4520000000 1.1376962674
1.4530000000 1.1610965451
1.4540000000 1.1853248874
1.4550000000 1.2104190847
1.4560000000 1.2364225446
1.4570000000 1.2633793332
1.4580000000 1.2914588342
1.4590000000 1.3204652495
1.4600000000 1.3505726078
1.4610000000 1.3818422990
1.4620000000 1.4143302793
1.4630000000 1.4481090637
1.4640000000 1.4832363257
1.4650000000 1.5197909558
1.4660000000 1.5578461763
1.4670000000 1.5974915736
1.4680000000 1.6388138867
1.4690000000 1.6819100664
1.4700000000 1.7268810119
1.4710000000 1.7738360441
1.4720000000 1.8228951182
1.4730000000 1.8741836434
1.4740000000 1.9278373529
1.4750000000 1.9840048864
1.4760000000 2.0429220600
1.4770000000 2.1046013709
1.4780000000 2.1693070771
1.4790000000 2.2372368967
1.4800000000 2.3086204698
1.4810000000 2.3836751461
1.4820000000 2.4626562532
1.4830000000 2.5458445279
1.4840000000 2.6335390791
1.4850000000 2.7260629158
1.4860000000 2.8237772193
1.4870000000 2.9270628948
1.4880000000 3.0363504436
1.4890000000 3.1521018626
1.4910000000 3.4050709129
1.4920000000 3.5434552516
1.4930000000 3.6906251679
1.4940000000 3.8473519160
1.4950000000 4.0144426686
1.4960000000 4.1927943445
1.4970000000 4.3833894703
1.4980000000 4.5873683835
1.4990000000 4.8058795277
1.5000000000 5.0402982124
1.5010000000 5.2921077769
1.5020000000 5.5629746423
1.5030000000 5.8547209877
1.5040000000 6.1694010275
1.5050000000 6.5092609801
1.5060000000 6.8768172472
1.5070000000 7.2748564958
1.5080000000 7.7064412716
1.5090000000 8.1749732356
1.5100000000 8.6842114174
1.5110000000 9.2382353084
1.5120000000 9.8411737399
1.5130000000 10.4985036192
1.5140000000 11.2150414610
1.5150000000 11.9961730695
1.5160000000 12.8476667685
1.5170000000 13.7745260427
1.5180000000 14.7820371508
1.5190000000 15.8745670167
1.5200000000 17.0551167375
1.5210000000 18.3245679457
1.5220000000 19.6806142413
1.5230000000 21.1165404790
1.5240000000 22.6198197677
1.5250000000 24.1704783187
1.5260000000 25.7394997325
1.5270000000 27.2881540855
1.5280000000 28.7676961939
1.5290000000 30.1208972496
1.5300000000 31.2859995553
1.5310000000 32.1999726255
1.5320000000 32.8082740313
1.5330000000 33.0705399760
1.5340000000 32.9672262910
1.5350000000 32.5031732764
1.5360000000 31.7045388096
1.5370000000 30.6190445050
1.5380000000 29.3060798282
1.5390000000 27.8299843364
1.5400000000 26.2533778544
1.5410000000 24.6322361733
1.5420000000 23.0129056281
1.5430000000 21.4313103072
1.5440000000 19.9133069496
1.5450000000 18.4760312224
1.5460000000 17.1293976866
1.5470000000 15.8778008249
1.5480000000 14.7215900200
1.5490000000 13.6594727839
1.5500000000 12.6848141648
1.5510000000 11.7935269353
1.5520000000 10.9797126876
1.5530000000 10.2373241593
1.5540000000 9.5601456113
1.5550000000 8.9429944225
1.5560000000 8.3802227279
1.5570000000 7.8668759766
1.5580000000 7.3983787852
1.5590000000 6.9705751199
1.5600000000 6.5797239750
1.5610000000 6.2224474866
1.5620000000 5.8956967965
1.5630000000 5.5967548544
1.5640000000 5.3231927402
1.5650000000 5.0728641090
1.5660000000 4.8438271510
1.5670000000 4.6343764989
1.5680000000 4.4429954142
1.5690000000 4.2686663504
1.5700000000 4.1095429989
1.5710000000 3.9649593058
1.5720000000 3.8340039066
1.5730000000 3.7158895518
1.5740000000 3.6099128802
1.5750000000 3.5156335122
1.5760000000 3.4325449019
1.5770000000 3.3602821239
1.5780000000 3.2985841160
1.5790000000 3.2472771535
1.5800000000 3.2062670751
1.5810000000 3.1755506477
1.5820000000 3.1552047492
1.5830000000 3.1454194957
1.5840000000 3.1464536412
1.5850000000 3.1586614421
1.5860000000 3.1824751672
1.5870000000 3.2184322471
1.5880000000 3.2671475424
1.5890000000 3.3293491876
1.5900000000 3.4056133536
1.5910000000 3.4967693829
1.5920000000 3.6035674392
1.5930000000 3.7266703232
1.5940000000 3.8666622785
1.5950000000 4.0236131851
1.5960000000 4.1973648246
1.5970000000 4.3871159080
1.5980000000 4.5912576291
1.5990000000 4.8070793677
1.6000000000 5.0305282544
1.6010000000 5.2560788648
1.6020000000 5.4767534999
1.6030000000 5.6840923931
1.6040000000 5.8686671836
1.6050000000 6.0207549827
1.6060000000 6.1313394888
1.6070000000 6.1930755018
1.6080000000 6.2014429799
1.6090000000 6.1551662520
1.6100000000 6.0579232383
