# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.8239 mrad
0.7000000000 1.0169380253
0.7010000000 1.0398384428
0.7020000000 1.0638344112
0.7030000000 1.0887325156
0.7040000000 1.1145854238
0.7050000000 1.1411624670
0.7060000000 1.1690681707
0.7070000000 1.1980795502
0.7080000000 1.2282498787
0.7090000000 1.2593484232
0.7100000000 1.2920546989
0.7110000000 1.3261269138
0.7120000000 1.3616481986
0.7130000000 1.3983327978
0.7140000000 1.4370066100
0.7150000000 1.4773915910
0.7160000000 1.5196031292
0.7170000000 1.5632921830
0.7180000000 1.6094913768
0.7190000000 1.6578471936
0.7200000000 1.7085300014
0.7210000000 1.7611469648
0.7220000000 1.8169252855
0.7230000000 1.8755033695
0.7240000000 1.9370847772
0.7250000000 2.0012227194
0.7260000000 2.0694385906
0.7270000000 2.1413251736
0.7280000000 2.2171618023
0.7290000000 2.2964529464
0.7300000000 2.3810720226
0.7310000000 2.4706325392
0.7320000000 2.5654655847
0.7330000000 2.6660593756
0.7340000000 2.7718487768
0.7350000000 2.8853225337
0.7360000000 3.0060817714
0.7370000000 3.1348026437
0.7380000000 3.2708907259
0.7390000000 3.4176520802
0.7400000000 3.5746724746
0.7410000000 3.7430135707
0.7420000000 3.9237205540
0.7430000000 4.1164937666
0.7440000000 4.3258440582
0.7450000000 4.5518104602
0.7460000000 4.7962022466
0.7470000000 5.0589150820
0.7480000000 5.3465003629
0.7490000000 5.6595627722
0.7500000000 6.0010848590
0.7510000000 6.3747182101
0.7520000000 6.7816520877
0.7530000000 7.2323711857
0.7540000000 7.7295676032
0.7550000000 8.2800042971
0.7560000000 8.8870847907
0.7570000000 9.5680720494
0.7580000000 10.3301421559
0.7590000000 11.1862479897
0.7600000000 12.1521174073
0.7610000000 13.2410659362
0.7620000000 14.4883955122
0.7630000000 15.9172469017
0.7640000000 17.5636445927
0.7650000000 19.4623286247
0.7660000000 21.6885274558
0.7670000000 24.3046070381
0.7680000000 27.4027074988
0.7690000000 31.0997156348
0.7700000000 35.5305499559
0.7710000000 40.9278550994
0.7720000000 47.5335491235
0.7730000000 55.6789438451
0.7740000000 65.7868496071
0.7750000000 78.3373383617
0.7760000000 93.9527723656
0.7770000000 113.0829025956
0.7780000000 135.7807663655
0.7790000000 161.0409422632
0.7800000000 185.9639637914
0.7810000000 205.3382728547
0.7820000000 213.2980900912
0.7830000000 206.9042254896
0.7840000000 188.4930331073
0.7850000000 163.8768407955
0.7860000000 138.2914608899
0.7870000000 115.0761039784
0.7880000000 95.4304151013
0.7890000000 79.3726476449
0.7900000000 66.4497320298
0.7910000000 56.0740231288
0.7920000000 47.7277188994
0.7930000000 40.9772625872
0.7940000000 35.4743433434
0.7950000000 30.9457984417
0.7960000000 27.1944099511
0.7970000000 24.0574586849
0.7980000000 21.4147107604
0.7990000000 19.1703118665
0.8000000000 17.2460778419
0.8010000000 15.5935837554
0.8020000000 14.1615266851
0.8030000000 12.9138771877
0.8040000000 11.8207391526
0.8050000000 10.8542595379
0.8060000000 10.0026310528
0.8070000000 9.2457960088
0.8080000000 8.5701022146
0.8090000000 7.9649694986
0.8100000000 7.4177942220
0.8110000000 6.9270007893
0.8120000000 6.4828053284
0.8130000000 6.0792602999
0.8140000000 5.7120123858
0.8150000000 5.3767113039
0.8160000000 5.0674862859
0.8170000000 4.7860140745
0.8180000000 4.5269868815
0.8190000000 4.2883969120
0.8200000000 4.0680394998
0.8210000000 3.8621774898
0.8220000000 3.6732018269
0.8230000000 3.4976570830
0.8240000000 3.3342496873
0.8250000000 3.1820549958
0.8260000000 3.0399818799
0.8270000000 2.9056692752
0.8280000000 2.7814200337
0.8290000000 2.6648848821
0.8300000000 2.5555636729
0.8310000000 2.4528227268
0.8320000000 2.3548423643
0.8330000000 2.2638160486
0.8340000000 2.1779923762
0.8350000000 2.0968772671
0.8360000000 2.0202819178
0.8370000000 1.9478197271
0.8380000000 1.8781023327
0.8390000000 1.8131211766
0.8400000000 1.7514063856
