# Energy(eV)	P_integrated for V0 = 0.0259 eV, theta = 0.3600 mrad
0.7000000000 6.1207871930
0.7010000000 6.2593675176
0.7020000000 6.4045309389
0.7030000000 6.5551490924
0.7040000000 6.7115509960
0.7050000000 6.8723864091
0.7060000000 7.0412098256
0.7070000000 7.2167257222
0.7080000000 7.3992568683
0.7090000000 7.5874705689
0.7100000000 7.7853543423
0.7110000000 7.9914992383
0.7120000000 8.2064246540
0.7130000000 8.4284590970
0.7140000000 8.6624687214
0.7150000000 8.9068357468
0.7160000000 9.1622611373
0.7170000000 9.4267116514
0.7180000000 9.7062740066
0.7190000000 9.9989034796
0.7200000000 10.3056181258
0.7210000000 10.6241324759
0.7220000000 10.9617080716
0.7230000000 11.3162279772
0.7240000000 11.6889407152
0.7250000000 12.0772292120
0.7260000000 12.4901176998
0.7270000000 12.9252373226
0.7280000000 13.3842697567
0.7290000000 13.8643454698
0.7300000000 14.3765737992
0.7310000000 14.9187283899
0.7320000000 15.4928268196
0.7330000000 16.1018016220
0.7340000000 16.7423841364
0.7350000000 17.4293884148
0.7360000000 18.1605181968
0.7370000000 18.9398700549
0.7380000000 19.7640063761
0.7390000000 20.6526357104
0.7400000000 21.6034375647
0.7410000000 22.6227990289
0.7420000000 23.7170848629
0.7430000000 24.8846239363
0.7440000000 26.1524428924
0.7450000000 27.5209515124
0.7460000000 29.0010548935
0.7470000000 30.5924044115
0.7480000000 32.3342214939
0.7490000000 34.2304566431
0.7500000000 36.2990359807
0.7510000000 38.5623052687
0.7520000000 41.0275416954
0.7530000000 43.7578629339
0.7540000000 46.7698904590
0.7550000000 50.1044433950
0.7560000000 53.7826669894
0.7570000000 57.9084856009
0.7580000000 62.5256621567
0.7590000000 67.7127329244
0.7600000000 73.5651140846
0.7610000000 80.1637719463
0.7620000000 87.7220546254
0.7630000000 96.3805680302
0.7640000000 106.3577584287
0.7650000000 117.8645955353
0.7660000000 131.3562345504
0.7670000000 147.2113301384
0.7680000000 165.9884209128
0.7690000000 188.3962711716
0.7700000000 215.2533274523
0.7710000000 247.9692244411
0.7720000000 288.0112913909
0.7730000000 337.3887757332
0.7740000000 398.6656553550
0.7750000000 474.7547676869
0.7760000000 569.4286970095
0.7770000000 685.4174475978
0.7780000000 823.0483661983
0.7790000000 976.2294444883
0.7800000000 1127.3869245818
0.7810000000 1244.9204663866
0.7820000000 1293.2606745219
0.7830000000 1254.5714253923
0.7840000000 1143.0043102470
0.7850000000 993.7947162998
0.7860000000 838.6878004040
0.7870000000 697.9357998767
0.7880000000 578.8188831508
0.7890000000 481.4503392947
0.7900000000 403.0855870939
0.7910000000 340.1650743889
0.7920000000 289.5487688416
0.7930000000 248.6096408554
0.7940000000 215.2346880329
0.7950000000 187.7674627775
0.7960000000 165.0138024016
0.7970000000 145.9861076170
0.7980000000 129.9555587729
0.7990000000 116.3408677703
0.8000000000 104.6674409693
0.8010000000 94.6425879977
0.8020000000 85.9546667680
0.8030000000 78.3853283476
0.8040000000 71.7530795048
0.8050000000 65.8887102873
0.8060000000 60.7213868887
0.8070000000 56.1290881380
0.8080000000 52.0289664633
0.8090000000 48.3568459385
0.8100000000 45.0360401398
0.8110000000 42.0575577098
0.8120000000 39.3617634547
0.8130000000 36.9126590601
0.8140000000 34.6837229725
0.8150000000 32.6485243353
0.8160000000 30.7713107746
0.8170000000 29.0627562827
0.8180000000 27.4903599184
0.8190000000 26.0420330028
0.8200000000 24.7042887082
0.8210000000 23.4542053387
0.8220000000 22.3068805034
0.8230000000 21.2410652964
0.8240000000 20.2488736633
0.8250000000 19.3247456834
0.8260000000 18.4620343715
0.8270000000 17.6461215798
0.8280000000 16.8915687498
0.8290000000 16.1838320815
0.8300000000 15.5198631107
0.8310000000 14.8958267608
0.8320000000 14.3004140713
0.8330000000 13.7474743127
0.8340000000 13.2261104615
0.8350000000 12.7333284107
0.8360000000 12.2679713245
0.8370000000 11.8276935099
0.8380000000 11.4038139727
0.8390000000 11.0089396672
0.8400000000 10.6338987269
