# Energy(eV)	P_integrated for V0 = 0.0734 eV, theta = 0.5600 mrad
0.7000000000 2.0013051276
0.7010000000 2.0458704816
0.7020000000 2.0925894956
0.7030000000 2.1410608465
0.7040000000 2.1913909574
0.7050000000 2.2431023730
0.7060000000 2.2974221112
0.7070000000 2.3538910186
0.7080000000 2.4126125218
0.7090000000 2.4731126606
0.7100000000 2.5367651126
0.7110000000 2.6030682096
0.7120000000 2.6721918041
0.7130000000 2.7435447132
0.7140000000 2.8187940026
0.7150000000 2.8973672438
0.7160000000 2.9794888436
0.7170000000 3.0644482030
0.7180000000 3.1543169865
0.7190000000 3.2483763314
0.7200000000 3.3469569693
0.7210000000 3.4492569476
0.7220000000 3.5577348767
0.7230000000 3.6716490031
0.7240000000 3.7913981391
0.7250000000 3.9160703601
0.7260000000 4.0487037743
0.7270000000 4.1884647893
0.7280000000 4.3358947412
0.7290000000 4.4899892090
0.7300000000 4.6544723423
0.7310000000 4.8285495211
0.7320000000 5.0128650079
0.7330000000 5.2083602479
0.7340000000 5.4138925962
0.7350000000 5.6343945307
0.7360000000 5.8690341675
0.7370000000 6.1191288376
0.7380000000 6.3834648153
0.7390000000 6.6685747063
0.7400000000 6.9735906619
0.7410000000 7.3005762972
0.7420000000 7.6515599304
0.7430000000 8.0258892991
0.7440000000 8.4324484824
0.7450000000 8.8712565020
0.7460000000 9.3458053710
0.7470000000 9.8558209347
0.7480000000 10.4141606933
0.7490000000 11.0219335343
0.7500000000 11.6848947425
0.7510000000 12.4101603502
0.7520000000 13.1999140746
0.7530000000 14.0746750014
0.7540000000 15.0396137516
0.7550000000 16.1077448599
0.7560000000 17.2856577099
0.7570000000 18.6069832731
0.7580000000 20.0855330854
0.7590000000 21.7464147642
0.7600000000 23.6201211692
0.7610000000 25.7322878044
0.7620000000 28.1516674814
0.7630000000 30.9229359535
0.7640000000 34.1159338471
0.7650000000 37.7977553779
0.7660000000 42.1145813660
0.7670000000 47.1870627286
0.7680000000 53.1937495510
0.7690000000 60.3610902855
0.7700000000 68.9502085959
0.7710000000 79.4123120749
0.7720000000 92.2157219858
0.7730000000 108.0021528485
0.7740000000 127.5905740894
0.7750000000 151.9099550140
0.7760000000 182.1657349939
0.7770000000 219.2270455253
0.7780000000 263.1946627023
0.7790000000 312.1171818472
0.7800000000 360.3738362621
0.7810000000 397.8678336697
0.7820000000 413.2393752233
0.7830000000 400.8026310260
0.7840000000 365.0936291320
0.7850000000 317.3771509809
0.7860000000 267.7956809690
0.7870000000 222.8151031777
0.7880000000 184.7562203770
0.7890000000 153.6515168710
0.7900000000 128.6217836644
0.7910000000 108.5273879289
0.7920000000 92.3646780050
0.7930000000 79.2935102087
0.7940000000 68.6388114397
0.7950000000 59.8715237998
0.7960000000 52.6092395121
0.7970000000 46.5368696522
0.7980000000 41.4215473705
0.7990000000 37.0776013728
0.8000000000 33.3537684094
0.8010000000 30.1559073142
0.8020000000 27.3848225265
0.8030000000 24.9707913534
0.8040000000 22.8558748580
0.8050000000 20.9862769420
0.8060000000 19.3388679425
0.8070000000 17.8749303456
0.8080000000 16.5680630060
0.8090000000 15.3977580183
0.8100000000 14.3397722917
0.8110000000 13.3907537530
0.8120000000 12.5319185637
0.8130000000 11.7517611960
0.8140000000 11.0418388454
0.8150000000 10.3937193194
0.8160000000 9.7962015855
0.8170000000 9.2522535616
0.8180000000 8.7517177845
0.8190000000 8.2907501644
0.8200000000 7.8650478405
0.8210000000 7.4675034421
0.8220000000 7.1025144142
0.8230000000 6.7635130755
0.8240000000 6.4479902405
0.8250000000 6.1541607720
0.8260000000 5.8799155732
0.8270000000 5.6207842966
0.8280000000 5.3810197102
0.8290000000 5.1561772693
0.8300000000 4.9452922490
0.8310000000 4.7471398660
0.8320000000 4.5582984907
0.8330000000 4.3828117591
0.8340000000 4.2173894090
0.8350000000 4.0610815536
0.8360000000 3.9135215039
0.8370000000 3.7739595315
0.8380000000 3.6398073206
0.8390000000 3.5147235727
0.8400000000 3.3959652760
