# Energy(eV)	P_integrated approx for V0 = 0.15569 eV, theta = 0.88434 mrad
0.7000000000 2.4623998264
0.7010000000 2.5181971612
0.7020000000 2.5766433018
0.7030000000 2.6372859767
0.7040000000 2.7002575702
0.7050000000 2.7650163838
0.7060000000 2.8329893946
0.7070000000 2.9036575515
0.7080000000 2.9771504862
0.7090000000 3.0529337915
0.7100000000 3.1326088351
0.7110000000 3.2156104030
0.7120000000 3.3021474578
0.7130000000 3.3915497785
0.7140000000 3.4857716732
0.7150000000 3.5841643615
0.7160000000 3.6870101390
0.7170000000 3.7934928378
0.7180000000 3.9060581072
0.7190000000 4.0238851032
0.7200000000 4.1473842354
0.7210000000 4.2756380764
0.7220000000 4.4115645951
0.7230000000 4.5543146267
0.7240000000 4.7043904941
0.7250000000 4.8607423393
0.7260000000 5.0269967129
0.7270000000 5.2022037426
0.7280000000 5.3870404771
0.7290000000 5.5803553916
0.7300000000 5.7866141856
0.7310000000 6.0049245813
0.7320000000 6.2360985608
0.7330000000 6.4813177727
0.7340000000 6.7392701858
0.7350000000 7.0159124544
0.7360000000 7.3103249023
0.7370000000 7.6241554378
0.7380000000 7.9560286813
0.7390000000 8.3138692981
0.7400000000 8.6967469105
0.7410000000 9.1072326112
0.7420000000 9.5478960970
0.7430000000 10.0180619834
0.7440000000 10.5286104811
0.7450000000 11.0797073373
0.7460000000 11.6757449507
0.7470000000 12.3165930077
0.7480000000 13.0180313319
0.7490000000 13.7816586272
0.7500000000 14.6146923817
0.7510000000 15.5261368096
0.7520000000 16.5189282196
0.7530000000 17.6184689516
0.7540000000 18.8314635804
0.7550000000 20.1743499745
0.7560000000 21.6556592595
0.7570000000 23.3172216596
0.7580000000 25.1766763907
0.7590000000 27.2656497862
0.7600000000 29.6225753039
0.7610000000 32.2800733722
0.7620000000 35.3240444578
0.7630000000 38.8111372672
0.7640000000 42.8293255096
0.7650000000 47.4635997796
0.7660000000 52.8972472731
0.7670000000 59.2827920038
0.7680000000 66.8451929239
0.7690000000 75.8698998813
0.7700000000 86.6866223864
0.7710000000 99.8630648759
0.7720000000 115.9901853813
0.7730000000 135.8773547077
0.7740000000 160.5572365404
0.7750000000 191.2031460283
0.7760000000 229.3345917349
0.7770000000 276.0513053543
0.7780000000 331.4853633163
0.7790000000 393.1834139636
0.7800000000 454.0676613610
0.7810000000 501.4103960427
0.7820000000 520.8850739071
0.7830000000 505.3068976723
0.7840000000 460.3749191691
0.7850000000 400.2804158429
0.7860000000 337.8094430335
0.7870000000 281.1192865447
0.7880000000 233.1425205014
0.7890000000 193.9250333849
0.7900000000 162.3614997345
0.7910000000 137.0183917927
0.7920000000 116.6310453677
0.7930000000 100.1413917053
0.7940000000 86.6983933368
0.7950000000 75.6348551997
0.7960000000 66.4698771078
0.7970000000 58.8056344227
0.7980000000 52.3485901589
0.7990000000 46.8646147686
0.8000000000 42.1625347558
0.8010000000 38.1244943049
0.8020000000 34.6249555292
0.8030000000 31.5759673993
0.8040000000 28.9044333760
0.8050000000 26.5421825252
0.8060000000 24.4607127232
0.8070000000 22.6108599101
0.8080000000 20.9592522162
0.8090000000 19.4800429972
0.8100000000 18.1423339021
0.8110000000 16.9425222331
0.8120000000 15.8565772169
0.8130000000 14.8700019515
0.8140000000 13.9721107071
0.8150000000 13.1522556580
0.8160000000 12.3960322126
0.8170000000 11.7077524709
0.8180000000 11.0743182874
0.8190000000 10.4908618661
0.8200000000 9.9519506521
0.8210000000 9.4483393139
0.8220000000 8.9861291218
0.8230000000 8.5567537658
0.8240000000 8.1570326090
0.8250000000 7.7847295321
0.8260000000 7.4371657829
0.8270000000 7.1084452396
0.8280000000 6.8044496364
0.8290000000 6.5193122604
0.8300000000 6.2518048612
0.8310000000 6.0003828551
0.8320000000 5.7604826879
0.8330000000 5.5376994240
0.8340000000 5.3276353938
0.8350000000 5.1290842669
0.8360000000 4.9415801490
0.8370000000 4.7641781457
0.8380000000 4.5933732110
0.8390000000 4.4342601608
0.8400000000 4.2831357487
