# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.5151 mrad
0.7000000000 1.4393533654
0.7010000000 1.4719391940
0.7020000000 1.5060728944
0.7030000000 1.5414893261
0.7040000000 1.5782657822
0.7050000000 1.6160847214
0.7060000000 1.6557815066
0.7070000000 1.6970524633
0.7080000000 1.7399728228
0.7090000000 1.7842293369
0.7100000000 1.8307598151
0.7110000000 1.8792327549
0.7120000000 1.9297700392
0.7130000000 1.9819791245
0.7140000000 2.0370039303
0.7150000000 2.0944641452
0.7160000000 2.1545247993
0.7170000000 2.2167074341
0.7180000000 2.2824435665
0.7190000000 2.3512517241
0.7200000000 2.4233723435
0.7210000000 2.4982673749
0.7220000000 2.5776443862
0.7230000000 2.6610058151
0.7240000000 2.7486447070
0.7250000000 2.8399463346
0.7260000000 2.9370318199
0.7270000000 3.0393449345
0.7280000000 3.1472809050
0.7290000000 3.2601650269
0.7300000000 3.3806091324
0.7310000000 3.5080902839
0.7320000000 3.6430818766
0.7330000000 3.7862747305
0.7340000000 3.9368997990
0.7350000000 4.0984398025
0.7360000000 4.2703558037
0.7370000000 4.4536085727
0.7380000000 4.6473942367
0.7390000000 4.8563462721
0.7400000000 5.0799135529
0.7410000000 5.3196005882
0.7420000000 5.5769105082
0.7430000000 5.8514390225
0.7440000000 6.1495513821
0.7450000000 6.4713369938
0.7460000000 6.8193615949
0.7470000000 7.1935451577
0.7480000000 7.6031085893
0.7490000000 8.0489810576
0.7500000000 8.5353756309
0.7510000000 9.0675518244
0.7520000000 9.6472181838
0.7530000000 10.2892120303
0.7540000000 10.9974463659
0.7550000000 11.7815139323
0.7560000000 12.6463958436
0.7570000000 13.6165205231
0.7580000000 14.7021813382
0.7590000000 15.9218407979
0.7600000000 17.2979381443
0.7610000000 18.8495113139
0.7620000000 20.6267217572
0.7630000000 22.6626387639
0.7640000000 25.0086176660
0.7650000000 27.7142676269
0.7660000000 30.8866136920
0.7670000000 34.6146874108
0.7680000000 39.0298198013
0.7690000000 44.2986389015
0.7700000000 50.6136553461
0.7710000000 58.3062923357
0.7720000000 67.7214797699
0.7730000000 79.3317915329
0.7740000000 93.7400247218
0.7750000000 111.6310935254
0.7760000000 133.8920788857
0.7770000000 161.1648555966
0.7780000000 193.5263684028
0.7790000000 229.5441917768
0.7800000000 265.0862025561
0.7810000000 292.7220109035
0.7820000000 304.0882191903
0.7830000000 294.9908473399
0.7840000000 268.7575955742
0.7850000000 233.6733991818
0.7860000000 197.2026177993
0.7870000000 164.1071722657
0.7880000000 136.0988693118
0.7890000000 113.2043646743
0.7900000000 94.7782480733
0.7910000000 79.9835823105
0.7920000000 68.0820707634
0.7930000000 58.4559547728
0.7940000000 50.6084398911
0.7950000000 44.1500028859
0.7960000000 38.7999032445
0.7970000000 34.3258881877
0.7980000000 30.5566001086
0.7990000000 27.3553600200
0.8000000000 24.6105686188
0.8010000000 22.2534113853
0.8020000000 20.2106116800
0.8030000000 18.4308209335
0.8040000000 16.8713740670
0.8050000000 15.4924789499
0.8060000000 14.2774860112
0.8070000000 13.1976977241
0.8080000000 12.2336330260
0.8090000000 11.3702058907
0.8100000000 10.5893858432
0.8110000000 9.8890540847
0.8120000000 9.2551904504
0.8130000000 8.6793342211
0.8140000000 8.1552460265
0.8150000000 7.6767091898
0.8160000000 7.2353246895
0.8170000000 6.8335921862
0.8180000000 6.4638747505
0.8190000000 6.1233314989
0.8200000000 5.8087923166
0.8210000000 5.5148622554
0.8220000000 5.2450934617
0.8230000000 4.9944927438
0.8240000000 4.7611999852
0.8250000000 4.5439121358
0.8260000000 4.3410650073
0.8270000000 4.1492237742
0.8280000000 3.9718090559
0.8290000000 3.8054020934
0.8300000000 3.6492862637
0.8310000000 3.5025599425
0.8320000000 3.3625641736
0.8330000000 3.2325549903
0.8340000000 3.1099703280
0.8350000000 2.9941060715
0.8360000000 2.8846905128
0.8370000000 2.7811719642
0.8380000000 2.6815089080
0.8390000000 2.5886664479
0.8400000000 2.5004870924
