# Energy(eV)	P_integrated approx for V0 = 0.89074 eV, theta = 2.11529 mrad
0.7000000000 1.0270186794
0.7010000000 1.0502900524
0.7020000000 1.0746661964
0.7030000000 1.0999584457
0.7040000000 1.1262220127
0.7050000000 1.1532309386
0.7060000000 1.1815804446
0.7070000000 1.2110540117
0.7080000000 1.2417057032
0.7090000000 1.2733125966
0.7100000000 1.3065426557
0.7110000000 1.3411601026
0.7120000000 1.3772520905
0.7130000000 1.4145390464
0.7140000000 1.4538361407
0.7150000000 1.4948727388
0.7160000000 1.5377665811
0.7170000000 1.5821772181
0.7180000000 1.6291247543
0.7190000000 1.6782667898
0.7200000000 1.7297744934
0.7210000000 1.7832651755
0.7220000000 1.8399559433
0.7230000000 1.8994925803
0.7240000000 1.9620845926
0.7250000000 2.0272940487
0.7260000000 2.0966335961
0.7270000000 2.1697070107
0.7280000000 2.2467966636
0.7290000000 2.3274222174
0.7300000000 2.4134463203
0.7310000000 2.5044967570
0.7320000000 2.6009121782
0.7330000000 2.7031854109
0.7340000000 2.8107691650
0.7350000000 2.9261479337
0.7360000000 3.0489380651
0.7370000000 3.1798268576
0.7380000000 3.3182405466
0.7390000000 3.4674845133
0.7400000000 3.6271705536
0.7410000000 3.7983710697
0.7420000000 3.9821577168
0.7430000000 4.1782487624
0.7440000000 4.3911821332
0.7450000000 4.6210269163
0.7460000000 4.8696150185
0.7470000000 5.1368919149
0.7480000000 5.4294391502
0.7490000000 5.7479233142
0.7500000000 6.0953546524
0.7510000000 6.4754884428
0.7520000000 6.8895492249
0.7530000000 7.3481317088
0.7540000000 7.8540320902
0.7550000000 8.4141059272
0.7560000000 9.0319111419
0.7570000000 9.7248941071
0.7580000000 10.5004112605
0.7590000000 11.3716529778
0.7600000000 12.3546484827
0.7610000000 13.4630024468
0.7620000000 14.7325415003
0.7630000000 16.1868916069
0.7640000000 17.8627436791
0.7650000000 19.7955440167
0.7660000000 22.0617360665
0.7670000000 24.7249320664
0.7680000000 27.8789546802
0.7690000000 31.6428552525
0.7700000000 36.1541440068
0.7710000000 41.6495909154
0.7720000000 48.3756649701
0.7730000000 56.6699255250
0.7740000000 66.9630615081
0.7750000000 79.7444200234
0.7760000000 95.6477364393
0.7770000000 115.1316681593
0.7780000000 138.2512964156
0.7790000000 163.9834087102
0.7800000000 189.3760954994
0.7810000000 209.1210683482
0.7820000000 217.2432232663
0.7830000000 210.7460409190
0.7840000000 192.0064105038
0.7850000000 166.9430299495
0.7860000000 140.8885221702
0.7870000000 117.2450055503
0.7880000000 97.2355510121
0.7890000000 80.8792940131
0.7900000000 67.7152399199
0.7910000000 57.1455111817
0.7920000000 48.6426601953
0.7930000000 41.7654017413
0.7940000000 36.1587981267
0.7950000000 31.5445854266
0.7960000000 27.7221953875
0.7970000000 24.5257100015
0.7980000000 21.8327049684
0.7990000000 19.5455329657
0.8000000000 17.5844624861
0.8010000000 15.9003393424
0.8020000000 14.4408063429
0.8030000000 13.1691822071
0.8040000000 12.0549808916
0.8050000000 11.0697709570
0.8060000000 10.2016646329
0.8070000000 9.4301575517
0.8080000000 8.7413315254
0.8090000000 8.1244068072
0.8100000000 7.5664969681
0.8110000000 7.0660990355
0.8120000000 6.6131908645
0.8130000000 6.2017262230
0.8140000000 5.8272485772
0.8150000000 5.4853170638
0.8160000000 5.1699241746
0.8170000000 4.8828680097
0.8180000000 4.6186859559
0.8190000000 4.3753478315
0.8200000000 4.1505879106
0.8210000000 3.9405504827
0.8220000000 3.7477798338
0.8230000000 3.5687033747
0.8240000000 3.4019946570
0.8250000000 3.2467210078
0.8260000000 3.1017652377
0.8270000000 2.9646684801
0.8280000000 2.8378834206
0.8290000000 2.7189634464
0.8300000000 2.6073963036
0.8310000000 2.5025378007
0.8320000000 2.4024848082
0.8330000000 2.3095704880
0.8340000000 2.2219608988
0.8350000000 2.1391529286
0.8360000000 2.0609522684
0.8370000000 1.9869648377
0.8380000000 1.9157289689
0.8390000000 1.8493691986
0.8400000000 1.7863411992
