# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.1096 mrad
0.7000000000 2.1708859224
0.7010000000 2.2200880958
0.7020000000 2.2716242812
0.7030000000 2.3250975324
0.7040000000 2.3806246706
0.7050000000 2.4377292043
0.7060000000 2.4976655692
0.7070000000 2.5599794069
0.7080000000 2.6247840117
0.7090000000 2.6916099096
0.7100000000 2.7618658123
0.7110000000 2.8350550989
0.7120000000 2.9113615156
0.7130000000 2.9901966552
0.7140000000 3.0732796199
0.7150000000 3.1600404812
0.7160000000 3.2507283850
0.7170000000 3.3446251749
0.7180000000 3.4438836033
0.7190000000 3.5477808648
0.7200000000 3.6566807956
0.7210000000 3.7697756975
0.7220000000 3.8896339857
0.7230000000 4.0155095531
0.7240000000 4.1478443759
0.7250000000 4.2857167307
0.7260000000 4.4323177239
0.7270000000 4.5868135041
0.7280000000 4.7498011157
0.7290000000 4.9202683226
0.7300000000 5.1021459126
0.7310000000 5.2946511763
0.7320000000 5.4984986401
0.7330000000 5.7147323160
0.7340000000 5.9421981788
0.7350000000 6.1861405295
0.7360000000 6.4457538341
0.7370000000 6.7224870344
0.7380000000 7.0151398007
0.7390000000 7.3306884215
0.7400000000 7.6683101813
0.7410000000 8.0302743761
0.7420000000 8.4188599720
0.7430000000 8.8334554021
0.7440000000 9.2836661471
0.7450000000 9.7696276023
0.7460000000 10.2952180060
0.7470000000 10.8603316367
0.7480000000 11.4788685014
0.7490000000 12.1522474478
0.7500000000 12.8868252337
0.7510000000 13.6905544908
0.7520000000 14.5660248570
0.7530000000 15.5356207058
0.7540000000 16.6052624240
0.7550000000 17.7894447810
0.7560000000 19.0957100635
0.7570000000 20.5609156356
0.7580000000 22.2006346339
0.7590000000 24.0427450588
0.7600000000 26.1211474277
0.7610000000 28.4646182681
0.7620000000 31.1488810820
0.7630000000 34.2239163216
0.7640000000 37.7672864016
0.7650000000 41.8539615807
0.7660000000 46.6455511628
0.7670000000 52.2765662916
0.7680000000 58.9453872491
0.7690000000 66.9036999487
0.7700000000 76.4423664578
0.7710000000 88.0619930250
0.7720000000 102.2835205353
0.7730000000 119.8209863425
0.7740000000 141.5848768175
0.7750000000 168.6099922860
0.7760000000 202.2362992944
0.7770000000 243.4336209188
0.7780000000 292.3184799658
0.7790000000 346.7274881186
0.7800000000 400.4192621495
0.7810000000 442.1695951151
0.7820000000 459.3447278699
0.7830000000 445.6081911632
0.7840000000 405.9857617647
0.7850000000 352.9918667722
0.7860000000 297.9019559427
0.7870000000 247.9096255159
0.7880000000 205.6010937642
0.7890000000 171.0169325708
0.7900000000 143.1823045692
0.7910000000 120.8332090068
0.7920000000 102.8544041939
0.7930000000 88.3127802938
0.7940000000 76.4578793766
0.7950000000 66.7012616926
0.7960000000 58.6189871922
0.7970000000 51.8601275046
0.7980000000 46.1658520760
0.7990000000 41.3296947884
0.8000000000 37.1830400760
0.8010000000 33.6219951447
0.8020000000 30.5358415877
0.8030000000 27.8470031140
0.8040000000 25.4910367710
0.8050000000 23.4078035311
0.8060000000 21.5722028737
0.8070000000 19.9408562248
0.8080000000 18.4843304649
0.8090000000 17.1798394562
0.8100000000 16.0001279874
0.8110000000 14.9420302303
0.8120000000 13.9843460063
0.8130000000 13.1143021441
0.8140000000 12.3224623950
0.8150000000 11.5994374864
0.8160000000 10.9325287303
0.8170000000 10.3255374428
0.8180000000 9.7669147886
0.8190000000 9.2523686386
0.8200000000 8.7771111238
0.8210000000 8.3329718238
0.8220000000 7.9253490749
0.8230000000 7.5466903299
0.8240000000 7.1941749926
0.8250000000 6.8658426097
0.8260000000 6.5593272967
0.8270000000 6.2694246676
0.8280000000 6.0013332963
0.8290000000 5.7498725988
0.8300000000 5.5139596017
0.8310000000 5.2922322508
0.8320000000 5.0806586457
0.8330000000 4.8841882018
0.8340000000 4.6989350876
0.8350000000 4.5238350071
0.8360000000 4.3584777838
0.8370000000 4.2020297272
0.8380000000 4.0513917332
0.8390000000 3.9110735981
0.8400000000 3.7778004506
