# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0027 mrad
0.7000000000 1.2011571771
0.7010000000 1.2279396142
0.7020000000 1.2560154472
0.7030000000 1.2851442038
0.7040000000 1.3153904859
0.7050000000 1.3464680618
0.7060000000 1.3791123855
0.7070000000 1.4130482335
0.7080000000 1.4483379073
0.7090000000 1.4846985597
0.7100000000 1.5229522968
0.7110000000 1.5627989977
0.7120000000 1.6043414252
0.7130000000 1.6472252715
0.7140000000 1.6924494772
0.7150000000 1.7396719564
0.7160000000 1.7890272468
0.7170000000 1.8400898329
0.7180000000 1.8941019092
0.7190000000 1.9506328836
0.7200000000 2.0098819099
0.7210000000 2.0713684724
0.7220000000 2.1365664585
0.7230000000 2.2050327078
0.7240000000 2.2770062621
0.7250000000 2.3519414972
0.7260000000 2.4316601752
0.7270000000 2.5156635590
0.7280000000 2.6042768366
0.7290000000 2.6968992552
0.7300000000 2.7957641583
0.7310000000 2.9003962606
0.7320000000 3.0111834620
0.7330000000 3.1286910378
0.7340000000 3.2522357102
0.7350000000 3.3847764871
0.7360000000 3.5258165041
0.7370000000 3.6761474035
0.7380000000 3.8350432900
0.7390000000 4.0064244072
0.7400000000 4.1897727568
0.7410000000 4.3863289043
0.7420000000 4.5973119946
0.7430000000 4.8223344832
0.7440000000 5.0667294224
0.7450000000 5.3305119359
0.7460000000 5.6157819758
0.7470000000 5.9223790888
0.7480000000 6.2580245055
0.7490000000 6.6233884484
0.7500000000 7.0219356249
0.7510000000 7.4579369743
0.7520000000 7.9327155919
0.7530000000 8.4585981374
0.7540000000 9.0387011879
0.7550000000 9.6808414334
0.7560000000 10.3889948987
0.7570000000 11.1833639789
0.7580000000 12.0722655743
0.7590000000 13.0707921618
0.7600000000 14.1972780699
0.7610000000 15.4671439244
0.7620000000 16.9217157914
0.7630000000 18.5878644810
0.7640000000 20.5075793701
0.7650000000 22.7212174314
0.7660000000 25.3166527055
0.7670000000 28.3664411773
0.7680000000 31.9779410616
0.7690000000 36.2873226264
0.7700000000 41.4516081368
0.7710000000 47.7420833620
0.7720000000 55.4403699300
0.7730000000 64.9323252071
0.7740000000 76.7104623335
0.7750000000 91.3334182603
0.7760000000 109.5260373338
0.7770000000 131.8110777228
0.7780000000 158.2492925566
0.7790000000 187.6675688107
0.7800000000 216.6863716499
0.7810000000 239.2344911343
0.7820000000 248.4809726557
0.7830000000 241.0062595202
0.7840000000 219.5372553680
0.7850000000 190.8471575890
0.7860000000 161.0347301496
0.7870000000 133.9881586070
0.7880000000 111.1031832622
0.7890000000 92.3995466674
0.7900000000 77.3486414424
0.7910000000 65.2653546607
0.7920000000 55.5461967057
0.7930000000 47.6859996105
0.7940000000 41.2788572312
0.7950000000 36.0066408505
0.7960000000 31.6394286745
0.7970000000 27.9877429540
0.7980000000 24.9115612992
0.7990000000 22.2992358553
0.8000000000 20.0598016790
0.8010000000 18.1366637477
0.8020000000 16.4701655631
0.8030000000 15.0183849750
0.8040000000 13.7464770175
0.8050000000 12.6220856058
0.8060000000 11.6313168348
0.8070000000 10.7508805556
0.8080000000 9.9649017813
0.8090000000 9.2610491359
0.8100000000 8.6247327285
0.8110000000 8.0539566098
0.8120000000 7.5374129979
0.8130000000 7.0681836990
0.8140000000 6.6411927760
0.8150000000 6.2513707036
0.8160000000 5.8919725853
0.8170000000 5.5647975931
0.8180000000 5.2637302075
0.8190000000 4.9864589313
0.8200000000 4.7303960926
0.8210000000 4.4912614144
0.8220000000 4.2717115265
0.8230000000 4.0677905003
0.8240000000 3.8779896273
0.8250000000 3.7012349790
0.8260000000 3.5362583085
0.8270000000 3.3803656447
0.8280000000 3.2361254998
0.8290000000 3.1008600279
0.8300000000 2.9739881025
0.8310000000 2.8547735807
0.8320000000 2.7411531518
0.8330000000 2.6355698585
0.8340000000 2.5360388642
0.8350000000 2.4419890621
0.8360000000 2.3531999336
0.8370000000 2.2692209303
0.8380000000 2.1884894659
0.8390000000 2.1132168362
0.8400000000 2.0417480389
