# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.9260 mrad
0.7000000000 1.1422452285
0.7010000000 1.1681074230
0.7020000000 1.1951979547
0.7030000000 1.2233065552
0.7040000000 1.2524945750
0.7050000000 1.2825101367
0.7060000000 1.3140159039
0.7070000000 1.3467710628
0.7080000000 1.3808353070
0.7090000000 1.4159601928
0.7100000000 1.4528896718
0.7110000000 1.4913608322
0.7120000000 1.5314703942
0.7130000000 1.5729070185
0.7140000000 1.6165781991
0.7150000000 1.6621823056
0.7160000000 1.7098503143
0.7170000000 1.7592026972
0.7180000000 1.8113751751
0.7190000000 1.8659858231
0.7200000000 1.9232255054
0.7210000000 1.9826674195
0.7220000000 2.0456663222
0.7230000000 2.1118275667
0.7240000000 2.1813837081
0.7250000000 2.2538471727
0.7260000000 2.3309008557
0.7270000000 2.4121035896
0.7280000000 2.4977690650
0.7290000000 2.5873621086
0.7300000000 2.6829550141
0.7310000000 2.7841330779
0.7320000000 2.8912720037
0.7330000000 3.0049201154
0.7340000000 3.1244673954
0.7350000000 3.2526772592
0.7360000000 3.3891223695
0.7370000000 3.5345651698
0.7380000000 3.6883683067
0.7390000000 3.8542082396
0.7400000000 4.0316480160
0.7410000000 4.2218815948
0.7420000000 4.4261024084
0.7430000000 4.6439895315
0.7440000000 4.8805945648
0.7450000000 5.1359884860
0.7460000000 5.4122078299
0.7470000000 5.7091898120
0.7480000000 6.0342516269
0.7490000000 6.3881314892
0.7500000000 6.7741729335
0.7510000000 7.1965507864
0.7520000000 7.6566215359
0.7530000000 8.1661601145
0.7540000000 8.7282727129
0.7550000000 9.3505732485
0.7560000000 10.0370160761
0.7570000000 10.8069878106
0.7580000000 11.6686594210
0.7590000000 12.6366839810
0.7600000000 13.7288716215
0.7610000000 14.9603335479
0.7620000000 16.3708802893
0.7630000000 17.9867600817
0.7640000000 19.8487327473
0.7650000000 21.9961743872
0.7660000000 24.5140273690
0.7670000000 27.4729566905
0.7680000000 30.9771989140
0.7690000000 35.1590050410
0.7700000000 40.1711727703
0.7710000000 46.2767495151
0.7720000000 53.7494995808
0.7730000000 62.9645112928
0.7740000000 74.4002177908
0.7750000000 88.6002412212
0.7760000000 106.2686518012
0.7770000000 127.9149132996
0.7780000000 153.6001105139
0.7790000000 182.1873533265
0.7800000000 210.3970192675
0.7810000000 232.3316408853
0.7820000000 241.3532184671
0.7830000000 234.1329543704
0.7840000000 213.3119819022
0.7850000000 185.4659864857
0.7860000000 156.5193937937
0.7870000000 130.2517351437
0.7880000000 108.0216830556
0.7890000000 89.8504088792
0.7900000000 75.2256585183
0.7910000000 63.4831712489
0.7920000000 54.0369650590
0.7930000000 46.3967307664
0.7940000000 40.1681643637
0.7950000000 35.0421013755
0.7960000000 30.7957261394
0.7970000000 27.2446962176
0.7980000000 24.2530067581
0.7990000000 21.7121761872
0.8000000000 19.5336269033
0.8010000000 17.6627438904
0.8020000000 16.0413664462
0.8030000000 14.6287389496
0.8040000000 13.3909986131
0.8050000000 12.2965611585
0.8060000000 11.3322143141
0.8070000000 10.4751795950
0.8080000000 9.7099947073
0.8090000000 9.0246860618
0.8100000000 8.4049420453
0.8110000000 7.8490826587
0.8120000000 7.3459791158
0.8130000000 6.8889165413
0.8140000000 6.4729422337
0.8150000000 6.0931221180
0.8160000000 5.7427893828
0.8170000000 5.4239292239
0.8180000000 5.1304796341
0.8190000000 4.8601857805
0.8200000000 4.6105315984
0.8210000000 4.3772341295
0.8220000000 4.1631142699
0.8230000000 3.9642084659
0.8240000000 3.7790398314
0.8250000000 3.6065745240
0.8260000000 3.4455709069
0.8270000000 3.2933020104
0.8280000000 3.1524842855
0.8290000000 3.0204034915
0.8300000000 2.8964908260
0.8310000000 2.7800306698
0.8320000000 2.6689118801
0.8330000000 2.5657202508
0.8340000000 2.4684215270
0.8350000000 2.3764568231
0.8360000000 2.2896104982
0.8370000000 2.2074446647
0.8380000000 2.1283382428
0.8390000000 2.0546461100
0.8400000000 1.9846551104
