# Energy(eV)	P_integrated for V0 = 0.16126 eV, theta = 0.90000 mrad
1.4500000000 1.5111495163
1.4510000000 1.5413384433
1.4520000000 1.5725714762
1.4530000000 1.6048969550
1.4540000000 1.6383660624
1.4550000000 1.6730311376
1.4560000000 1.7089519025
1.4570000000 1.7461895294
1.4580000000 1.7849783057
1.4590000000 1.8250466611
1.4600000000 1.8666357309
1.4610000000 1.9098299957
1.4620000000 1.9547069908
1.4630000000 2.0013667419
1.4640000000 2.0498888450
1.4650000000 2.1003824098
1.4660000000 2.1529484034
1.4670000000 2.2077106471
1.4680000000 2.2647888132
1.4690000000 2.3243169866
1.4700000000 2.3864343700
1.4710000000 2.4512919492
1.4720000000 2.5190553673
1.4730000000 2.5898978908
1.4740000000 2.6640069478
1.4750000000 2.7415877122
1.4760000000 2.8229663286
1.4770000000 2.9081593738
1.4780000000 2.9975319660
1.4790000000 3.0913572234
1.4800000000 3.1899523654
1.4810000000 3.2936174862
1.4820000000 3.4027051356
1.4830000000 3.5176030931
1.4840000000 3.6387244328
1.4850000000 3.7665151390
1.4860000000 3.9014740027
1.4870000000 4.0441272085
1.4880000000 4.1950690472
1.4890000000 4.3549375691
1.4910000000 4.7043194546
1.4920000000 4.8954448199
1.4930000000 5.0987025512
1.4940000000 5.3151582076
1.4950000000 5.5459264925
1.4960000000 5.7922457350
1.4970000000 6.0554734105
1.4980000000 6.3371834631
1.4990000000 6.6389632868
1.5000000000 6.9627096304
1.5010000000 7.3104737841
1.5020000000 7.6845538806
1.5030000000 8.0874684554
1.5040000000 8.5220539358
1.5050000000 8.9914112312
1.5060000000 9.4990167234
1.5070000000 10.0487172848
1.5080000000 10.6447421723
1.5090000000 11.2917891478
1.5100000000 11.9950485577
1.5110000000 12.7601544607
1.5120000000 13.5928069374
1.5130000000 14.5005710871
1.5140000000 15.4900962842
1.5150000000 16.5688205871
1.5160000000 17.7447083786
1.5170000000 19.0246687751
1.5180000000 20.4160015185
1.5190000000 21.9247352030
1.5200000000 23.5550134398
1.5210000000 25.3080547537
1.5220000000 27.1806696383
1.5230000000 29.1635862853
1.5240000000 31.2395031112
1.5250000000 33.3808370571
1.5260000000 35.5475158651
1.5270000000 37.6860570397
1.5280000000 39.7291461213
1.5290000000 41.5977536490
1.5300000000 43.2065990007
1.5310000000 44.4686452249
1.5320000000 45.3085727815
1.5330000000 45.6706525580
1.5340000000 45.5278855633
1.5350000000 44.8869834241
1.5360000000 43.7840569756
1.5370000000 42.2850134345
1.5380000000 40.4718670823
1.5390000000 38.4334687751
1.5400000000 36.2562905126
1.5410000000 34.0176303165
1.5420000000 31.7814879663
1.5430000000 29.5974709592
1.5440000000 27.5012828533
1.5450000000 25.5165860691
1.5460000000 23.6570689923
1.5470000000 21.9287996993
1.5480000000 20.3322605542
1.5490000000 18.8656660627
1.5500000000 17.5198503307
1.5510000000 16.2891699264
1.5520000000 15.1654805981
1.5530000000 14.1404310212
1.5540000000 13.2054369111
1.5550000000 12.3533421943
1.5560000000 11.5763475869
1.5570000000 10.8676106662
1.5580000000 10.2208141947
1.5590000000 9.6302198412
1.5600000000 9.0906620353
1.5610000000 8.5974758265
1.5620000000 8.1464521803
1.5630000000 7.7338395816
1.5640000000 7.3562845846
1.5650000000 7.0108244777
1.5660000000 6.6947783835
1.5670000000 6.4057925578
1.5680000000 6.1417726507
1.5690000000 5.9013157939
1.5700000000 5.6818745777
1.5710000000 5.4825290271
1.5720000000 5.3020222284
1.5730000000 5.1392708866
1.5740000000 4.9933036582
1.5750000000 4.8635164926
1.5760000000 4.7492101021
1.5770000000 4.6498850065
1.5780000000 4.5651834079
1.5790000000 4.4948686989
1.5800000000 4.4388146892
1.5810000000 4.3970209348
1.5820000000 4.3695983288
1.5830000000 4.3568143590
1.5840000000 4.3590320598
1.5850000000 4.3767465106
1.5860000000 4.4105613274
1.5870000000 4.4612257715
1.5880000000 4.5295964800
1.5890000000 4.6166847230
1.5900000000 4.7232986072
1.5910000000 4.8505891020
1.5920000000 4.9995998913
1.5930000000 5.1712523804
1.5940000000 5.3663590857
1.5950000000 5.5850157885
1.5960000000 5.8270026392
1.5970000000 6.0912036182
1.5980000000 6.3753791273
1.5990000000 6.6757584760
1.6000000000 6.9867057795
1.6010000000 7.3005363279
1.6020000000 7.6075460809
1.6030000000 7.8959728071
1.6040000000 8.1527091370
1.6050000000 8.3642391220
1.6060000000 8.5180324044
1.6070000000 8.6038812395
1.6080000000 8.6155105360
1.6090000000 8.5511560101
1.6100000000 8.4159396736
