# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.1022 mrad
0.2960000000 38.3340154266
0.2970000000 219.6381474985
0.2980000000 246.5099817370
0.2990000000 134.0175530727
0.3000000000 44.7573649754
0.3010000000 3.0071244725
0.3630000000 3.0071244725
0.3640000000 3.0071244725
0.3650000000 3.0071244725
0.3660000000 3.0071244725
0.3670000000 3.0071244725
0.3680000000 3.0071244725
0.3690000000 3.0071244725
0.3700000000 3.0071244725
0.3710000000 3.0071244725
0.3720000000 3.0071244725
0.3730000000 3.0071244725
0.3740000000 3.0071244725
0.3750000000 3.0071244725
0.3760000000 3.0071244725
0.3770000000 3.0071244725
0.3780000000 3.0071244725
0.3790000000 0.5484966231
0.3800000000 0.0074925907
0.3810000000 0.0122094884
0.3820000000 0.0167381949
0.3830000000 0.0210202979
0.3840000000 0.0252205503
0.3850000000 0.0292700057
0.3860000000 0.0331727162
0.3870000000 0.0369302535
0.3880000000 0.0405639537
0.3890000000 0.0442051245
0.3900000000 0.0475304421
0.3910000000 0.0508138389
0.3920000000 0.0539937761
0.3930000000 0.0571936410
0.3940000000 0.0601781848
0.3950000000 0.0630774617
0.3960000000 0.0659463934
0.3970000000 0.0686816004
0.3980000000 0.0713422243
0.3990000000 0.0740382708
0.4000000000 0.0765591785
0.4010000000 0.0790664296
0.4020000000 0.0815699060
0.4030000000 0.0839147990
0.4040000000 0.0863017740
0.4050000000 0.0886376010
0.4060000000 0.0908714772
0.4070000000 0.0930170961
0.4080000000 0.0952125538
0.4090000000 0.0974662247
0.4100000000 0.0995315006
0.4110000000 0.1016157412
0.4120000000 0.1037529195
0.4130000000 0.1057658249
0.4140000000 0.1077939237
0.4150000000 0.1098388550
0.4160000000 0.1119408759
0.4170000000 0.1140147491
0.4180000000 0.1160190674
0.4190000000 0.1181291415
0.4200000000 0.1203752303
0.4210000000 0.1229167625
0.4220000000 0.1254254778
0.4230000000 0.1269835475
0.4240000000 0.1285166609
0.4250000000 0.1300085109
0.4260000000 0.1315339582
0.4270000000 0.1330514607
0.4280000000 0.1345636664
0.4290000000 0.1360357098
0.4300000000 0.1375455906
0.4310000000 0.1390514344
0.4320000000 0.1405269378
0.4330000000 0.1420427700
0.4340000000 0.1435569317
0.4350000000 0.1450479705
0.4360000000 0.1465815448
0.4370000000 0.1481165740
0.4380000000 0.1496365552
0.4390000000 0.1511998967
0.4400000000 0.1527712011
0.4410000000 0.1543319841
0.4420000000 0.1559386681
0.4430000000 0.1575567614
0.4440000000 0.1591698975
0.4450000000 0.1608326737
0.4460000000 0.1625100711
0.4470000000 0.1641884795
0.4480000000 0.1659180635
0.4490000000 0.1676681376
0.4500000000 0.1694237797
0.4510000000 0.1712279744
0.4520000000 0.1730434719
0.4530000000 0.1749142614
0.4540000000 0.1768111856
0.4550000000 0.1787261416
0.4560000000 0.1806984862
0.4570000000 0.1827037158
0.4580000000 0.1847319474
0.4590000000 0.1868147538
0.4600000000 0.1889275075
0.4610000000 0.1911030469
0.4620000000 0.1933177137
0.4630000000 0.1955697546
0.4640000000 0.1978818960
0.4650000000 0.2002360165
0.4660000000 0.2026591419
0.4670000000 0.2051311978
0.4680000000 0.2076547004
0.4690000000 0.2102449035
0.4700000000 0.2128919132
0.4710000000 0.2156145433
0.4720000000 0.2183905371
0.4730000000 0.2212509905
0.4740000000 0.2241768880
0.4750000000 0.2271783340
0.4760000000 0.2302586078
0.4770000000 0.2334209550
0.4780000000 0.2366721940
0.4790000000 0.2400044262
0.4800000000 0.2434360248
0.4810000000 0.2469549421
0.4820000000 0.2505800456
0.4830000000 0.2543006071
0.4840000000 0.2581379298
0.4850000000 0.2620769067
0.4860000000 0.2661425155
0.4870000000 0.2703179655
0.4880000000 0.2746329519
0.4890000000 0.2790701013
0.4900000000 0.2836494726
0.4910000000 0.2883650712
0.4920000000 0.2932376962
0.4930000000 0.2982573726
0.4940000000 0.3034308634
0.4950000000 0.3087993452
0.4960000000 0.3143194666
0.4970000000 0.3200790442
0.4980000000 0.3260037541
