# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6597 mrad
0.2960000000 48.2354410224
0.2970000000 276.3768628677
0.2980000000 310.1896189543
0.2990000000 168.6368284904
0.3000000000 56.3187892042
0.3010000000 3.7839601634
0.3630000000 3.7839601634
0.3640000000 3.7839601634
0.3650000000 3.7839601634
0.3660000000 3.7839601634
0.3670000000 3.7839601634
0.3680000000 3.7839601634
0.3690000000 3.7839601634
0.3700000000 3.7839601634
0.3710000000 3.7839601634
0.3720000000 3.7839601634
0.3730000000 3.7839601634
0.3740000000 3.7839601634
0.3750000000 3.7839601634
0.3760000000 3.7839601634
0.3770000000 3.7839601634
0.3780000000 3.7839601634
0.3790000000 0.6946938743
0.3800000000 0.0094027744
0.3810000000 0.0153349160
0.3820000000 0.0210303056
0.3830000000 0.0264154778
0.3840000000 0.0316976529
0.3850000000 0.0367901160
0.3860000000 0.0416979673
0.3870000000 0.0464231863
0.3880000000 0.0509926107
0.3890000000 0.0555713741
0.3900000000 0.0597528600
0.3910000000 0.0638815863
0.3920000000 0.0678801510
0.3930000000 0.0719037310
0.3940000000 0.0756564811
0.3950000000 0.0793019609
0.3960000000 0.0829092304
0.3970000000 0.0863482981
0.3980000000 0.0896935364
0.3990000000 0.0930832789
0.4000000000 0.0962527437
0.4010000000 0.0994049907
0.4020000000 0.1025524605
0.4030000000 0.1055004763
0.4040000000 0.1085013750
0.4050000000 0.1114379228
0.4060000000 0.1142462299
0.4070000000 0.1169435310
0.4080000000 0.1197034735
0.4090000000 0.1225365824
0.4100000000 0.1251327594
0.4110000000 0.1277527593
0.4120000000 0.1304392931
0.4130000000 0.1329695364
0.4140000000 0.1355188496
0.4150000000 0.1380893072
0.4160000000 0.1407315176
0.4170000000 0.1433383090
0.4180000000 0.1458576079
0.4190000000 0.1485098619
0.4200000000 0.1513331056
0.4210000000 0.1545278018
0.4220000000 0.1576812060
0.4230000000 0.1596392743
0.4240000000 0.1615659467
0.4250000000 0.1634407119
0.4260000000 0.1653577029
0.4270000000 0.1672646861
0.4280000000 0.1691649896
0.4290000000 0.1710147734
0.4300000000 0.1729121132
0.4310000000 0.1748043595
0.4320000000 0.1766584380
0.4330000000 0.1785632046
0.4340000000 0.1804658516
0.4350000000 0.1823394050
0.4360000000 0.1842664193
0.4370000000 0.1861952452
0.4380000000 0.1881051300
0.4390000000 0.1900695120
0.4400000000 0.1920438849
0.4410000000 0.1940050103
0.4420000000 0.1960238245
0.4430000000 0.1980569643
0.4440000000 0.2000838479
0.4450000000 0.2021731223
0.4460000000 0.2042807560
0.4470000000 0.2063896390
0.4480000000 0.2085628423
0.4490000000 0.2107617808
0.4500000000 0.2129676965
0.4510000000 0.2152346319
0.4520000000 0.2175157543
0.4530000000 0.2198663614
0.4540000000 0.2222498037
0.4550000000 0.2246558903
0.4560000000 0.2271340981
0.4570000000 0.2296536197
0.4580000000 0.2322020344
0.4590000000 0.2348190330
0.4600000000 0.2374736510
0.4610000000 0.2402071683
0.4620000000 0.2429898490
0.4630000000 0.2458194822
0.4640000000 0.2487246409
0.4650000000 0.2516825430
0.4660000000 0.2547271547
0.4670000000 0.2578332498
0.4680000000 0.2610039849
0.4690000000 0.2642585337
0.4700000000 0.2675844580
0.4710000000 0.2710054088
0.4720000000 0.2744934055
0.4730000000 0.2780875333
0.4740000000 0.2817638923
0.4750000000 0.2855351809
0.4760000000 0.2894055165
0.4770000000 0.2933789835
0.4780000000 0.2974641449
0.4790000000 0.3016510772
0.4800000000 0.3059628655
0.4810000000 0.3103843719
0.4820000000 0.3149393067
0.4830000000 0.3196141823
0.4840000000 0.3244357772
0.4850000000 0.3293850993
0.4860000000 0.3344935412
0.4870000000 0.3397399952
0.4880000000 0.3451617885
0.4890000000 0.3507370726
0.4900000000 0.3564910726
0.4910000000 0.3624162320
0.4920000000 0.3685387085
0.4930000000 0.3748459467
0.4940000000 0.3813464558
0.4950000000 0.3880919831
0.4960000000 0.3950280379
0.4970000000 0.4022649881
0.4980000000 0.4097094150
0.4990000000 0.4174536715
0.5000000000 0.4254227310
0.5010000000 0.4337216330
0.5020000000 0.4422668718
0.5030000000 0.4511735112
0.5040000000 0.4603526242
0.5050000000 0.4699330924
0.5060000000 0.4798134430
0.5070000000 0.4901339904
0.5080000000 0.5007874418
0.5090000000 0.5119306772
0.5100000000 0.5234403528
0.5110000000 0.5354927979
0.5120000000 0.5479568565
0.5130000000 0.5610269116
0.5140000000 0.5745508083
0.5150000000 0.5887553414
0.5160000000 0.6034664854
0.5170000000 0.6189397238
0.5180000000 0.6349853474
0.5190000000 0.6518865257
0.5200000000 0.6694306993
0.5210000000 0.6879418860
0.5220000000 0.7071848726
0.5230000000 0.7275156296
0.5240000000 0.7488474379
0.5250000000 0.7710938618
0.5260000000 0.7946352409
0.5270000000 0.8192351678
0.5280000000 0.8453142668
0.5290000000 0.8726046597
0.5300000000 0.9016147551
0.5310000000 0.9320139935
0.5320000000 0.9643975234
0.5330000000 0.9984043627
0.5340000000 1.0347195197
0.5350000000 1.0729362650
0.5360000000 1.1138566365
0.5370000000 1.1573591534
0.5380000000 1.2033508784
0.5390000000 1.2527634491
0.5400000000 1.3051442111
0.5410000000 1.3615856284
0.5420000000 1.4216090463
0.5430000000 1.4864984372
0.5440000000 1.5557573755
0.5450000000 1.6308972986
0.5460000000 1.7119741976
0.5470000000 1.7990741988
0.5480000000 1.8941078534
0.5490000000 1.9966642458
0.5500000000 2.1090815456
0.5510000000 2.2309617673
0.5520000000 2.3653640312
0.5530000000 2.5129034233
0.5540000000 2.6743848350
0.5550000000 2.8539825431
0.5560000000 3.0518826807
0.5570000000 3.2735865563
0.5580000000 3.5214259437
0.5590000000 3.7981108262
0.5600000000 4.1119994456
0.5610000000 4.4660846833
0.5620000000 4.8720458692
0.5630000000 5.3353398347
0.5640000000 5.8735278208
0.5650000000 6.4999213054
0.5660000000 7.2316447441
0.5670000000 8.1020900068
0.5680000000 9.1389568042
0.5690000000 10.3993659150
0.5700000000 11.9449455241
0.5710000000 13.8615240677
0.5720000000 16.2967691351
0.5730000000 19.4310802907
0.5740000000 23.5888508033
0.5750000000 29.2428594948
0.5760000000 37.1698546551
0.5770000000 48.8108324653
0.5780000000 66.7497675137
0.5790000000 96.1142014495
0.5800000000 148.1204453608
0.5810000000 247.0816987777
0.5820000000 435.2370644018
0.5830000000 657.9332737709
0.5840000000 579.7068267222
0.5850000000 341.4973787913
0.5860000000 194.5206273728
0.5870000000 119.3436962072
0.5880000000 79.0238509112
0.5890000000 55.6034770971
0.5900000000 41.0191458362
0.5910000000 31.3965565233
0.5920000000 24.7334606597
0.5930000000 19.9556967088
0.5940000000 16.4175945256
0.5950000000 13.7200261605
0.5960000000 11.6300892733
0.5970000000 9.9697286456
0.5980000000 8.6380129516
0.5990000000 7.5511658677
0.6000000000 6.6491895825
0.6010000000 5.8987636108
0.6020000000 5.2657666922
0.6030000000 4.7239868697
0.6040000000 4.2617209823
0.6050000000 3.8624992599
0.6060000000 3.5125921775
0.6070000000 3.2088682023
0.6080000000 2.9416267241
0.6090000000 2.7032427214
0.6100000000 2.4934456775
0.6110000000 2.3044847396
0.6120000000 2.1367689427
0.6130000000 1.9860950386
0.6140000000 1.8486773255
0.6150000000 1.7255757805
0.6160000000 1.6138688488
0.6170000000 1.5109260259
0.6180000000 1.4180508747
0.6190000000 1.3330661320
0.6200000000 1.2540403551
0.6210000000 1.1823138209
0.6220000000 1.1162690621
0.6230000000 1.0543235373
0.6240000000 0.9978487464
0.6250000000 0.9455367468
0.6260000000 0.8961328439
0.6270000000 0.8509164328
0.6280000000 0.8088257567
0.6290000000 0.7688012878
0.6300000000 0.7320790009
0.6310000000 0.6977313369
0.6320000000 0.6648781305
0.6330000000 0.6346663415
0.6340000000 0.6063062452
0.6350000000 0.5790047971
0.6360000000 0.5538530526
0.6370000000 0.5301866413
0.6380000000 0.5078282579
0.6390000000 0.4861200397
0.6400000000 0.4661693810
0.6410000000 0.4472646844
0.6420000000 0.4288538564
0.6430000000 0.4118366432
0.6440000000 0.3957139416
0.6450000000 0.3799358882
0.6460000000 0.3653491074
0.6470000000 0.3514865231
0.6480000000 0.3378592180
0.6490000000 0.3252530597
0.6500000000 0.3132687184
0.6510000000 0.3018197071
0.6520000000 0.2904473065
0.6530000000 0.2800102402
0.6540000000 0.2700038833
0.6550000000 0.2600733674
0.6560000000 0.2508824251
