# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4550 mrad
0.7000000000 1.1256866110
0.7010000000 1.1509925285
0.7020000000 1.1775111922
0.7030000000 1.2050263751
0.7040000000 1.2335965838
0.7050000000 1.2629646989
0.7060000000 1.2938029307
0.7070000000 1.3258628689
0.7080000000 1.3592030447
0.7090000000 1.3935668531
0.7100000000 1.4297091716
0.7110000000 1.4673602280
0.7120000000 1.5066127044
0.7130000000 1.5471476650
0.7140000000 1.5898830652
0.7150000000 1.6345087120
0.7160000000 1.6811521954
0.7170000000 1.7294254317
0.7180000000 1.7804744062
0.7190000000 1.8339060707
0.7200000000 1.8899084073
0.7210000000 1.9480443813
0.7220000000 2.0096761439
0.7230000000 2.0744003829
0.7240000000 2.1424428172
0.7250000000 2.2133058765
0.7260000000 2.2886772644
0.7270000000 2.3681038037
0.7280000000 2.4518934836
0.7290000000 2.5394958330
0.7300000000 2.6329873392
0.7310000000 2.7319374399
0.7320000000 2.8367121313
0.7330000000 2.9478498576
0.7340000000 3.0647228516
0.7350000000 3.1900886981
0.7360000000 3.3235017297
0.7370000000 3.4657092449
0.7380000000 3.6160499873
0.7390000000 3.7781852863
0.7400000000 3.9516521590
0.7410000000 4.1376235901
0.7420000000 4.3372543530
0.7430000000 4.5502071611
0.7440000000 4.7814754124
0.7450000000 5.0310983175
0.7460000000 5.3010715811
0.7470000000 5.5912747881
0.7480000000 5.9089562196
0.7490000000 6.2547784778
0.7500000000 6.6320309367
0.7510000000 7.0447554731
0.7520000000 7.4942493123
0.7530000000 7.9921105832
0.7540000000 8.5413083426
0.7550000000 9.1493021755
0.7560000000 9.8198524824
0.7570000000 10.5720384545
0.7580000000 11.4137739151
0.7590000000 12.3593638341
0.7600000000 13.4261833456
0.7610000000 14.6289187625
0.7620000000 16.0065845804
0.7630000000 17.5847233554
0.7640000000 19.4031212299
0.7650000000 21.5001211067
0.7660000000 23.9588347842
0.7670000000 26.8481215296
0.7680000000 30.2697319735
0.7690000000 34.3527423692
0.7700000000 39.2461243069
0.7710000000 45.2068229574
0.7720000000 52.5019577497
0.7730000000 61.4973881310
0.7740000000 72.6599990568
0.7750000000 86.5198305976
0.7760000000 103.7641351488
0.7770000000 124.8893734310
0.7780000000 149.9539735111
0.7790000000 177.8473061454
0.7800000000 205.3672285964
0.7810000000 226.7586199710
0.7820000000 235.5443182275
0.7830000000 228.4793172035
0.7840000000 208.1444786930
0.7850000000 180.9586993158
0.7860000000 152.7037474780
0.7870000000 127.0667794941
0.7880000000 105.3723218478
0.7890000000 87.6402373070
0.7900000000 73.3700987359
0.7910000000 61.9128683596
0.7920000000 52.6966943024
0.7930000000 45.2428043315
0.7940000000 39.1665176928
0.7950000000 34.1661992566
0.7960000000 30.0240365428
0.7970000000 26.5603528899
0.7980000000 23.6423809988
0.7990000000 21.1642720301
0.8000000000 19.0397036261
0.8010000000 17.2151776137
0.8020000000 15.6340518083
0.8030000000 14.2565490400
0.8040000000 13.0496514047
0.8050000000 11.9826167790
0.8060000000 11.0423840606
0.8070000000 10.2068173497
0.8080000000 9.4608410769
0.8090000000 8.7927738576
0.8100000000 8.1887120750
0.8110000000 7.6468890214
0.8120000000 7.1565149875
0.8130000000 6.7110253955
0.8140000000 6.3056120765
0.8150000000 5.9354674971
0.8160000000 5.5941278731
0.8170000000 5.2834176294
0.8180000000 4.9974860909
0.8190000000 4.7341226943
0.8200000000 4.4908876750
0.8210000000 4.2636655801
0.8220000000 4.0550779889
0.8230000000 3.8613191970
0.8240000000 3.6809604928
0.8250000000 3.5129812919
0.8260000000 3.3561771999
0.8270000000 3.2079493046
0.8280000000 3.0708236864
0.8290000000 2.9422146451
0.8300000000 2.8215702100
0.8310000000 2.7081910248
0.8320000000 2.6000761224
0.8330000000 2.4996306406
0.8340000000 2.4049291039
0.8350000000 2.3154267799
0.8360000000 2.2309147405
0.8370000000 2.1509660682
0.8380000000 2.0740559474
0.8390000000 2.0023671946
0.8400000000 1.9342852156
