# Energy(eV)	P_integrated approx for V0 = 0.28813 eV, theta = 1.20306 mrad
0.7000000000 1.8044482601
0.7010000000 1.8453352039
0.7020000000 1.8881632081
0.7030000000 1.9326007743
0.7040000000 1.9787449078
0.7050000000 2.0261985900
0.7060000000 2.0760076413
0.7070000000 2.1277916253
0.7080000000 2.1816455278
0.7090000000 2.2371776622
0.7100000000 2.2955616604
0.7110000000 2.3563832453
0.7120000000 2.4197955426
0.7130000000 2.4853073290
0.7140000000 2.5543508762
0.7150000000 2.6264506636
0.7160000000 2.7018135581
0.7170000000 2.7798413756
0.7180000000 2.8623264550
0.7190000000 2.9486671849
0.7200000000 3.0391643021
0.7210000000 3.1331454040
0.7220000000 3.2327489624
0.7230000000 3.3373526023
0.7240000000 3.4473244196
0.7250000000 3.5618949477
0.7260000000 3.6837219198
0.7270000000 3.8121091515
0.7280000000 3.9475527553
0.7290000000 4.0892087576
0.7300000000 4.2403498387
0.7310000000 4.4003219904
0.7320000000 4.5697202080
0.7330000000 4.7494103692
0.7340000000 4.9384308611
0.7350000000 5.1411469297
0.7360000000 5.3568844679
0.7370000000 5.5868510367
0.7380000000 5.8300384801
0.7390000000 6.0922543623
0.7400000000 6.3728165304
0.7410000000 6.6736091973
0.7420000000 6.9965151746
0.7430000000 7.3410394415
0.7440000000 7.7151550336
0.7450000000 8.1189833119
0.7460000000 8.5557428533
0.7470000000 9.0253377652
0.7480000000 9.5393317189
0.7490000000 10.0988957903
0.7500000000 10.7093188971
0.7510000000 11.3771988668
0.7520000000 12.1046871130
0.7530000000 12.9103982401
0.7540000000 13.7992450180
0.7550000000 14.7832723139
0.7560000000 15.8687311835
0.7570000000 17.0862743995
0.7580000000 18.4488267656
0.7590000000 19.9795632817
0.7600000000 21.7066465923
0.7610000000 23.6539794312
0.7620000000 25.8845079502
0.7630000000 28.4397418303
0.7640000000 31.3841455170
0.7650000000 34.7799964756
0.7660000000 38.7616029815
0.7670000000 43.4407289064
0.7680000000 48.9822167334
0.7690000000 55.5952346803
0.7700000000 63.5213822738
0.7710000000 73.1766543768
0.7720000000 84.9940870222
0.7730000000 99.5667570465
0.7740000000 117.6513669942
0.7750000000 140.1076778917
0.7760000000 168.0491364340
0.7770000000 202.2815828257
0.7780000000 242.9017906875
0.7790000000 288.1120166230
0.7800000000 332.7258775018
0.7810000000 367.4169347584
0.7820000000 381.6871847954
0.7830000000 370.2718760279
0.7840000000 337.3471085034
0.7850000000 293.3117876116
0.7860000000 247.5351068003
0.7870000000 205.9944421812
0.7880000000 170.8386752432
0.7890000000 142.1014245314
0.7900000000 118.9727411232
0.7910000000 100.4021780171
0.7920000000 85.4630321571
0.7930000000 73.3799833756
0.7940000000 63.5294214998
0.7950000000 55.4224486282
0.7960000000 48.7066740663
0.7970000000 43.0905873799
0.7980000000 38.3590941622
0.7990000000 34.3406322101
0.8000000000 30.8951168282
0.8010000000 27.9361858652
0.8020000000 25.3718501245
0.8030000000 23.1376621777
0.8040000000 21.1800593347
0.8050000000 19.4490889220
0.8060000000 17.9238643494
0.8070000000 16.5683604521
0.8080000000 15.3581235984
0.8090000000 14.2742142266
0.8100000000 13.2939915369
0.8110000000 12.4148146477
0.8120000000 11.6190752152
0.8130000000 10.8961502243
0.8140000000 10.2382097961
0.8150000000 9.6374515088
0.8160000000 9.0833205054
0.8170000000 8.5789757946
0.8180000000 8.1148198882
0.8190000000 7.6872858472
0.8200000000 7.2923928899
0.8210000000 6.9233668023
0.8220000000 6.5846776027
0.8230000000 6.2700484688
0.8240000000 5.9771489332
0.8250000000 5.7043402940
0.8260000000 5.4496597105
0.8270000000 5.2087871673
0.8280000000 4.9860317226
0.8290000000 4.7770948839
0.8300000000 4.5810766468
0.8310000000 4.3968451945
0.8320000000 4.2210569013
0.8330000000 4.0578108473
0.8340000000 3.9038849694
0.8350000000 3.7583953246
0.8360000000 3.6210005203
0.8370000000 3.4910081748
0.8380000000 3.3658502895
0.8390000000 3.2492594041
0.8400000000 3.1385222920
