# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1602 mrad
0.7000000000 1.3966619835
0.7010000000 1.4280545514
0.7020000000 1.4609518029
0.7030000000 1.4950852158
0.7040000000 1.5305274036
0.7050000000 1.5669591483
0.7060000000 1.6052148243
0.7070000000 1.6449860422
0.7080000000 1.6863453723
0.7090000000 1.7289743019
0.7100000000 1.7738097326
0.7110000000 1.8205167087
0.7120000000 1.8692102987
0.7130000000 1.9194944906
0.7140000000 1.9725086407
0.7150000000 2.0278676080
0.7160000000 2.0857296799
0.7170000000 2.1456131563
0.7180000000 2.2089402215
0.7190000000 2.2752230142
0.7200000000 2.3446946977
0.7210000000 2.4168127824
0.7220000000 2.4932677448
0.7230000000 2.5735588354
0.7240000000 2.6579661538
0.7250000000 2.7458720087
0.7260000000 2.8393707843
0.7270000000 2.9378999366
0.7280000000 3.0418414540
0.7290000000 3.1505121317
0.7300000000 3.2664886241
0.7310000000 3.3892364081
0.7320000000 3.5192095257
0.7330000000 3.6570758071
0.7340000000 3.8020561164
0.7350000000 3.9575721556
0.7360000000 4.1230704992
0.7370000000 4.2994782028
0.7380000000 4.4859744560
0.7390000000 4.6871021430
0.7400000000 4.9022863188
0.7410000000 5.1329820756
0.7420000000 5.3806219131
0.7430000000 5.6447867102
0.7440000000 5.9316718958
0.7450000000 6.2413256616
0.7460000000 6.5762233054
0.7470000000 6.9362148614
0.7480000000 7.3302929919
0.7490000000 7.7592790261
0.7500000000 8.2272527564
0.7510000000 8.7392290059
0.7520000000 9.2968150521
0.7530000000 9.9144000382
0.7540000000 10.5956664722
0.7550000000 11.3498665535
0.7560000000 12.1816650743
0.7570000000 13.1147305425
0.7580000000 14.1588783814
0.7590000000 15.3318532560
0.7600000000 16.6552088649
0.7610000000 18.1471606985
0.7620000000 19.8561076347
0.7630000000 21.8137324651
0.7640000000 24.0693882193
0.7650000000 26.6706348115
0.7660000000 29.7205721635
0.7670000000 33.3046151199
0.7680000000 37.5489798217
0.7690000000 42.6137781049
0.7700000000 48.6837989235
0.7710000000 56.0777728592
0.7720000000 65.1270434635
0.7730000000 76.2854384544
0.7740000000 90.1321003649
0.7750000000 107.3245030415
0.7760000000 128.7151430432
0.7770000000 154.9198298369
0.7780000000 186.0110240185
0.7790000000 220.6110110769
0.7800000000 254.7476774659
0.7810000000 281.2821099445
0.7820000000 292.1797905305
0.7830000000 283.4155515110
0.7840000000 258.1909063818
0.7850000000 224.4681858302
0.7860000000 189.4193421032
0.7870000000 157.6180529897
0.7880000000 130.7072935452
0.7890000000 108.7116684692
0.7900000000 91.0104134036
0.7910000000 76.7984207323
0.7920000000 65.3663344103
0.7930000000 56.1202641517
0.7940000000 48.5830296966
0.7950000000 42.3804712542
0.7960000000 37.2424014786
0.7970000000 32.9459428998
0.7980000000 29.3264057332
0.7990000000 26.2524906174
0.8000000000 23.6171212720
0.8010000000 21.3539335326
0.8020000000 19.3926671996
0.8030000000 17.6839820349
0.8040000000 16.1869207102
0.8050000000 14.8633511415
0.8060000000 13.6970691729
0.8070000000 12.6606180169
0.8080000000 11.7352973157
0.8090000000 10.9066172181
0.8100000000 10.1573327224
0.8110000000 9.4852492383
0.8120000000 8.8769844029
0.8130000000 8.3243956009
0.8140000000 7.8215184623
0.8150000000 7.3623891018
0.8160000000 6.9389917776
0.8170000000 6.5535864451
0.8180000000 6.1989168986
0.8190000000 5.8722418243
0.8200000000 5.5705342312
0.8210000000 5.2886904489
0.8220000000 5.0299602429
0.8230000000 4.7896240119
0.8240000000 4.5659094914
0.8250000000 4.3575507599
0.8260000000 4.1630538939
0.8270000000 3.9791960545
0.8280000000 3.8091087512
0.8290000000 3.6495855558
0.8300000000 3.4999418179
0.8310000000 3.3593100725
0.8320000000 3.2252092095
0.8330000000 3.1006206992
0.8340000000 2.9831570853
0.8350000000 2.8721427593
0.8360000000 2.7673185069
0.8370000000 2.6681547609
0.8380000000 2.5727610343
0.8390000000 2.4838431080
0.8400000000 2.3993991562
