# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7713 mrad
0.7000000000 1.5791069515
0.7010000000 1.6143233927
0.7020000000 1.6512403513
0.7030000000 1.6895417783
0.7040000000 1.7293127363
0.7050000000 1.7701769973
0.7060000000 1.8131012342
0.7070000000 1.8577236961
0.7080000000 1.9041263346
0.7090000000 1.9519376079
0.7100000000 2.0022378488
0.7110000000 2.0546326962
0.7120000000 2.1092573980
0.7130000000 2.1656462673
0.7140000000 2.2251122531
0.7150000000 2.2872059144
0.7160000000 2.3521040954
0.7170000000 2.4192475789
0.7180000000 2.4902691905
0.7190000000 2.5646030178
0.7200000000 2.6425110056
0.7210000000 2.7233615987
0.7220000000 2.8090921120
0.7230000000 2.8991203385
0.7240000000 2.9937604680
0.7250000000 3.0922955300
0.7260000000 3.1971201882
0.7270000000 3.3075790774
0.7280000000 3.4240997656
0.7290000000 3.5458928725
0.7300000000 3.6758941187
0.7310000000 3.8134789850
0.7320000000 3.9591576647
0.7330000000 4.1136733452
0.7340000000 4.2761282371
0.7350000000 4.4504121474
0.7360000000 4.6358723370
0.7370000000 4.8335497441
0.7380000000 5.0424905555
0.7390000000 5.2678484384
0.7400000000 5.5089429617
0.7410000000 5.7674054319
0.7420000000 6.0448389504
0.7430000000 6.3407347862
0.7440000000 6.6621042544
0.7450000000 7.0089679530
0.7460000000 7.3840873903
0.7470000000 7.7872524183
0.7480000000 8.2286146368
0.7490000000 8.7090560663
0.7500000000 9.2331336138
0.7510000000 9.8064621140
0.7520000000 10.4307833993
0.7530000000 11.1223049676
0.7540000000 11.8851265970
0.7550000000 12.7295256534
0.7560000000 13.6607333312
0.7570000000 14.7053122117
0.7580000000 15.8742014304
0.7590000000 17.1872469721
0.7600000000 18.6685584747
0.7610000000 20.3384154792
0.7620000000 22.2511594700
0.7630000000 24.4421273049
0.7640000000 26.9665345359
0.7650000000 29.8774537173
0.7660000000 33.2904357452
0.7670000000 37.3008944316
0.7680000000 42.0500066577
0.7690000000 47.7168395207
0.7700000000 54.5078813086
0.7710000000 62.7798717681
0.7720000000 72.9031513197
0.7730000000 85.3851270099
0.7740000000 100.8734733579
0.7750000000 120.1028153830
0.7760000000 144.0263368390
0.7770000000 173.3315007000
0.7780000000 208.0982288716
0.7790000000 246.7839126715
0.7800000000 284.9444595069
0.7810000000 314.5961397492
0.7820000000 326.7560895358
0.7830000000 316.9274132519
0.7840000000 288.6959097583
0.7850000000 250.9683706350
0.7860000000 211.7647749574
0.7870000000 176.1981918917
0.7880000000 146.1040862014
0.7890000000 121.5084608739
0.7900000000 101.7162013946
0.7910000000 85.8264029742
0.7920000000 73.0454689862
0.7930000000 62.7090986972
0.7940000000 54.2835225038
0.7950000000 47.3503953376
0.7960000000 41.6073706394
0.7970000000 36.8052795047
0.7980000000 32.7599906520
0.7990000000 29.3246847152
0.8000000000 26.3797395629
0.8010000000 23.8507342166
0.8020000000 21.6592175858
0.8030000000 19.7500617699
0.8040000000 18.0774440100
0.8050000000 16.5988138677
0.8060000000 15.2959033945
0.8070000000 14.1380838785
0.8080000000 13.1044795453
0.8090000000 12.1788744030
0.8100000000 11.3420801334
0.8110000000 10.5914758232
0.8120000000 9.9121890904
0.8130000000 9.2951223917
0.8140000000 8.7336009458
0.8150000000 8.2209583767
0.8160000000 7.7483231984
0.8170000000 7.3180641525
0.8180000000 6.9221377286
0.8190000000 6.5575042626
0.8200000000 6.2207608612
0.8210000000 5.9062776171
0.8220000000 5.6175504440
0.8230000000 5.3493759309
0.8240000000 5.0997701102
0.8250000000 4.8673206524
0.8260000000 4.6503597855
0.8270000000 4.4453437446
0.8280000000 4.2556523559
0.8290000000 4.0777631748
0.8300000000 3.9109118136
0.8310000000 3.7541302959
0.8320000000 3.6047041956
0.8330000000 3.4658483991
0.8340000000 3.3349515779
0.8350000000 3.2112627275
0.8360000000 3.0944918600
0.8370000000 2.9840465452
0.8380000000 2.8778707583
0.8390000000 2.7788745703
0.8400000000 2.6848805423
