# Energy(eV)	P_integrated for V0 = 0.21532 eV, theta = 1.04000 mrad
1.4500000000 1.5884104518
1.4510000000 1.6202638533
1.4520000000 1.6532207791
1.4530000000 1.6873310899
1.4540000000 1.7226499705
1.4550000000 1.7592317478
1.4560000000 1.7971409868
1.4570000000 1.8364403728
1.4580000000 1.8773751078
1.4590000000 1.9196657761
1.4600000000 1.9635621068
1.4610000000 2.0091552970
1.4620000000 2.0565256668
1.4630000000 2.1057797069
1.4640000000 2.1570018924
1.4650000000 2.2103065545
1.4660000000 2.2658013772
1.4670000000 2.3236166405
1.4680000000 2.3838795551
1.4690000000 2.4467306405
1.4700000000 2.5123179601
1.4710000000 2.5808010125
1.4720000000 2.6523550577
1.4730000000 2.7271627152
1.4740000000 2.8054223041
1.4750000000 2.8873513528
1.4760000000 2.9732914891
1.4770000000 3.0632647343
1.4780000000 3.1576558648
1.4790000000 3.2567531950
1.4800000000 3.3608915035
1.4810000000 3.4703885136
1.4820000000 3.5856172618
1.4830000000 3.7069871912
1.4840000000 3.8349349632
1.4850000000 3.9699326518
1.4860000000 4.1125075572
1.4870000000 4.2632149963
1.4880000000 4.4226847218
1.4890000000 4.5915910276
1.4910000000 4.9607436407
1.4920000000 5.1626891716
1.4930000000 5.3774639453
1.4940000000 5.6061917040
1.4950000000 5.8500511221
1.4960000000 6.1103527876
1.4970000000 6.3885286270
1.4980000000 6.6862477104
1.4990000000 7.0051793844
1.5000000000 7.3473451091
1.5010000000 7.7148959582
1.5020000000 8.1102813219
1.5030000000 8.5361506975
1.5040000000 8.9955056191
1.5050000000 9.4916310839
1.5060000000 10.0281948560
1.5070000000 10.6092734339
1.5080000000 11.2393385144
1.5090000000 11.9233562494
1.5100000000 12.6668193756
1.5110000000 13.4756824725
1.5120000000 14.3559833715
1.5130000000 15.3157102707
1.5140000000 16.3619069360
1.5150000000 17.5024355067
1.5160000000 18.7457264212
1.5170000000 20.0990888344
1.5180000000 21.5702431622
1.5190000000 23.1655769958
1.5200000000 24.8894767667
1.5210000000 26.7432245423
1.5220000000 28.7234763627
1.5230000000 30.8204190810
1.5240000000 33.0157740214
1.5250000000 35.2803763359
1.5260000000 37.5718663940
1.5270000000 39.8336798295
1.5280000000 41.9946365034
1.5290000000 43.9711640916
1.5300000000 45.6730614895
1.5310000000 47.0082623143
1.5320000000 47.8971141903
1.5330000000 48.2806165323
1.5340000000 48.1302802165
1.5350000000 47.4530257673
1.5360000000 46.2871124605
1.5370000000 44.7021928516
1.5380000000 42.7849879022
1.5390000000 40.6294427570
1.5400000000 38.3270133746
1.5410000000 35.9594472972
1.5420000000 33.5944336104
1.5430000000 31.2844408951
1.5440000000 29.0672440508
1.5450000000 26.9678713045
1.5460000000 25.0008176598
1.5470000000 23.1725025049
1.5480000000 21.4834371918
1.5490000000 19.9317376043
1.5500000000 18.5077332905
1.5510000000 17.2054515536
1.5520000000 16.0162729611
1.5530000000 14.9313691822
1.5540000000 13.9416670879
1.5550000000 13.0395941696
1.5560000000 12.2169025414
1.5570000000 11.4663593377
1.5580000000 10.7812775395
1.5590000000 10.1555826634
1.5600000000 9.5838094769
1.5610000000 9.0610265031
1.5620000000 8.5827746042
1.5630000000 8.1450833125
1.5640000000 7.7444010744
1.5650000000 7.3775872295
1.5660000000 7.0418021703
1.5670000000 6.7345486554
1.5680000000 6.4536108742
1.5690000000 6.1974901792
1.5700000000 5.9634783704
1.5710000000 5.7506036656
1.5720000000 5.5575259685
1.5730000000 5.3830749977
1.5740000000 5.2262234397
1.5750000000 5.0863060939
1.5760000000 4.9625815679
1.5770000000 4.8544927461
1.5780000000 4.7616433665
1.5790000000 4.6837615689
1.5800000000 4.6206887227
1.5810000000 4.5723979231
1.5820000000 4.5389754170
1.5830000000 4.5206715589
1.5840000000 4.5178327395
1.5850000000 4.5309439828
1.5860000000 4.5605997130
1.5870000000 4.6075456227
1.5880000000 4.6726380142
1.5890000000 4.7569084777
1.5900000000 4.8611298095
1.5910000000 4.9864817236
1.5920000000 5.1340170244
1.5930000000 5.3046698708
1.5940000000 5.4992619919
1.5950000000 5.7178995225
1.5960000000 5.9603587226
1.5970000000 6.2255221331
1.5980000000 6.5111388794
1.5990000000 6.8134018011
1.6000000000 7.1266086634
1.6010000000 7.4429901527
1.6020000000 7.7527326012
1.6030000000 8.0439220198
1.6040000000 8.3032713969
1.6050000000 8.5170734339
1.6060000000 8.6725995877
1.6070000000 8.7594779180
1.6080000000 8.7712909377
1.6090000000 8.7061902226
1.6100000000 8.5693094139
