# Energy(eV)	P_integrated for V0 = 0.0925 eV, theta = 0.6500 mrad
0.7000000000 2.1773019879
0.7010000000 2.2261355783
0.7020000000 2.2773149729
0.7030000000 2.3304164007
0.7040000000 2.3855535452
0.7050000000 2.4422244468
0.7060000000 2.5017372173
0.7070000000 2.5636072643
0.7080000000 2.6279466504
0.7090000000 2.6942559329
0.7100000000 2.7640022126
0.7110000000 2.8366581761
0.7120000000 2.9124048061
0.7130000000 2.9906183770
0.7140000000 3.0730841587
0.7150000000 3.1591958622
0.7160000000 3.2491999079
0.7170000000 3.3423412130
0.7180000000 3.4408439736
0.7190000000 3.5439434685
0.7200000000 3.6520017013
0.7210000000 3.7641676627
0.7220000000 3.8830857175
0.7230000000 4.0079678080
0.7240000000 4.1392515525
0.7250000000 4.2759667145
0.7260000000 4.4213870885
0.7270000000 4.5746298391
0.7280000000 4.7362875067
0.7290000000 4.9052902919
0.7300000000 5.0856616730
0.7310000000 5.2765616914
0.7320000000 5.4786969809
0.7330000000 5.6931038211
0.7340000000 5.9185622612
0.7350000000 6.1604130777
0.7360000000 6.4177834481
0.7370000000 6.6921157880
0.7380000000 6.9821225773
0.7390000000 7.2948900701
0.7400000000 7.6295111499
0.7410000000 7.9882488530
0.7420000000 8.3733310652
0.7430000000 8.7840908415
0.7440000000 9.2301868412
0.7450000000 9.7116845704
0.7460000000 10.2324256662
0.7470000000 10.7921644487
0.7480000000 11.4049109070
0.7490000000 12.0719290981
0.7500000000 12.7995495578
0.7510000000 13.5955898192
0.7520000000 14.4625087226
0.7530000000 15.4227192847
0.7540000000 16.4819356510
0.7550000000 17.6545168855
0.7560000000 18.9477179753
0.7570000000 20.3983642434
0.7580000000 22.0216851450
0.7590000000 23.8452633207
0.7600000000 25.9026155910
0.7610000000 28.2220097344
0.7620000000 30.8787446452
0.7630000000 33.9220351232
0.7640000000 37.4285990024
0.7650000000 41.4723069772
0.7660000000 46.2134934725
0.7670000000 51.7848876979
0.7680000000 58.3826633732
0.7690000000 66.2556717097
0.7700000000 75.6910772827
0.7710000000 87.1843577832
0.7720000000 101.2504336326
0.7730000000 118.5946513300
0.7740000000 140.1170919366
0.7750000000 166.8393898316
0.7760000000 200.0864945685
0.7770000000 240.8150508126
0.7780000000 289.1373388936
0.7790000000 342.9111949033
0.7800000000 395.9622767814
0.7810000000 437.1948471385
0.7820000000 454.1221752323
0.7830000000 440.4898968835
0.7840000000 401.2760129084
0.7850000000 348.8569087523
0.7860000000 294.3793396264
0.7870000000 244.9511882741
0.7880000000 203.1254826382
0.7890000000 168.9397476155
0.7900000000 141.4289037484
0.7910000000 119.3413567622
0.7920000000 101.5744758937
0.7930000000 87.2052118828
0.7940000000 75.4918005519
0.7950000000 65.8527445247
0.7960000000 57.8680418017
0.7970000000 51.1913166650
0.7980000000 45.5666150569
0.7990000000 40.7898706828
0.8000000000 36.6946989618
0.8010000000 33.1778976954
0.8020000000 30.1302924106
0.8030000000 27.4752201619
0.8040000000 25.1490136690
0.8050000000 23.0924445571
0.8060000000 21.2802730851
0.8070000000 19.6698576951
0.8080000000 18.2321344773
0.8090000000 16.9445881327
0.8100000000 15.7804507188
0.8110000000 14.7362461963
0.8120000000 13.7912103196
0.8130000000 12.9326955399
0.8140000000 12.1514295010
0.8150000000 11.4381343181
0.8160000000 10.7803985027
0.8170000000 10.1816682044
0.8180000000 9.6306915118
0.8190000000 9.1232239681
0.8200000000 8.6545482398
0.8210000000 8.2167598301
0.8220000000 7.8148641414
0.8230000000 7.4415503043
0.8240000000 7.0940632122
0.8250000000 6.7704365109
0.8260000000 6.4683495609
0.8270000000 6.1828136976
0.8280000000 5.9186548370
0.8290000000 5.6709102832
0.8300000000 5.4385167301
0.8310000000 5.2201269406
0.8320000000 5.0119053001
0.8330000000 4.8184441815
0.8340000000 4.6360537655
0.8350000000 4.4636861440
0.8360000000 4.3009373623
0.8370000000 4.1469843482
0.8380000000 3.9989091264
0.8390000000 3.8608774296
0.8400000000 3.7297987938
