# Energy(eV)	P_integrated approx for V0 = 0.57950 eV, theta = 1.70616 mrad
0.7000000000 1.2759087643
0.7010000000 1.3048204233
0.7020000000 1.3351045795
0.7030000000 1.3665268801
0.7040000000 1.3991559206
0.7050000000 1.4327110119
0.7060000000 1.4679315610
0.7070000000 1.5045486126
0.7080000000 1.5426293358
0.7090000000 1.5818968186
0.7100000000 1.6231808311
0.7110000000 1.6661884974
0.7120000000 1.7110280929
0.7130000000 1.7573523319
0.7140000000 1.8061738633
0.7150000000 1.8571565102
0.7160000000 1.9104465462
0.7170000000 1.9656210616
0.7180000000 2.0239472976
0.7190000000 2.0849999215
0.7200000000 2.1489915890
0.7210000000 2.2154469209
0.7220000000 2.2858778953
0.7230000000 2.3598445041
0.7240000000 2.4376070289
0.7250000000 2.5186214694
0.7260000000 2.6047669607
0.7270000000 2.6955513119
0.7280000000 2.7913253380
0.7290000000 2.8914923592
0.7300000000 2.9983663224
0.7310000000 3.1114848776
0.7320000000 3.2312687567
0.7330000000 3.3583302363
0.7340000000 3.4919894676
0.7350000000 3.6353329450
0.7360000000 3.7878841204
0.7370000000 3.9504968663
0.7380000000 4.1224585008
0.7390000000 4.3078752677
0.7400000000 4.5062650592
0.7410000000 4.7189601119
0.7420000000 4.9472919125
0.7430000000 5.1909104988
0.7440000000 5.4554535247
0.7450000000 5.7410068662
0.7460000000 6.0498464610
0.7470000000 6.3819047577
0.7480000000 6.7453581909
0.7490000000 7.1410351071
0.7500000000 7.5726752909
0.7510000000 8.0449443019
0.7520000000 8.5593635852
0.7530000000 9.1290955136
0.7540000000 9.7576140819
0.7550000000 10.4534366219
0.7560000000 11.2209835526
0.7570000000 12.0819294494
0.7580000000 13.0454141009
0.7590000000 14.1278248433
0.7600000000 15.3490761252
0.7610000000 16.7260703268
0.7620000000 18.3033172160
0.7630000000 20.1101695133
0.7640000000 22.1922111804
0.7650000000 24.5934803904
0.7660000000 27.4089482782
0.7670000000 30.7176457517
0.7680000000 34.6361362348
0.7690000000 39.3123267630
0.7700000000 44.9170576504
0.7710000000 51.7444873173
0.7720000000 60.1008232544
0.7730000000 70.4054440965
0.7740000000 83.1934289134
0.7750000000 99.0727354697
0.7760000000 118.8307035717
0.7770000000 143.0371633155
0.7780000000 171.7605501085
0.7790000000 203.7296489024
0.7800000000 235.2770694751
0.7810000000 259.8078962657
0.7820000000 269.8987714305
0.7830000000 261.8268643269
0.7840000000 238.5451642202
0.7850000000 207.4069414599
0.7860000000 175.0373438346
0.7870000000 145.6631022197
0.7880000000 120.8037413343
0.7890000000 100.4830379829
0.7900000000 84.1282629322
0.7910000000 70.9966273886
0.7920000000 60.4328403764
0.7930000000 51.8886589662
0.7940000000 44.9231146670
0.7950000000 39.1904976027
0.7960000000 34.4416271150
0.7970000000 30.4703688663
0.7980000000 27.1246254224
0.7990000000 24.2830815902
0.8000000000 21.8466800882
0.8010000000 19.7543533374
0.8020000000 17.9410534145
0.8030000000 16.3612081377
0.8040000000 14.9769422317
0.8050000000 13.7529326939
0.8060000000 12.6744109448
0.8070000000 11.7159024665
0.8080000000 10.8601154968
0.8090000000 10.0936574892
0.8100000000 9.4005183689
0.8110000000 8.7788313149
0.8120000000 8.2161447255
0.8130000000 7.7049469582
0.8140000000 7.2397011769
0.8150000000 6.8148901627
0.8160000000 6.4230501412
0.8170000000 6.0664153909
0.8180000000 5.7381990816
0.8190000000 5.4358789458
0.8200000000 5.1566400835
0.8210000000 4.8956920205
0.8220000000 4.6561960987
0.8230000000 4.4337136692
0.8240000000 4.2265966860
0.8250000000 4.0336864839
0.8260000000 3.8535950605
0.8270000000 3.6832673493
0.8280000000 3.5257509320
0.8290000000 3.3780059784
0.8300000000 3.2393960667
0.8310000000 3.1091208646
0.8320000000 2.9848157757
0.8330000000 2.8693798489
0.8340000000 2.7605344422
0.8350000000 2.6576544915
0.8360000000 2.5604985918
0.8370000000 2.4685771425
0.8380000000 2.3800740168
0.8390000000 2.2976290595
0.8400000000 2.2193234458
