# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.8159 mrad
0.7000000000 2.6770537440
0.7010000000 2.7376612219
0.7020000000 2.8011475762
0.7030000000 2.8670197301
0.7040000000 2.9354214461
0.7050000000 3.0057621770
0.7060000000 3.0795955064
0.7070000000 3.1563567018
0.7080000000 3.2361856825
0.7090000000 3.3184998973
0.7100000000 3.4050434650
0.7110000000 3.4951998902
0.7120000000 3.5891958618
0.7130000000 3.6863013596
0.7140000000 3.7886438374
0.7150000000 3.8955160266
0.7160000000 4.0072248713
0.7170000000 4.1228805550
0.7180000000 4.2451454319
0.7190000000 4.3731240777
0.7200000000 4.5072637041
0.7210000000 4.6465636674
0.7220000000 4.7941997355
0.7230000000 4.9492465775
0.7240000000 5.1122492287
0.7250000000 5.2820644648
0.7260000000 5.4626372022
0.7270000000 5.6529330119
0.7280000000 5.8536869945
0.7290000000 6.0636443730
0.7300000000 6.2876627277
0.7310000000 6.5247695657
0.7320000000 6.7758453646
0.7330000000 7.0421750226
0.7340000000 7.3223283055
0.7350000000 7.6227825592
0.7360000000 7.9425355579
0.7370000000 8.2833742357
0.7380000000 8.6438037086
0.7390000000 9.0324415416
0.7400000000 9.4482628636
0.7410000000 9.8940659141
0.7420000000 10.3726466000
0.7430000000 10.8832529460
0.7440000000 11.4377237862
0.7450000000 12.0362254195
0.7460000000 12.6835300289
0.7470000000 13.3794890663
0.7480000000 14.1412523557
0.7490000000 14.9705484006
0.7500000000 15.8752131365
0.7510000000 16.8650291326
0.7520000000 17.9431743652
0.7530000000 19.1372448938
0.7540000000 20.4545188803
0.7550000000 21.9128383933
0.7560000000 23.5214683925
0.7570000000 25.3258435758
0.7580000000 27.3451095333
0.7590000000 29.6136053256
0.7600000000 32.1730668267
0.7610000000 35.0589039397
0.7620000000 38.3644133054
0.7630000000 42.1511025603
0.7640000000 46.5144896006
0.7650000000 51.5468454421
0.7660000000 57.4472297501
0.7670000000 64.3812368769
0.7680000000 72.5931353802
0.7690000000 82.3928441228
0.7700000000 94.1384237630
0.7710000000 108.4463030403
0.7720000000 125.9580310787
0.7730000000 147.5525735240
0.7740000000 174.3510990234
0.7750000000 207.6275149457
0.7760000000 249.0317436129
0.7770000000 299.7576421539
0.7780000000 359.9483294323
0.7790000000 426.9395785615
0.7800000000 493.0458716812
0.7810000000 544.4470808726
0.7820000000 565.5877302863
0.7830000000 548.6672190187
0.7840000000 499.8748721842
0.7850000000 434.6202139271
0.7860000000 366.7865527655
0.7870000000 305.2308133965
0.7880000000 253.1368726367
0.7890000000 210.5543147750
0.7900000000 176.2827133033
0.7910000000 148.7654149191
0.7920000000 126.6292276720
0.7930000000 108.7251547519
0.7940000000 94.1291848549
0.7950000000 82.1168249312
0.7960000000 72.1659154242
0.7970000000 63.8444767683
0.7980000000 56.8337933498
0.7990000000 50.8796495308
0.8000000000 45.7744758672
0.8010000000 41.3902821580
0.8020000000 37.5907772163
0.8030000000 34.2804552478
0.8040000000 31.3799616080
0.8050000000 28.8152844727
0.8060000000 26.5554575171
0.8070000000 24.5471043098
0.8080000000 22.7539910095
0.8090000000 21.1480584640
0.8100000000 19.6957705840
0.8110000000 18.3931872035
0.8120000000 17.2142311395
0.8130000000 16.1431660536
0.8140000000 15.1683868298
0.8150000000 14.2783308114
0.8160000000 13.4573760452
0.8170000000 12.7101722664
0.8180000000 12.0225149457
0.8190000000 11.3891201768
0.8200000000 10.8040917324
0.8210000000 10.2573948846
0.8220000000 9.7556370775
0.8230000000 9.2895310460
0.8240000000 8.8556168604
0.8250000000 8.4514710737
0.8260000000 8.0741843187
0.8270000000 7.7173676921
0.8280000000 7.3873839836
0.8290000000 7.0778741631
0.8300000000 6.7875053410
0.8310000000 6.5146005429
0.8320000000 6.2542139499
0.8330000000 6.0124022199
0.8340000000 5.7843997413
0.8350000000 5.5688968844
0.8360000000 5.3653882916
0.8370000000 5.1728478470
0.8380000000 4.9874781367
0.8390000000 4.8147947019
0.8400000000 4.6507844118
