# Energy(eV)	P_integrated for V0 = 0.3003 eV, theta = 1.1337 mrad
0.2960000000 56.8424749042
0.2970000000 326.2239118521
0.2980000000 366.0822062250
0.2990000000 198.9722081241
0.3000000000 66.4339221552
0.3010000000 4.4685851669
0.3630000000 4.4685851669
0.3640000000 4.4685851669
0.3650000000 4.4685851669
0.3660000000 4.4685851669
0.3670000000 4.4685851669
0.3680000000 4.4685851669
0.3690000000 4.4685851669
0.3700000000 4.4685851669
0.3710000000 4.4685851669
0.3720000000 4.4685851669
0.3730000000 4.4685851669
0.3740000000 4.4685851669
0.3750000000 4.4685851669
0.3760000000 4.4685851669
0.3770000000 4.4685851669
0.3780000000 4.4685851669
0.3790000000 1.0529520546
0.3800000000 0.0092566773
0.3810000000 0.0160353748
0.3820000000 0.0225382732
0.3830000000 0.0286811086
0.3840000000 0.0347022092
0.3850000000 0.0405020815
0.3860000000 0.0460868012
0.3870000000 0.0514588869
0.3880000000 0.0566492501
0.3890000000 0.0618464392
0.3900000000 0.0665862003
0.3910000000 0.0712629839
0.3920000000 0.0757878308
0.3930000000 0.0803379752
0.3940000000 0.0845762781
0.3950000000 0.0886894979
0.3960000000 0.0927557186
0.3970000000 0.0966281204
0.3980000000 0.1003910563
0.3990000000 0.1042018213
0.4000000000 0.1077596073
0.4010000000 0.1112948061
0.4020000000 0.1148224355
0.4030000000 0.1181211966
0.4040000000 0.1214775238
0.4050000000 0.1247585544
0.4060000000 0.1278913720
0.4070000000 0.1308966352
0.4080000000 0.1339707251
0.4090000000 0.1371254239
0.4100000000 0.1400094250
0.4110000000 0.1429186209
0.4120000000 0.1459009233
0.4130000000 0.1487045798
0.4140000000 0.1515273997
0.4150000000 0.1543725554
0.4160000000 0.1572966107
0.4170000000 0.1601787686
0.4180000000 0.1629598751
0.4190000000 0.1658893873
0.4200000000 0.1690097199
0.4210000000 0.1725469587
0.4220000000 0.1760355169
0.4230000000 0.1781742585
0.4240000000 0.1802764222
0.4250000000 0.1823184174
0.4260000000 0.1844066804
0.4270000000 0.1864823319
0.4280000000 0.1885491520
0.4290000000 0.1905574890
0.4300000000 0.1926181543
0.4310000000 0.1946717724
0.4320000000 0.1966810219
0.4330000000 0.1987460232
0.4340000000 0.2008073394
0.4350000000 0.2028344639
0.4360000000 0.2049203385
0.4370000000 0.2070069941
0.4380000000 0.2090708917
0.4390000000 0.2111946749
0.4400000000 0.2133282085
0.4410000000 0.2154454447
0.4420000000 0.2176260310
0.4430000000 0.2198213210
0.4440000000 0.2220079828
0.4450000000 0.2242631603
0.4460000000 0.2265374070
0.4470000000 0.2288115093
0.4480000000 0.2311561724
0.4490000000 0.2335280451
0.4500000000 0.2359060364
0.4510000000 0.2383508546
0.4520000000 0.2408098922
0.4530000000 0.2433446871
0.4540000000 0.2459146891
0.4550000000 0.2485082768
0.4560000000 0.2511804950
0.4570000000 0.2538970594
0.4580000000 0.2566440755
