# Energy(eV)	P_integrated for V0 = 0.5889 eV, theta = 1.7200 mrad
0.7000000000 1.3011645093
0.7010000000 1.3306307598
0.7020000000 1.3614961861
0.7030000000 1.3935215809
0.7040000000 1.4267768562
0.7050000000 1.4609753515
0.7060000000 1.4968713396
0.7070000000 1.5341908929
0.7080000000 1.5730019919
0.7090000000 1.6130219451
0.7100000000 1.6550975976
0.7110000000 1.6989298182
0.7120000000 1.7446287751
0.7130000000 1.7918402015
0.7140000000 1.8415971879
0.7150000000 1.8935565303
0.7160000000 1.9478674537
0.7170000000 2.0040979976
0.7180000000 2.0635412199
0.7190000000 2.1257624186
0.7200000000 2.1909791412
0.7210000000 2.2587056114
0.7220000000 2.3304843237
0.7230000000 2.4058661877
0.7240000000 2.4851161130
0.7250000000 2.5676792704
0.7260000000 2.6554718348
0.7270000000 2.7479918014
0.7280000000 2.8455966056
0.7290000000 2.9476771907
0.7300000000 3.0565932607
0.7310000000 3.1718730566
0.7320000000 3.2939446102
0.7330000000 3.4234327565
0.7340000000 3.5596432351
0.7350000000 3.7057230277
0.7360000000 3.8611861231
0.7370000000 4.0269010293
0.7380000000 4.2021430113
0.7390000000 4.3910987385
0.7400000000 4.5932713746
0.7410000000 4.8100210081
0.7420000000 5.0427083825
0.7430000000 5.2909677297
0.7440000000 5.5605540271
0.7450000000 5.8515481857
0.7460000000 6.1662709890
0.7470000000 6.5046525178
0.7480000000 6.8750272189
0.7490000000 7.2782378777
0.7500000000 7.7180934723
0.7510000000 8.1993518096
0.7520000000 8.7235594653
0.7530000000 9.3041302649
0.7540000000 9.9446045526
0.7550000000 10.6536584074
0.7560000000 11.4357995106
0.7570000000 12.3131131576
0.7580000000 13.2949122953
0.7590000000 14.3978920986
0.7600000000 15.6423466722
0.7610000000 17.0454963366
0.7620000000 18.6526976945
0.7630000000 20.4938619938
0.7640000000 22.6154312913
0.7650000000 25.0622758395
0.7660000000 27.9311762578
0.7670000000 31.3026537061
0.7680000000 35.2954793230
0.7690000000 40.0603437121
0.7700000000 45.7713576739
0.7710000000 52.7282453290
0.7720000000 61.2429347907
0.7730000000 71.7428371782
0.7740000000 84.7730910888
0.7750000000 100.9531431559
0.7760000000 121.0852378417
0.7770000000 145.7499041844
0.7780000000 175.0167760522
0.7790000000 207.5904738183
0.7800000000 239.7341060381
0.7810000000 264.7278364725
0.7820000000 275.0080155989
0.7830000000 266.7815437441
0.7840000000 243.0577403011
0.7850000000 211.3291647897
0.7860000000 178.3463632154
0.7870000000 148.4159364225
0.7880000000 123.0860584206
0.7890000000 102.3808854978
0.7900000000 85.7167440447
0.7910000000 72.3367737680
0.7920000000 61.5732823829
0.7930000000 52.8675967508
0.7940000000 45.7704283610
0.7950000000 39.9294979245
0.7960000000 35.0909344802
0.7970000000 31.0446802722
0.7980000000 27.6357673667
0.7990000000 24.7405868919
0.8000000000 22.2582057754
0.8010000000 20.1263993458
0.8020000000 18.2788937160
0.8030000000 16.6692490412
0.8040000000 15.2588812119
0.8050000000 14.0117985171
0.8060000000 12.9129516504
0.8070000000 11.9363827358
0.8080000000 11.0644727733
0.8090000000 10.2835787940
0.8100000000 9.5773915113
0.8110000000 8.9440003759
0.8120000000 8.3707224492
0.8130000000 7.8499072984
0.8140000000 7.3759104017
0.8150000000 6.9431098176
0.8160000000 6.5439078802
0.8170000000 6.1805693197
0.8180000000 5.8461854670
0.8190000000 5.5381869858
0.8200000000 5.2537070509
0.8210000000 4.9878632351
0.8220000000 4.7438732677
0.8230000000 4.5172198399
0.8240000000 4.3062189742
0.8250000000 4.1096935100
0.8260000000 3.9262283451
0.8270000000 3.7527145614
0.8280000000 3.5922507629
0.8290000000 3.4417424855
0.8300000000 3.3005415614
0.8310000000 3.1678325745
0.8320000000 3.0412083569
0.8330000000 2.9236185793
0.8340000000 2.8127436522
0.8350000000 2.7079466846
0.8360000000 2.6089819937
0.8370000000 2.5153505964
0.8380000000 2.4252037361
0.8390000000 2.3412279511
0.8400000000 2.2614695075
